,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1320,300143.SZ,20160517,21.38,21.38,20.6,20.88,21.15,-0.27,-1.28,15225.07,31874.053,300143.SZ,2.237
1321,300143.SZ,20160518,20.88,20.89,20.05,20.3,20.88,-0.58,-2.78,17241.24,35190.67,300143.SZ,2.237
1322,300143.SZ,20160519,20.39,20.83,20.1,20.5,20.3,0.2,0.99,10375.67,21304.5034,300143.SZ,2.237
1323,300143.SZ,20160520,20.65,21.48,20.22,21.45,20.5,0.95,4.63,16749.83,34892.4025,300143.SZ,2.237
1324,300143.SZ,20160523,21.64,23.45,21.6,23.45,21.45,2.0,9.32,42545.12,95510.5143,300143.SZ,2.237
1325,300143.SZ,20160524,23.62,23.8,22.75,23.25,23.45,-0.2,-0.85,25262.73,58551.9258,300143.SZ,2.237
1326,300143.SZ,20160525,23.3,23.55,22.65,22.9,23.25,-0.35,-1.51,15620.94,36168.318,300143.SZ,2.237
1327,300143.SZ,20160526,22.9,23.05,21.81,22.86,22.9,-0.04,-0.17,11989.93,26883.7653,300143.SZ,2.237
1328,300143.SZ,20160527,23.1,24.97,23.1,24.19,22.86,1.33,5.82,25073.12,60034.4683,300143.SZ,2.237
1329,300143.SZ,20160530,24.3,24.3,23.5,24.0,24.19,-0.19,-0.79,23600.8,56418.5157,300143.SZ,2.237
1330,300143.SZ,20160531,23.98,24.76,23.85,24.63,24.0,0.63,2.63,28720.5,70102.5311,300143.SZ,2.237
1331,300143.SZ,20160601,24.93,24.93,24.15,24.4,24.63,-0.23,-0.93,26605.14,65018.2937,300143.SZ,2.237
1332,300143.SZ,20160602,24.39,24.39,23.66,24.0,24.4,-0.4,-1.64,32151.59,76943.2997,300143.SZ,2.237
1333,300143.SZ,20160603,24.01,24.75,24.0,24.06,24.0,0.06,0.25,24503.94,59270.7541,300143.SZ,2.237
1334,300143.SZ,20160606,24.41,25.6,24.06,24.87,24.06,0.81,3.37,41952.04,104200.705,300143.SZ,2.237
1335,300143.SZ,20160607,25.09,25.09,24.19,24.73,24.87,-0.14,-0.56,23426.03,57308.111,300143.SZ,2.237
1336,300143.SZ,20160608,24.52,24.69,23.61,23.95,24.73,-0.78,-3.15,25858.35,62056.4061,300143.SZ,2.237
1337,300143.SZ,20160613,23.66,24.04,23.16,23.16,23.95,-0.79,-3.3,18224.41,43046.6964,300143.SZ,2.237
1338,300143.SZ,20160614,23.16,23.27,22.44,22.69,23.16,-0.47,-2.03,17558.07,39936.4055,300143.SZ,2.237
1339,300143.SZ,20160615,22.68,23.77,22.5,23.5,22.69,0.81,3.57,24590.1,57475.4186,300143.SZ,2.237
1340,300143.SZ,20160616,23.76,23.76,23.12,23.2,23.5,-0.3,-1.28,18670.21,43761.6458,300143.SZ,2.237
1341,300143.SZ,20160617,23.01,23.63,22.66,22.86,23.2,-0.34,-1.47,27438.11,63483.0554,300143.SZ,2.237
1342,300143.SZ,20160620,23.5,24.0,22.8,23.99,22.86,1.13,4.94,36148.88,84532.626,300143.SZ,2.237
1343,300143.SZ,20160621,24.3,24.63,22.51,22.63,23.99,-1.36,-5.67,44731.05,105279.3709,300143.SZ,2.237
1344,300143.SZ,20160622,22.6,23.09,21.81,22.91,22.63,0.28,1.24,47423.45,105622.4644,300143.SZ,2.237
1345,300143.SZ,20160623,22.7,22.91,21.91,22.3,22.91,-0.61,-2.66,38715.72,86848.3372,300143.SZ,2.237
1346,300143.SZ,20160624,22.28,22.4,21.28,21.75,22.3,-0.55,-2.47,43219.54,94132.4148,300143.SZ,2.237
1347,300143.SZ,20160627,21.69,22.37,21.68,22.34,21.75,0.59,2.71,29164.02,64300.0097,300143.SZ,2.237
1348,300143.SZ,20160628,22.15,22.85,22.01,22.43,22.34,0.09,0.4,27796.91,62163.885,300143.SZ,2.237
1349,300143.SZ,20160629,22.8,24.67,22.43,23.79,22.43,1.36,6.06,99226.59,236656.5454,300143.SZ,2.237
1350,300143.SZ,20160630,23.5,23.66,23.11,23.35,23.79,-0.44,-1.85,47238.63,110228.6283,300143.SZ,2.237
1351,300143.SZ,20160701,23.52,23.66,23.01,23.6,23.35,0.25,1.07,42556.49,99297.1237,300143.SZ,2.237
1352,300143.SZ,20160704,23.4,24.38,23.38,24.17,23.6,0.57,2.42,48508.8,116579.1655,300143.SZ,2.237
1353,300143.SZ,20160705,24.23,24.23,23.74,23.91,24.17,-0.26,-1.08,35595.64,85311.8964,300143.SZ,2.237
1354,300143.SZ,20160706,24.15,24.15,23.55,23.66,23.91,-0.25,-1.05,28057.8,66768.6463,300143.SZ,2.237
1355,300143.SZ,20160707,23.76,24.5,23.62,23.87,23.66,0.21,0.89,35097.13,84075.5592,300143.SZ,2.237
1356,300143.SZ,20160708,24.4,24.4,23.75,23.83,23.87,-0.04,-0.17,32180.22,77085.6477,300143.SZ,2.237
1357,300143.SZ,20160711,23.9,23.9,22.5,22.6,23.83,-1.23,-5.16,62593.64,143848.2683,300143.SZ,2.237
1358,300143.SZ,20160712,22.31,22.45,21.5,22.36,22.6,-0.24,-1.06,61214.08,134590.8133,300143.SZ,2.237
1359,300143.SZ,20160713,22.42,23.08,22.4,22.53,22.36,0.17,0.76,37798.71,85951.6625,300143.SZ,2.237
1360,300143.SZ,20160714,22.65,22.65,21.94,22.52,22.53,-0.01,-0.04,25006.44,55743.1243,300143.SZ,2.237
1361,300143.SZ,20160715,22.61,23.11,22.26,22.97,22.52,0.45,2.0,25121.78,57207.2216,300143.SZ,2.237
1362,300143.SZ,20160718,23.0,23.2,22.68,22.91,22.97,-0.06,-0.26,23795.79,54723.2265,300143.SZ,2.237
1363,300143.SZ,20160719,23.06,23.24,22.81,23.19,22.91,0.28,1.22,20528.78,47302.1674,300143.SZ,2.237
1364,300143.SZ,20160720,23.32,23.4,23.1,23.32,23.19,0.13,0.56,20489.61,47632.4363,300143.SZ,2.237
1365,300143.SZ,20160721,23.24,23.69,23.0,23.25,23.32,-0.07,-0.3,23682.99,55347.0616,300143.SZ,2.237
1366,300143.SZ,20160722,23.46,23.46,22.51,22.58,23.25,-0.67,-2.88,22283.92,50965.2375,300143.SZ,2.237
1367,300143.SZ,20160725,22.55,24.84,22.51,24.84,22.58,2.26,10.01,122170.69,297660.6561,300143.SZ,2.237
1368,300143.SZ,20160726,24.7,25.1,24.54,24.8,24.84,-0.04,-0.16,64654.33,160333.2133,300143.SZ,2.237
1369,300143.SZ,20160727,24.6,24.78,23.0,23.2,24.8,-1.6,-6.45,62372.37,148486.4891,300143.SZ,2.237
1370,300143.SZ,20160728,23.13,25.52,23.11,25.52,23.2,2.32,10.0,113681.46,284292.3031,300143.SZ,2.237
1371,300143.SZ,20160729,25.78,27.41,25.25,26.46,25.52,0.94,3.68,127649.16,333544.6825,300143.SZ,2.237
1372,300143.SZ,20160801,26.0,26.2,24.66,25.7,26.46,-0.76,-2.87,81750.42,207393.7856,300143.SZ,2.237
1373,300143.SZ,20160802,25.75,26.99,24.86,26.42,25.7,0.72,2.8,83782.72,217731.9128,300143.SZ,2.237
1374,300143.SZ,20160803,26.1,26.95,25.65,25.9,26.42,-0.52,-1.97,64036.98,168638.4336,300143.SZ,2.237
1375,300143.SZ,20160804,25.63,28.4,25.57,27.7,25.9,1.8,6.95,93252.16,253128.077,300143.SZ,2.237
1376,300143.SZ,20160805,27.49,28.14,27.2,27.8,27.7,0.1,0.36,80343.95,223055.7435,300143.SZ,2.237
1377,300143.SZ,20160808,27.34,28.1,27.01,27.81,27.8,0.01,0.04,39906.77,110065.7304,300143.SZ,2.237
1378,300143.SZ,20160809,27.61,28.8,27.6,27.85,27.81,0.04,0.14,55344.65,155660.4324,300143.SZ,2.237
1379,300143.SZ,20160810,27.6,27.89,27.15,27.23,27.85,-0.62,-2.23,40241.01,110519.8324,300143.SZ,2.237
1380,300143.SZ,20160811,27.35,27.6,26.12,26.45,27.23,-0.78,-2.86,43173.7,115588.0218,300143.SZ,2.237
1381,300143.SZ,20160812,26.45,26.99,26.33,26.8,26.45,0.35,1.32,27056.25,72329.5181,300143.SZ,2.237
1382,300143.SZ,20160815,26.81,28.39,26.26,27.66,26.8,0.86,3.21,65299.1,178044.4492,300143.SZ,2.237
1383,300143.SZ,20160816,27.65,28.18,27.47,27.47,27.66,-0.19,-0.69,48840.14,135753.1778,300143.SZ,2.237
1384,300143.SZ,20160817,27.2,27.47,26.92,27.31,27.47,-0.16,-0.58,28374.52,77127.9894,300143.SZ,2.237
1385,300143.SZ,20160818,27.31,27.53,26.8,27.16,27.31,-0.15,-0.55,23925.26,64844.1639,300143.SZ,2.237
1386,300143.SZ,20160819,26.66,29.19,26.66,28.82,27.16,1.66,6.11,60305.25,170385.4251,300143.SZ,2.237
1387,300143.SZ,20160822,29.0,29.95,28.3,28.93,28.82,0.11,0.38,54519.45,158733.4003,300143.SZ,2.237
1388,300143.SZ,20160823,28.77,29.75,28.58,29.5,28.93,0.57,1.97,32727.8,95805.2438,300143.SZ,2.237
1389,300143.SZ,20160824,29.59,30.15,28.88,29.06,29.5,-0.44,-1.49,35102.13,103029.2658,300143.SZ,2.237
1390,300143.SZ,20160825,29.0,30.02,28.2,29.96,29.06,0.9,3.1,45283.55,133235.2371,300143.SZ,2.237
1391,300143.SZ,20160826,29.72,30.13,28.83,28.9,29.96,-1.06,-3.54,54183.88,159555.8755,300143.SZ,2.237
1392,300143.SZ,20160829,28.6,29.14,28.35,28.46,28.9,-0.44,-1.52,27080.59,77670.9981,300143.SZ,2.237
1393,300143.SZ,20160830,28.68,28.97,28.36,28.92,28.46,0.46,1.62,15179.74,43515.8554,300143.SZ,2.237
1394,300143.SZ,20160831,28.81,29.77,28.5,29.58,28.92,0.66,2.28,16721.26,48962.6956,300143.SZ,2.237
1395,300143.SZ,20160901,29.54,29.83,29.01,29.25,29.58,-0.33,-1.12,13526.65,39678.118,300143.SZ,2.237
1396,300143.SZ,20160902,29.5,29.78,29.06,29.06,29.25,-0.19,-0.65,18138.65,53335.4756,300143.SZ,2.237
1397,300143.SZ,20160905,29.05,29.31,28.51,28.86,29.06,-0.2,-0.69,21978.01,63615.2447,300143.SZ,2.237
1398,300143.SZ,20160906,28.99,29.3,28.3,29.18,28.86,0.32,1.11,18415.21,52995.8737,300143.SZ,2.237
1399,300143.SZ,20160907,29.3,29.32,28.58,28.71,29.18,-0.47,-1.61,15443.8,44603.8996,300143.SZ,2.237
1400,300143.SZ,20160908,28.68,28.77,27.81,28.0,28.71,-0.71,-2.47,17779.01,50282.9601,300143.SZ,2.237
1401,300143.SZ,20160909,28.13,28.13,26.9,26.99,28.0,-1.01,-3.61,31282.67,85626.48,300143.SZ,2.237
1402,300143.SZ,20160912,26.4,27.56,26.3,27.28,26.99,0.29,1.07,28192.56,76280.6878,300143.SZ,2.237
1403,300143.SZ,20160913,27.41,27.66,27.1,27.1,27.28,-0.18,-0.66,11197.0,30654.0739,300143.SZ,2.237
1404,300143.SZ,20160914,26.88,27.34,26.8,27.18,27.1,0.08,0.3,6639.51,17975.2277,300143.SZ,2.237
1405,300143.SZ,20160919,27.48,27.93,27.12,27.5,27.18,0.32,1.18,8407.55,23138.0164,300143.SZ,2.237
1406,300143.SZ,20160920,27.66,27.95,27.45,27.53,27.5,0.03,0.11,6465.02,17825.6289,300143.SZ,2.237
1407,300143.SZ,20160921,27.62,28.26,27.62,27.93,27.53,0.4,1.45,14591.81,40895.7624,300143.SZ,2.237
1408,300143.SZ,20160922,28.26,28.26,27.78,28.22,27.93,0.29,1.04,8613.02,24225.0007,300143.SZ,2.237
1409,300143.SZ,20160923,28.12,28.3,27.66,27.71,28.22,-0.51,-1.81,8529.01,23783.9409,300143.SZ,2.237
1410,300143.SZ,20160926,27.54,27.92,27.02,27.29,27.71,-0.42,-1.52,10815.49,29752.4387,300143.SZ,2.237
1411,300143.SZ,20160927,27.11,27.55,27.06,27.5,27.29,0.21,0.77,8110.94,22120.8523,300143.SZ,2.237
1412,300143.SZ,20160928,27.63,27.75,27.3,27.75,27.5,0.25,0.91,9966.72,27467.7303,300143.SZ,2.237
1413,300143.SZ,20160929,27.64,29.5,27.64,29.33,27.75,1.58,5.69,25071.78,72440.8141,300143.SZ,2.237
1414,300143.SZ,20160930,29.0,29.31,28.79,29.18,29.33,-0.15,-0.51,11453.97,33309.3506,300143.SZ,2.237
1415,300143.SZ,20161010,29.55,30.5,29.37,29.64,29.18,0.46,1.58,24735.18,73925.4553,300143.SZ,2.237
1416,300143.SZ,20161011,29.8,31.0,29.42,30.8,29.64,1.16,3.91,31780.33,96173.2938,300143.SZ,2.237
1417,300143.SZ,20161012,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1418,300143.SZ,20161013,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1419,300143.SZ,20161014,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1420,300143.SZ,20161017,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1421,300143.SZ,20161018,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1422,300143.SZ,20161019,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1423,300143.SZ,20161020,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1424,300143.SZ,20161021,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1425,300143.SZ,20161024,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1426,300143.SZ,20161025,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1427,300143.SZ,20161026,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1428,300143.SZ,20161027,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1429,300143.SZ,20161028,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1430,300143.SZ,20161031,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1431,300143.SZ,20161101,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1432,300143.SZ,20161102,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1433,300143.SZ,20161103,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1434,300143.SZ,20161104,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1435,300143.SZ,20161107,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1436,300143.SZ,20161108,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1437,300143.SZ,20161109,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1438,300143.SZ,20161110,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1439,300143.SZ,20161111,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1440,300143.SZ,20161114,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1441,300143.SZ,20161115,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1442,300143.SZ,20161116,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1443,300143.SZ,20161117,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1444,300143.SZ,20161118,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1445,300143.SZ,20161121,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1446,300143.SZ,20161122,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1447,300143.SZ,20161123,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1448,300143.SZ,20161124,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1449,300143.SZ,20161125,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1450,300143.SZ,20161128,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1451,300143.SZ,20161129,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1452,300143.SZ,20161130,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1453,300143.SZ,20161201,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1454,300143.SZ,20161202,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1455,300143.SZ,20161205,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1456,300143.SZ,20161206,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1457,300143.SZ,20161207,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1458,300143.SZ,20161208,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1459,300143.SZ,20161209,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1460,300143.SZ,20161212,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1461,300143.SZ,20161213,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1462,300143.SZ,20161214,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,300143.SZ,2.237
1463,300143.SZ,20161215,27.72,28.5,27.72,27.72,30.8,-3.08,-10.0,31717.49,88247.102,300143.SZ,2.237
1464,300143.SZ,20161216,26.31,28.82,26.31,28.5,27.72,0.78,2.81,48616.98,134878.039,300143.SZ,2.237
1465,300143.SZ,20161219,28.78,30.79,28.1,29.96,28.5,1.46,5.12,50754.78,149444.829,300143.SZ,2.237
1466,300143.SZ,20161220,29.23,29.54,27.95,28.81,29.96,-1.15,-3.84,37876.35,108851.378,300143.SZ,2.237
1467,300143.SZ,20161221,28.42,29.12,27.73,28.26,28.81,-0.55,-1.91,22428.12,63333.763,300143.SZ,2.237
1468,300143.SZ,20161222,28.5,28.6,27.83,28.53,28.26,0.27,0.96,15035.56,42574.897,300143.SZ,2.237
1469,300143.SZ,20161223,28.4,28.47,27.06,27.2,28.53,-1.33,-4.66,21280.23,58814.36,300143.SZ,2.237
1470,300143.SZ,20161226,26.9,27.06,26.44,26.79,27.2,-0.41,-1.51,15095.08,40270.464,300143.SZ,2.237
1471,300143.SZ,20161227,26.75,26.91,26.62,26.73,26.79,-0.06,-0.22,7227.44,19333.902,300143.SZ,2.237
1472,300143.SZ,20161228,26.9,26.9,26.35,26.49,26.73,-0.24,-0.9,5539.0,14757.587,300143.SZ,2.237
1473,300143.SZ,20161229,26.4,26.74,26.22,26.43,26.49,-0.06,-0.23,8123.38,21477.214,300143.SZ,2.237
1474,300143.SZ,20161230,26.44,26.64,24.71,25.52,26.43,-0.91,-3.44,22104.54,56178.206,300143.SZ,2.237
1475,300143.SZ,20170103,25.47,26.87,25.3,26.76,25.52,1.24,4.86,16721.44,43868.545,300143.SZ,2.237
1476,300143.SZ,20170104,26.95,27.62,26.53,27.36,26.76,0.6,2.24,16841.17,45816.787,300143.SZ,2.237
1477,300143.SZ,20170105,26.9,27.87,26.57,27.5,27.36,0.14,0.51,13105.03,36130.229,300143.SZ,2.237
1478,300143.SZ,20170106,27.14,27.68,26.88,26.91,27.5,-0.59,-2.15,7553.39,20447.425,300143.SZ,2.237
1479,300143.SZ,20170109,26.51,27.27,26.33,26.43,26.91,-0.48,-1.78,9420.9,25260.847,300143.SZ,2.237
1480,300143.SZ,20170110,26.58,26.88,25.82,26.79,26.43,0.36,1.36,13523.11,35386.193,300143.SZ,2.237
1481,300143.SZ,20170111,26.66,27.49,26.21,27.0,26.79,0.21,0.78,9344.03,25032.323,300143.SZ,2.237
1482,300143.SZ,20170112,26.78,27.5,26.78,27.03,27.0,0.03,0.11,15666.74,42514.0,300143.SZ,2.237
1483,300143.SZ,20170113,26.9,27.48,26.8,27.07,27.03,0.04,0.15,8637.26,23443.717,300143.SZ,2.237
1484,300143.SZ,20170116,27.28,27.28,25.02,25.9,27.07,-1.17,-4.32,16742.0,43631.694,300143.SZ,2.237
1485,300143.SZ,20170117,26.0,26.01,23.88,24.54,25.9,-1.36,-5.25,20039.31,50140.878,300143.SZ,2.237
1486,300143.SZ,20170118,24.81,24.95,23.6,24.0,24.54,-0.54,-2.2,13184.52,31936.78,300143.SZ,2.237
1487,300143.SZ,20170119,24.1,24.24,23.7,23.76,24.0,-0.24,-1.0,9513.0,22779.672,300143.SZ,2.237
1488,300143.SZ,20170120,23.76,25.0,23.76,24.7,23.76,0.94,3.96,10465.69,25758.962,300143.SZ,2.237
1489,300143.SZ,20170123,24.71,24.98,24.2,24.8,24.7,0.1,0.4,5514.81,13642.183,300143.SZ,2.237
1490,300143.SZ,20170124,25.17,25.2,24.66,24.79,24.8,-0.01,-0.04,4636.0,11540.351,300143.SZ,2.237
1491,300143.SZ,20170125,25.09,25.59,24.72,25.27,24.79,0.48,1.94,6559.9,16627.797,300143.SZ,2.237
1492,300143.SZ,20170126,25.46,25.66,25.3,25.48,25.27,0.21,0.83,3684.0,9400.555,300143.SZ,2.237
1493,300143.SZ,20170203,25.67,25.67,25.2,25.38,25.48,-0.1,-0.39,2813.52,7149.721,300143.SZ,2.237
1494,300143.SZ,20170206,25.16,27.75,25.16,26.81,25.38,1.43,5.63,11646.52,31174.989,300143.SZ,2.237
1495,300143.SZ,20170207,27.12,27.67,26.9,27.5,26.81,0.69,2.57,11371.15,30916.806,300143.SZ,2.237
1496,300143.SZ,20170208,27.12,27.99,27.12,27.68,27.5,0.18,0.65,9081.15,25113.2,300143.SZ,2.237
1497,300143.SZ,20170209,27.65,28.13,27.53,27.84,27.68,0.16,0.58,8817.08,24536.503,300143.SZ,2.237
1498,300143.SZ,20170210,28.0,28.0,27.4,27.5,27.84,-0.34,-1.22,5384.1,14867.997,300143.SZ,2.237
1499,300143.SZ,20170213,27.67,27.67,27.2,27.55,27.5,0.05,0.18,6089.83,16697.652,300143.SZ,2.237
1500,300143.SZ,20170214,27.35,27.78,27.35,27.43,27.55,-0.12,-0.44,4994.37,13748.357,300143.SZ,2.237
1501,300143.SZ,20170215,27.59,27.59,27.12,27.15,27.43,-0.28,-1.02,4401.01,12052.063,300143.SZ,2.237
1502,300143.SZ,20170216,27.06,28.0,27.01,27.81,27.15,0.66,2.43,9389.89,25908.861,300143.SZ,2.237
1503,300143.SZ,20170217,28.0,28.44,27.68,27.75,27.81,-0.06,-0.22,12074.88,33717.121,300143.SZ,2.237
1504,300143.SZ,20170220,27.61,27.88,27.6,27.76,27.75,0.01,0.04,8156.3,22619.352,300143.SZ,2.237
1505,300143.SZ,20170221,27.96,27.99,27.76,27.8,27.76,0.04,0.14,7227.5,20133.571,300143.SZ,2.237
1506,300143.SZ,20170222,27.86,28.55,27.8,28.36,27.8,0.56,2.01,10858.51,30655.375,300143.SZ,2.237
1507,300143.SZ,20170223,28.66,28.66,28.0,28.21,28.36,-0.15,-0.53,10487.9,29768.025,300143.SZ,2.237
1508,300143.SZ,20170224,28.58,28.58,27.87,27.98,28.21,-0.23,-0.82,8250.33,23142.164,300143.SZ,2.237
1509,300143.SZ,20170227,27.99,28.22,27.23,27.38,27.98,-0.6,-2.14,6739.9,18564.712,300143.SZ,2.237
1510,300143.SZ,20170228,27.51,27.85,27.2,27.25,27.38,-0.13,-0.47,6806.43,18591.482,300143.SZ,2.237
1511,300143.SZ,20170301,27.25,27.72,27.15,27.68,27.25,0.43,1.58,6710.28,18501.943,300143.SZ,2.237
1512,300143.SZ,20170302,27.67,27.75,27.28,27.37,27.68,-0.31,-1.12,5956.87,16352.118,300143.SZ,2.237
1513,300143.SZ,20170303,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1514,300143.SZ,20170306,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1515,300143.SZ,20170307,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1516,300143.SZ,20170308,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1517,300143.SZ,20170309,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1518,300143.SZ,20170310,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1519,300143.SZ,20170313,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1520,300143.SZ,20170314,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1521,300143.SZ,20170315,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1522,300143.SZ,20170316,27.37,27.37,27.37,27.37,27.37,0.0,0.0,0.0,0.0,300143.SZ,2.237
1523,300143.SZ,20170317,28.8,28.8,27.65,28.11,27.37,0.74,2.7,31833.7,89956.22,300143.SZ,2.237
1524,300143.SZ,20170320,28.0,28.49,27.48,28.15,28.11,0.04,0.14,17475.64,48587.772,300143.SZ,2.237
1525,300143.SZ,20170321,28.13,28.76,27.88,28.3,28.15,0.15,0.53,15211.87,43056.256,300143.SZ,2.237
1526,300143.SZ,20170322,28.29,28.29,27.86,28.0,28.3,-0.3,-1.06,8644.83,24186.825,300143.SZ,2.237
1527,300143.SZ,20170323,27.71,27.94,26.5,26.88,28.0,-1.12,-4.0,21035.73,57431.069,300143.SZ,2.237
1528,300143.SZ,20170324,26.88,27.28,25.98,26.66,26.88,-0.22,-0.82,16559.33,44183.425,300143.SZ,2.237
1529,300143.SZ,20170327,26.89,26.99,26.31,26.82,26.66,0.16,0.6,6208.24,16598.528,300143.SZ,2.237
1530,300143.SZ,20170328,26.82,26.94,26.55,26.67,26.82,-0.15,-0.56,5013.31,13390.648,300143.SZ,2.237
1531,300143.SZ,20170329,26.55,26.75,25.7,25.71,26.67,-0.96,-3.6,12097.96,31468.513,300143.SZ,2.237
1532,300143.SZ,20170330,25.42,25.76,24.85,25.14,25.71,-0.57,-2.22,13462.82,33872.285,300143.SZ,2.237
1533,300143.SZ,20170331,25.38,26.99,25.21,26.7,25.14,1.56,6.21,13553.72,35516.301,300143.SZ,2.237
1534,300143.SZ,20170405,26.83,27.2,26.51,26.92,26.7,0.22,0.82,7641.88,20526.25,300143.SZ,2.237
1535,300143.SZ,20170406,27.15,27.15,26.3,26.66,26.92,-0.26,-0.97,10797.61,28770.821,300143.SZ,2.237
1536,300143.SZ,20170407,26.0,27.8,25.71,26.75,26.66,0.09,0.34,18613.65,49772.898,300143.SZ,2.237
1537,300143.SZ,20170410,26.51,26.7,25.41,25.53,26.75,-1.22,-4.56,17622.75,45404.228,300143.SZ,2.237
1538,300143.SZ,20170411,25.47,25.75,25.1,25.52,25.53,-0.01,-0.04,9645.53,24613.507,300143.SZ,2.237
