,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1992,600732.SH,20090420,8.1,8.36,7.98,8.36,8.12,0.24,2.96,100066.85,82761.504,600732.SH,2.681
1993,600732.SH,20090421,8.3,8.31,8.0,8.17,8.36,-0.19,-2.27,76259.24,62341.508,600732.SH,2.681
1994,600732.SH,20090422,8.26,8.53,7.96,8.01,8.17,-0.16,-1.96,109007.66,90521.467,600732.SH,2.681
1995,600732.SH,20090423,7.88,7.95,7.6,7.83,8.01,-0.18,-2.25,63339.95,49100.876,600732.SH,2.681
1996,600732.SH,20090424,7.83,7.9,7.65,7.66,7.83,-0.17,-2.17,42793.77,33175.714,600732.SH,2.681
1997,600732.SH,20090427,7.63,7.8,7.52,7.57,7.66,-0.09,-1.17,37312.65,28650.744,600732.SH,2.681
1998,600732.SH,20090428,7.5,7.75,7.5,7.74,7.57,0.17,2.25,32649.05,24954.768,600732.SH,2.681
1999,600732.SH,20090429,7.79,8.2,7.78,8.16,7.74,0.42,5.43,75466.09,60946.79,600732.SH,2.681
2000,600732.SH,20090430,8.24,8.56,8.2,8.31,8.16,0.15,1.84,135296.18,113369.177,600732.SH,2.681
2001,600732.SH,20090504,8.45,8.87,8.27,8.74,8.31,0.43,5.17,157026.4,135820.029,600732.SH,2.681
2002,600732.SH,20090505,8.89,9.27,8.77,8.82,8.74,0.08,0.92,176857.64,159012.014,600732.SH,2.681
2003,600732.SH,20090506,8.86,9.11,8.67,8.88,8.82,0.06,0.68,106023.89,94010.113,600732.SH,2.681
2004,600732.SH,20090507,9.1,9.15,8.61,8.81,8.88,-0.07,-0.79,100159.5,88515.116,600732.SH,2.681
2005,600732.SH,20090508,8.7,9.18,8.49,9.06,8.81,0.25,2.84,138752.73,123259.002,600732.SH,2.681
2006,600732.SH,20090511,9.02,9.18,8.38,8.43,9.06,-0.63,-6.95,94398.0,83149.985,600732.SH,2.681
2007,600732.SH,20090512,8.35,8.72,8.3,8.71,8.43,0.28,3.32,51348.84,43716.23,600732.SH,2.681
2008,600732.SH,20090513,8.66,8.72,8.52,8.64,8.71,-0.07,-0.8,47304.37,40874.72,600732.SH,2.681
2009,600732.SH,20090514,8.5,8.78,8.4,8.68,8.64,0.04,0.46,53261.93,45795.912,600732.SH,2.681
2010,600732.SH,20090515,8.78,8.98,8.75,8.8,8.68,0.12,1.38,77074.67,68226.018,600732.SH,2.681
2011,600732.SH,20090518,8.7,8.88,8.49,8.83,8.8,0.03,0.34,48842.87,42409.913,600732.SH,2.681
2012,600732.SH,20090519,8.88,8.95,8.78,8.89,8.83,0.06,0.68,77188.48,68602.438,600732.SH,2.681
2013,600732.SH,20090520,8.84,8.93,8.71,8.8,8.89,-0.09,-1.01,58524.16,51741.645,600732.SH,2.681
2014,600732.SH,20090521,8.7,8.86,8.58,8.62,8.8,-0.18,-2.05,53100.17,46211.562,600732.SH,2.681
2015,600732.SH,20090522,8.51,8.71,8.5,8.61,8.62,-0.01,-0.12,29992.89,25864.247,600732.SH,2.681
2016,600732.SH,20090525,8.26,8.56,8.16,8.54,8.61,-0.07,-0.81,33960.99,28499.739,600732.SH,2.681
2017,600732.SH,20090526,8.52,8.64,8.43,8.49,8.54,-0.05,-0.59,30899.8,26423.654,600732.SH,2.681
2018,600732.SH,20090527,8.49,8.55,8.26,8.32,8.49,-0.17,-2.0,34777.86,29100.854,600732.SH,2.681
2019,600732.SH,20090601,8.45,8.65,8.45,8.65,8.32,0.33,3.97,41538.81,35585.59,600732.SH,2.681
2020,600732.SH,20090602,8.8,8.99,8.72,8.74,8.65,0.09,1.04,69547.7,61506.753,600732.SH,2.681
2021,600732.SH,20090603,8.66,8.99,8.64,8.9,8.74,0.16,1.83,85289.89,75933.233,600732.SH,2.681
2022,600732.SH,20090604,8.87,9.65,8.8,9.53,8.9,0.63,7.08,163547.55,150357.258,600732.SH,2.681
2023,600732.SH,20090605,9.54,9.54,9.13,9.18,9.53,-0.35,-3.67,114382.5,106357.589,600732.SH,2.681
2024,600732.SH,20090608,9.2,9.47,9.05,9.12,9.18,-0.06,-0.65,72672.48,67074.561,600732.SH,2.681
2025,600732.SH,20090609,9.1,9.25,8.87,9.24,9.12,0.12,1.32,50627.74,45720.164,600732.SH,2.681
2026,600732.SH,20090610,9.4,9.47,9.25,9.29,9.24,0.05,0.54,62100.89,57959.109,600732.SH,2.681
2027,600732.SH,20090611,9.29,9.29,9.0,9.01,9.29,-0.28,-3.01,50350.08,45687.836,600732.SH,2.681
2028,600732.SH,20090612,9.01,9.01,9.01,9.01,9.01,0.0,0.0,0.0,0.0,600732.SH,2.681
2029,600732.SH,20090615,8.82,9.04,8.75,8.95,9.01,-0.06,-0.67,30018.69,26704.181,600732.SH,2.681
2030,600732.SH,20090616,8.9,9.01,8.82,8.85,8.95,-0.1,-1.12,25429.86,22616.656,600732.SH,2.681
2031,600732.SH,20090617,8.85,9.26,8.76,9.16,8.85,0.31,3.5,49475.98,44650.309,600732.SH,2.681
2032,600732.SH,20090618,9.16,9.24,9.04,9.06,9.16,-0.1,-1.09,38805.38,35443.485,600732.SH,2.681
2033,600732.SH,20090619,9.1,9.27,8.87,8.91,9.06,-0.15,-1.66,95287.91,86146.804,600732.SH,2.681
2034,600732.SH,20090622,8.96,9.04,8.72,8.78,8.91,-0.13,-1.46,52403.99,46381.229,600732.SH,2.681
2035,600732.SH,20090623,8.69,8.88,8.61,8.81,8.78,0.03,0.34,31001.55,27262.336,600732.SH,2.681
2036,600732.SH,20090624,8.82,8.93,8.74,8.88,8.81,0.07,0.79,33186.43,29311.268,600732.SH,2.681
2037,600732.SH,20090625,8.9,8.97,8.78,8.89,8.88,0.01,0.11,42665.14,37969.025,600732.SH,2.681
2038,600732.SH,20090626,8.88,9.1,8.8,9.1,8.89,0.21,2.36,64571.92,58058.198,600732.SH,2.681
2039,600732.SH,20090629,9.05,9.44,8.96,9.19,9.1,0.09,0.99,99259.81,91759.058,600732.SH,2.681
2040,600732.SH,20090630,9.2,9.25,8.9,8.93,9.19,-0.26,-2.83,55887.69,50724.808,600732.SH,2.681
2041,600732.SH,20090701,8.95,9.58,8.95,9.33,8.93,0.4,4.48,127064.02,118681.58,600732.SH,2.681
2042,600732.SH,20090702,9.39,9.47,9.21,9.43,9.33,0.1,1.07,88534.08,82561.63,600732.SH,2.681
2043,600732.SH,20090703,9.34,10.19,9.3,10.14,9.43,0.71,7.53,208584.0,205878.707,600732.SH,2.681
2044,600732.SH,20090706,10.1,10.29,9.75,9.79,10.14,-0.35,-3.45,146686.47,145957.912,600732.SH,2.681
2045,600732.SH,20090707,9.75,9.75,9.45,9.49,9.79,-0.3,-3.06,75449.69,72081.897,600732.SH,2.681
2046,600732.SH,20090708,9.4,9.89,9.35,9.78,9.49,0.29,3.06,69096.87,66342.013,600732.SH,2.681
2047,600732.SH,20090709,9.78,9.78,9.53,9.65,9.78,-0.13,-1.33,58464.07,56274.567,600732.SH,2.681
2048,600732.SH,20090710,9.64,9.95,9.56,9.69,9.65,0.04,0.41,82501.68,80517.722,600732.SH,2.681
2049,600732.SH,20090713,9.71,9.87,9.67,9.68,9.69,-0.01,-0.1,62628.47,61181.751,600732.SH,2.681
2050,600732.SH,20090714,9.67,10.1,9.65,10.01,9.68,0.33,3.41,99798.84,99209.569,600732.SH,2.681
2051,600732.SH,20090715,10.15,10.42,10.0,10.04,10.01,0.03,0.3,122095.97,124169.929,600732.SH,2.681
2052,600732.SH,20090716,10.07,10.33,9.86,9.99,10.04,-0.05,-0.5,94045.4,94525.409,600732.SH,2.681
2053,600732.SH,20090717,10.0,10.27,9.9,10.06,9.99,0.07,0.7,76138.17,77049.337,600732.SH,2.681
2054,600732.SH,20090720,10.09,10.1,9.75,10.0,10.06,-0.06,-0.6,77315.51,76599.08,600732.SH,2.681
2055,600732.SH,20090721,9.93,10.12,9.8,9.87,10.0,-0.13,-1.3,78652.31,78296.718,600732.SH,2.681
2056,600732.SH,20090722,9.8,9.93,9.78,9.9,9.87,0.03,0.3,51737.79,50959.57,600732.SH,2.681
2057,600732.SH,20090723,9.89,10.19,9.89,10.03,9.9,0.13,1.31,79496.62,80012.768,600732.SH,2.681
2058,600732.SH,20090724,10.04,10.1,9.65,9.8,10.03,-0.23,-2.29,65895.66,64888.571,600732.SH,2.681
2059,600732.SH,20090727,9.82,9.93,9.73,9.9,9.8,0.1,1.02,48792.7,48055.648,600732.SH,2.681
2060,600732.SH,20090728,9.9,10.05,9.72,10.0,9.9,0.1,1.01,65659.48,65090.913,600732.SH,2.681
2061,600732.SH,20090729,10.03,10.03,9.0,9.15,10.0,-0.85,-8.5,66761.01,63955.107,600732.SH,2.681
2062,600732.SH,20090730,9.17,9.43,8.9,9.22,9.15,0.07,0.77,43453.06,39788.375,600732.SH,2.681
2063,600732.SH,20090731,9.2,9.49,9.2,9.45,9.22,0.23,2.49,44595.64,41805.128,600732.SH,2.681
2064,600732.SH,20090803,9.53,9.58,9.32,9.54,9.45,0.09,0.95,44107.35,41712.029,600732.SH,2.681
2065,600732.SH,20090804,9.56,9.98,9.48,9.96,9.54,0.42,4.4,82744.24,80723.164,600732.SH,2.681
2066,600732.SH,20090805,10.01,10.15,9.74,9.96,9.96,0.0,0.0,120259.66,119784.222,600732.SH,2.681
2067,600732.SH,20090806,9.94,10.19,9.56,9.91,9.96,-0.05,-0.5,100814.06,99975.136,600732.SH,2.681
2068,600732.SH,20090807,9.91,10.1,9.66,9.74,9.91,-0.17,-1.72,72584.27,71835.729,600732.SH,2.681
2069,600732.SH,20090810,9.87,10.0,9.69,9.86,9.74,0.12,1.23,41811.01,41238.742,600732.SH,2.681
2070,600732.SH,20090811,9.87,10.34,9.86,10.32,9.86,0.46,4.67,149232.6,151887.481,600732.SH,2.681
2071,600732.SH,20090812,10.19,10.35,9.7,9.74,10.32,-0.58,-5.62,84189.25,84621.273,600732.SH,2.681
2072,600732.SH,20090813,9.76,9.95,9.38,9.74,9.74,0.0,0.0,55772.72,54113.085,600732.SH,2.681
2073,600732.SH,20090814,9.77,9.82,9.35,9.35,9.74,-0.39,-4.0,46933.88,44937.987,600732.SH,2.681
2074,600732.SH,20090817,9.19,9.19,8.42,8.42,9.35,-0.93,-9.95,36740.11,32091.69,600732.SH,2.681
2075,600732.SH,20090818,8.28,8.54,8.18,8.42,8.42,0.0,0.0,25377.19,21238.932,600732.SH,2.681
2076,600732.SH,20090819,8.5,8.54,7.58,7.72,8.42,-0.7,-8.31,36084.33,29157.443,600732.SH,2.681
2077,600732.SH,20090820,7.65,8.0,7.63,7.96,7.72,0.24,3.11,27823.21,21810.767,600732.SH,2.681
2078,600732.SH,20090821,7.96,8.2,7.81,8.1,7.96,0.14,1.76,25743.26,20733.63,600732.SH,2.681
2079,600732.SH,20090824,8.11,8.39,7.9,8.21,8.1,0.11,1.36,33500.04,27335.59,600732.SH,2.681
2080,600732.SH,20090825,8.17,8.17,7.69,7.83,8.21,-0.38,-4.63,32448.5,25689.694,600732.SH,2.681
2081,600732.SH,20090826,7.8,8.3,7.77,8.2,7.83,0.37,4.73,30336.1,24715.115,600732.SH,2.681
2082,600732.SH,20090827,8.21,8.52,8.15,8.4,8.2,0.2,2.44,34120.57,28488.974,600732.SH,2.681
2083,600732.SH,20090828,8.3,8.56,8.16,8.44,8.4,0.04,0.48,37258.99,31258.316,600732.SH,2.681
2084,600732.SH,20090831,8.25,8.37,7.91,7.94,8.44,-0.5,-5.92,30957.57,25212.693,600732.SH,2.681
2085,600732.SH,20090901,7.85,8.24,7.85,7.97,7.94,0.03,0.38,20694.2,16593.695,600732.SH,2.681
2086,600732.SH,20090902,8.0,8.07,7.85,8.04,7.97,0.07,0.88,15581.19,12438.562,600732.SH,2.681
2087,600732.SH,20090903,8.01,8.48,8.01,8.39,8.04,0.35,4.35,43575.94,36309.562,600732.SH,2.681
2088,600732.SH,20090904,8.37,8.47,8.27,8.4,8.39,0.01,0.12,37481.85,31461.176,600732.SH,2.681
2089,600732.SH,20090907,8.39,8.53,8.32,8.39,8.4,-0.01,-0.12,35733.76,30135.235,600732.SH,2.681
2090,600732.SH,20090908,8.38,8.65,8.26,8.64,8.39,0.25,2.98,48219.92,41026.745,600732.SH,2.681
2091,600732.SH,20090909,8.68,8.69,8.4,8.51,8.64,-0.13,-1.5,30240.43,25721.23,600732.SH,2.681
2092,600732.SH,20090910,8.53,8.82,8.53,8.54,8.51,0.03,0.35,53342.78,46269.094,600732.SH,2.681
2093,600732.SH,20090911,8.49,8.95,8.4,8.86,8.54,0.32,3.75,60793.98,53241.378,600732.SH,2.681
2094,600732.SH,20090914,8.84,9.19,8.84,9.11,8.86,0.25,2.82,56501.37,51212.806,600732.SH,2.681
2095,600732.SH,20090915,9.12,9.15,8.9,8.99,9.11,-0.12,-1.32,42178.86,38028.306,600732.SH,2.681
2096,600732.SH,20090916,8.99,9.3,8.93,9.23,8.99,0.24,2.67,59881.28,55115.853,600732.SH,2.681
2097,600732.SH,20090917,9.55,9.88,9.3,9.78,9.23,0.55,5.96,85693.6,82866.538,600732.SH,2.681
2098,600732.SH,20090918,9.85,10.14,9.3,9.78,9.78,0.0,0.0,92224.63,91309.224,600732.SH,2.681
2099,600732.SH,20090921,9.69,9.93,9.51,9.8,9.78,0.02,0.2,43747.27,42403.193,600732.SH,2.681
2100,600732.SH,20090922,9.75,9.8,9.2,9.27,9.8,-0.53,-5.41,36311.19,34400.79,600732.SH,2.681
2101,600732.SH,20090923,9.19,9.3,8.8,8.9,9.27,-0.37,-3.99,26240.99,23629.8,600732.SH,2.681
2102,600732.SH,20090924,8.8,9.1,8.7,9.03,8.9,0.13,1.46,22065.35,19805.533,600732.SH,2.681
2103,600732.SH,20090925,9.0,9.13,8.9,9.07,9.03,0.04,0.44,12946.22,11670.219,600732.SH,2.681
2104,600732.SH,20090928,9.06,9.07,8.6,8.6,9.07,-0.47,-5.18,12226.24,10888.308,600732.SH,2.681
2105,600732.SH,20090929,8.55,8.77,8.26,8.59,8.6,-0.01,-0.12,10165.09,8680.126,600732.SH,2.681
2106,600732.SH,20090930,8.59,8.92,8.59,8.62,8.59,0.03,0.35,10998.68,9624.938,600732.SH,2.681
2107,600732.SH,20091009,8.8,9.0,8.63,9.0,8.62,0.38,4.41,15501.74,13727.177,600732.SH,2.681
2108,600732.SH,20091012,9.01,9.22,8.93,9.07,9.0,0.07,0.78,25143.99,22913.853,600732.SH,2.681
2109,600732.SH,20091013,9.07,9.18,9.01,9.18,9.07,0.11,1.21,14755.23,13436.945,600732.SH,2.681
2110,600732.SH,20091014,9.22,9.5,9.12,9.3,9.18,0.12,1.31,45224.4,42409.09,600732.SH,2.681
2111,600732.SH,20091015,9.35,9.4,9.11,9.23,9.3,-0.07,-0.75,26397.74,24406.84,600732.SH,2.681
2112,600732.SH,20091016,9.25,9.25,8.96,9.14,9.23,-0.09,-0.98,32527.07,29475.282,600732.SH,2.681
2113,600732.SH,20091019,9.05,9.46,9.03,9.42,9.14,0.28,3.06,40506.53,37869.769,600732.SH,2.681
2114,600732.SH,20091020,9.51,9.55,9.25,9.42,9.42,0.0,0.0,38327.92,35788.487,600732.SH,2.681
2115,600732.SH,20091021,9.42,9.65,9.28,9.36,9.42,-0.06,-0.64,52307.32,49652.883,600732.SH,2.681
2116,600732.SH,20091022,9.31,9.45,9.21,9.35,9.36,-0.01,-0.11,31392.37,29275.742,600732.SH,2.681
2117,600732.SH,20091023,9.35,9.59,9.34,9.44,9.35,0.09,0.96,45358.88,42970.678,600732.SH,2.681
2118,600732.SH,20091026,9.43,9.5,9.16,9.25,9.44,-0.19,-2.01,42038.63,39013.974,600732.SH,2.681
2119,600732.SH,20091027,9.22,9.44,9.1,9.19,9.25,-0.06,-0.65,41981.34,38841.352,600732.SH,2.681
2120,600732.SH,20091028,9.12,9.22,8.82,9.08,9.19,-0.11,-1.2,43344.52,39024.724,600732.SH,2.681
2121,600732.SH,20091029,8.83,8.91,8.73,8.77,9.08,-0.31,-3.41,28508.74,25185.625,600732.SH,2.681
2122,600732.SH,20091030,8.87,8.98,8.82,8.86,8.77,0.09,1.03,30070.75,26764.977,600732.SH,2.681
2123,600732.SH,20091102,8.54,9.27,8.51,9.26,8.86,0.4,4.51,51314.22,46495.749,600732.SH,2.681
2124,600732.SH,20091103,9.26,9.65,9.22,9.52,9.26,0.26,2.81,87927.66,83484.437,600732.SH,2.681
2125,600732.SH,20091104,9.58,9.79,9.33,9.75,9.52,0.23,2.42,92502.09,88970.837,600732.SH,2.681
2126,600732.SH,20091105,9.77,9.96,9.63,9.72,9.75,-0.03,-0.31,96163.92,94201.371,600732.SH,2.681
2127,600732.SH,20091106,9.75,9.8,9.63,9.7,9.72,-0.02,-0.21,63992.26,62118.699,600732.SH,2.681
2128,600732.SH,20091109,9.65,9.79,9.56,9.72,9.7,0.02,0.21,56517.57,54673.446,600732.SH,2.681
2129,600732.SH,20091110,9.75,9.97,9.66,9.79,9.72,0.07,0.72,68191.29,67074.779,600732.SH,2.681
2130,600732.SH,20091111,9.78,9.99,9.75,9.85,9.79,0.06,0.61,65042.16,64238.784,600732.SH,2.681
2131,600732.SH,20091112,9.85,9.91,9.68,9.74,9.85,-0.11,-1.12,63571.72,62158.038,600732.SH,2.681
2132,600732.SH,20091113,9.77,9.84,9.55,9.78,9.74,0.04,0.41,51824.58,50292.853,600732.SH,2.681
2133,600732.SH,20091116,9.85,10.01,9.76,9.95,9.78,0.17,1.74,96493.31,95549.127,600732.SH,2.681
2134,600732.SH,20091117,9.95,10.14,9.78,10.07,9.95,0.12,1.21,106012.22,105782.003,600732.SH,2.681
2135,600732.SH,20091118,10.05,10.05,9.8,9.97,10.07,-0.1,-0.99,61664.57,61144.203,600732.SH,2.681
2136,600732.SH,20091119,9.94,10.1,9.89,10.08,9.97,0.11,1.1,68275.26,68393.869,600732.SH,2.681
2137,600732.SH,20091120,10.03,10.76,10.03,10.51,10.08,0.43,4.27,174464.5,181795.73,600732.SH,2.681
2138,600732.SH,20091123,10.45,10.64,10.35,10.59,10.51,0.08,0.76,104798.23,109828.65,600732.SH,2.681
2139,600732.SH,20091124,10.69,10.69,9.8,9.89,10.59,-0.7,-6.61,97167.48,99940.832,600732.SH,2.681
2140,600732.SH,20091125,9.89,10.22,9.67,10.15,9.89,0.26,2.63,63269.33,63000.692,600732.SH,2.681
2141,600732.SH,20091126,10.15,10.45,9.58,9.61,10.15,-0.54,-5.32,71019.54,71577.858,600732.SH,2.681
2142,600732.SH,20091127,9.65,9.78,9.35,9.39,9.61,-0.22,-2.29,43899.33,42083.315,600732.SH,2.681
2143,600732.SH,20091130,9.37,9.7,9.37,9.67,9.39,0.28,2.98,26249.94,25134.365,600732.SH,2.681
2144,600732.SH,20091201,9.67,9.87,9.6,9.83,9.67,0.16,1.65,31162.6,30382.413,600732.SH,2.681
2145,600732.SH,20091202,9.92,10.17,9.81,10.08,9.83,0.25,2.54,71667.87,71653.948,600732.SH,2.681
2146,600732.SH,20091203,10.05,10.23,9.89,10.05,10.08,-0.03,-0.3,55420.74,55773.221,600732.SH,2.681
2147,600732.SH,20091204,10.0,10.13,9.45,9.72,10.05,-0.33,-3.28,48406.37,47530.497,600732.SH,2.681
2148,600732.SH,20091207,9.7,9.94,9.65,9.93,9.72,0.21,2.16,31103.29,30480.573,600732.SH,2.681
2149,600732.SH,20091208,9.96,10.15,9.9,10.01,9.93,0.08,0.81,51204.21,51277.201,600732.SH,2.681
2150,600732.SH,20091209,9.88,10.0,9.6,9.76,10.01,-0.25,-2.5,25263.06,24791.387,600732.SH,2.681
2151,600732.SH,20091210,9.77,9.92,9.7,9.86,9.76,0.1,1.02,30137.43,29506.663,600732.SH,2.681
2152,600732.SH,20091211,9.89,9.93,9.65,9.66,9.86,-0.2,-2.03,25954.43,25384.522,600732.SH,2.681
2153,600732.SH,20091214,9.67,9.74,9.35,9.5,9.66,-0.16,-1.66,31039.29,29461.485,600732.SH,2.681
2154,600732.SH,20091215,9.41,9.62,9.41,9.5,9.5,0.0,0.0,21620.99,20590.514,600732.SH,2.681
2155,600732.SH,20091216,9.48,9.55,9.4,9.44,9.5,-0.06,-0.63,22495.15,21313.838,600732.SH,2.681
2156,600732.SH,20091217,9.44,9.5,9.03,9.04,9.44,-0.4,-4.24,28074.48,25984.126,600732.SH,2.681
2157,600732.SH,20091218,8.99,9.0,8.49,8.5,9.04,-0.54,-5.97,40072.56,34641.141,600732.SH,2.681
2158,600732.SH,20091221,8.52,8.7,8.49,8.69,8.5,0.19,2.24,20483.28,17632.708,600732.SH,2.681
2159,600732.SH,20091222,8.75,8.75,8.26,8.31,8.69,-0.38,-4.37,31195.38,26239.944,600732.SH,2.681
2160,600732.SH,20091223,8.35,8.47,8.3,8.45,8.31,0.14,1.68,16895.8,14195.148,600732.SH,2.681
2161,600732.SH,20091224,8.45,8.69,8.41,8.65,8.45,0.2,2.37,27330.65,23451.919,600732.SH,2.681
2162,600732.SH,20091225,8.65,8.68,8.5,8.61,8.65,-0.04,-0.46,23058.78,19874.065,600732.SH,2.681
2163,600732.SH,20091228,8.64,9.47,8.62,9.47,8.61,0.86,9.99,71758.2,66026.507,600732.SH,2.681
2164,600732.SH,20091229,9.5,9.98,9.49,9.59,9.47,0.12,1.27,111545.62,108072.744,600732.SH,2.681
2165,600732.SH,20091230,9.42,9.7,9.37,9.41,9.59,-0.18,-1.88,64859.58,61851.886,600732.SH,2.681
2166,600732.SH,20091231,9.45,9.85,9.41,9.8,9.41,0.39,4.14,55217.37,53520.388,600732.SH,2.681
2167,600732.SH,20100104,9.82,9.89,9.6,9.71,9.8,-0.09,-0.92,39909.46,38892.51,600732.SH,2.681
2168,600732.SH,20100105,9.55,9.73,9.41,9.67,9.71,-0.04,-0.41,36647.45,35156.844,600732.SH,2.681
2169,600732.SH,20100106,9.67,9.7,9.45,9.46,9.67,-0.21,-2.17,36798.88,35177.646,600732.SH,2.681
2170,600732.SH,20100107,9.5,9.55,9.18,9.24,9.46,-0.22,-2.33,37437.32,35055.374,600732.SH,2.681
2171,600732.SH,20100108,9.22,9.47,9.19,9.42,9.24,0.18,1.95,25428.58,23813.008,600732.SH,2.681
2172,600732.SH,20100111,9.4,9.48,9.33,9.37,9.42,-0.05,-0.53,23884.4,22447.228,600732.SH,2.681
2173,600732.SH,20100112,9.37,9.7,9.03,9.63,9.37,0.26,2.77,46837.94,44391.236,600732.SH,2.681
2174,600732.SH,20100113,9.45,9.58,9.26,9.35,9.63,-0.28,-2.91,29307.19,27575.31,600732.SH,2.681
2175,600732.SH,20100114,9.42,9.52,9.32,9.51,9.35,0.16,1.71,23656.71,22313.753,600732.SH,2.681
2176,600732.SH,20100115,9.53,9.8,9.53,9.75,9.51,0.24,2.52,57819.14,56117.215,600732.SH,2.681
2177,600732.SH,20100118,9.75,10.15,9.7,9.98,9.75,0.23,2.36,73590.57,73469.555,600732.SH,2.681
2178,600732.SH,20100119,9.98,10.04,9.77,9.83,9.98,-0.15,-1.5,46148.14,45451.538,600732.SH,2.681
2179,600732.SH,20100120,9.81,10.22,9.81,9.9,9.83,0.07,0.71,92247.72,92542.929,600732.SH,2.681
2180,600732.SH,20100121,9.81,10.5,9.81,10.23,9.9,0.33,3.33,111874.53,115051.019,600732.SH,2.681
2181,600732.SH,20100122,10.23,10.69,10.0,10.1,10.23,-0.13,-1.27,126072.81,130173.201,600732.SH,2.681
2182,600732.SH,20100125,10.05,10.06,9.4,9.52,10.1,-0.58,-5.74,71519.76,68946.536,600732.SH,2.681
2183,600732.SH,20100126,9.5,9.53,8.91,8.98,9.52,-0.54,-5.67,40824.9,37215.391,600732.SH,2.681
2184,600732.SH,20100127,9.06,9.11,8.74,8.88,8.98,-0.1,-1.11,24677.77,22174.994,600732.SH,2.681
2185,600732.SH,20100128,8.91,9.07,8.81,9.06,8.88,0.18,2.03,21270.38,19061.215,600732.SH,2.681
2186,600732.SH,20100129,8.99,9.18,8.87,9.0,9.06,-0.06,-0.66,25284.71,22857.161,600732.SH,2.681
2187,600732.SH,20100201,8.9,9.0,8.66,8.92,9.0,-0.08,-0.89,20856.52,18341.178,600732.SH,2.681
2188,600732.SH,20100202,8.92,9.18,8.88,8.9,8.92,-0.02,-0.22,18428.89,16644.545,600732.SH,2.681
2189,600732.SH,20100203,8.94,9.04,8.56,9.02,8.9,0.12,1.35,25269.6,22340.465,600732.SH,2.681
2190,600732.SH,20100204,9.02,9.24,8.92,9.16,9.02,0.14,1.55,32308.61,29549.167,600732.SH,2.681
2191,600732.SH,20100205,8.9,9.09,8.8,8.85,9.16,-0.31,-3.38,24941.28,22258.629,600732.SH,2.681
2192,600732.SH,20100208,8.9,9.74,8.85,9.74,8.85,0.89,10.06,46713.42,44661.719,600732.SH,2.681
2193,600732.SH,20100209,10.13,10.17,9.53,9.79,9.74,0.05,0.51,116374.9,115276.534,600732.SH,2.681
2194,600732.SH,20100210,9.57,9.74,9.41,9.62,9.79,-0.17,-1.74,49031.94,46748.882,600732.SH,2.681
2195,600732.SH,20100211,9.54,9.64,9.28,9.37,9.62,-0.25,-2.6,30656.07,28962.861,600732.SH,2.681
2196,600732.SH,20100212,9.43,9.56,9.32,9.51,9.37,0.14,1.49,23556.56,22274.826,600732.SH,2.681
2197,600732.SH,20100222,9.4,10.06,9.35,9.75,9.51,0.24,2.52,62534.47,61037.337,600732.SH,2.681
2198,600732.SH,20100223,9.61,9.92,9.46,9.9,9.75,0.15,1.54,51677.38,50057.703,600732.SH,2.681
2199,600732.SH,20100224,9.84,9.99,9.72,9.95,9.9,0.05,0.51,58874.84,58226.212,600732.SH,2.681
2200,600732.SH,20100225,10.05,10.43,10.04,10.12,9.95,0.17,1.71,93445.2,95349.366,600732.SH,2.681
2201,600732.SH,20100226,10.08,10.39,9.96,10.13,10.12,0.01,0.1,67717.76,68947.057,600732.SH,2.681
2202,600732.SH,20100301,10.13,10.88,10.05,10.59,10.13,0.46,4.54,140930.03,147293.118,600732.SH,2.681
2203,600732.SH,20100302,10.58,10.58,10.28,10.41,10.59,-0.18,-1.7,92910.48,96723.285,600732.SH,2.681
2204,600732.SH,20100303,10.41,10.46,10.13,10.41,10.41,0.0,0.0,79910.09,82320.305,600732.SH,2.681
2205,600732.SH,20100304,10.37,10.57,9.82,9.91,10.41,-0.5,-4.8,70803.6,72384.476,600732.SH,2.681
2206,600732.SH,20100305,9.91,10.9,9.8,10.9,9.91,0.99,9.99,189908.97,203371.065,600732.SH,2.681
2207,600732.SH,20100308,10.91,11.55,10.71,11.25,10.9,0.35,3.21,299326.23,335787.983,600732.SH,2.681
2208,600732.SH,20100309,11.06,11.4,10.9,11.0,11.25,-0.25,-2.22,140392.76,155821.818,600732.SH,2.681
2209,600732.SH,20100310,10.88,11.09,10.43,10.61,11.0,-0.39,-3.55,114087.44,122167.252,600732.SH,2.681
2210,600732.SH,20100311,10.52,10.64,10.32,10.56,10.61,-0.05,-0.47,66919.78,70164.817,600732.SH,2.681
2211,600732.SH,20100312,10.59,10.59,10.11,10.12,10.56,-0.44,-4.17,73232.2,75530.431,600732.SH,2.681
2212,600732.SH,20100315,10.12,10.59,10.02,10.38,10.12,0.26,2.57,80511.62,82515.147,600732.SH,2.681
2213,600732.SH,20100316,10.28,10.98,10.11,10.79,10.38,0.41,3.95,116987.64,123303.31,600732.SH,2.681
2214,600732.SH,20100317,10.65,11.09,10.49,10.93,10.79,0.14,1.3,124990.27,134998.998,600732.SH,2.681
2215,600732.SH,20100318,10.85,11.45,10.75,11.08,10.93,0.15,1.37,142610.55,158454.143,600732.SH,2.681
2216,600732.SH,20100319,11.0,11.15,10.82,10.93,11.08,-0.15,-1.35,79038.87,86682.406,600732.SH,2.681
