,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1498,002145.SZ,20131009,9.23,9.48,9.13,9.41,9.24,0.17,1.84,54391.19,50710.387,002145.SZ,1.0
1499,002145.SZ,20131010,9.38,9.84,9.32,9.64,9.41,0.23,2.44,110779.74,106151.742,002145.SZ,1.0
1500,002145.SZ,20131011,9.64,9.75,9.46,9.55,9.64,-0.09,-0.93,111505.89,106825.1687,002145.SZ,1.0
1501,002145.SZ,20131014,9.56,9.62,9.4,9.45,9.55,-0.1,-1.05,58328.79,55259.0917,002145.SZ,1.0
1502,002145.SZ,20131015,9.45,9.55,9.31,9.55,9.45,0.1,1.06,56538.09,53516.0692,002145.SZ,1.0
1503,002145.SZ,20131016,9.54,9.54,8.9,8.98,9.55,-0.57,-5.97,62950.41,57600.4493,002145.SZ,1.0
1504,002145.SZ,20131017,9.03,9.12,8.86,8.9,8.98,-0.08,-0.89,38143.66,34394.3796,002145.SZ,1.0
1505,002145.SZ,20131018,8.87,8.97,8.8,8.9,8.9,0.0,0.0,27734.26,24612.0396,002145.SZ,1.0
1506,002145.SZ,20131021,8.89,9.4,8.81,9.3,8.9,0.4,4.49,58456.07,53236.1423,002145.SZ,1.0
1507,002145.SZ,20131022,9.49,9.88,9.28,9.37,9.3,0.07,0.75,139785.14,133904.7423,002145.SZ,1.0
1508,002145.SZ,20131023,9.48,9.54,9.1,9.43,9.37,0.06,0.64,72123.0,67421.4806,002145.SZ,1.0
1509,002145.SZ,20131024,9.45,9.45,9.2,9.2,9.43,-0.23,-2.44,28862.63,26825.293,002145.SZ,1.0
1510,002145.SZ,20131025,9.23,9.29,9.05,9.08,9.2,-0.12,-1.3,34349.08,31362.6978,002145.SZ,1.0
1511,002145.SZ,20131028,9.13,9.13,8.91,8.94,9.08,-0.14,-1.54,20674.81,18599.9252,002145.SZ,1.0
1512,002145.SZ,20131029,9.0,9.09,8.05,8.36,8.94,-0.58,-6.49,43890.56,37011.6315,002145.SZ,1.0
1513,002145.SZ,20131030,8.35,8.56,8.17,8.43,8.36,0.07,0.84,22230.42,18610.0922,002145.SZ,1.0
1514,002145.SZ,20131031,8.4,8.65,8.28,8.4,8.43,-0.03,-0.36,23064.14,19481.6809,002145.SZ,1.0
1515,002145.SZ,20131101,8.41,8.41,8.2,8.27,8.4,-0.13,-1.55,17912.75,14829.8493,002145.SZ,1.0
1516,002145.SZ,20131104,8.2,8.56,8.2,8.43,8.27,0.16,1.93,26512.58,22244.9655,002145.SZ,1.0
1517,002145.SZ,20131105,8.53,8.56,8.4,8.53,8.43,0.1,1.19,37560.06,31833.7142,002145.SZ,1.0
1518,002145.SZ,20131106,8.55,8.74,8.5,8.53,8.53,0.0,0.0,49730.08,42899.5733,002145.SZ,1.0
1519,002145.SZ,20131107,8.5,8.5,8.3,8.44,8.53,-0.09,-1.06,25183.86,21147.0327,002145.SZ,1.0
1520,002145.SZ,20131108,8.48,8.65,8.2,8.5,8.44,0.06,0.71,44284.96,37640.0432,002145.SZ,1.0
1521,002145.SZ,20131111,8.5,8.5,8.26,8.41,8.5,-0.09,-1.06,22716.66,18978.7308,002145.SZ,1.0
1522,002145.SZ,20131112,8.41,8.48,8.33,8.42,8.41,0.01,0.12,21372.79,17982.9736,002145.SZ,1.0
1523,002145.SZ,20131113,8.49,8.49,8.07,8.08,8.42,-0.34,-4.04,31093.08,25683.9386,002145.SZ,1.0
1524,002145.SZ,20131114,8.08,8.15,7.76,7.99,8.08,-0.09,-1.11,33867.16,26842.2841,002145.SZ,1.0
1525,002145.SZ,20131115,8.0,8.18,7.95,8.13,7.99,0.14,1.75,32932.29,26664.389,002145.SZ,1.0
1526,002145.SZ,20131118,8.16,8.33,8.1,8.3,8.13,0.17,2.09,32536.41,26809.9091,002145.SZ,1.0
1527,002145.SZ,20131119,8.27,8.49,8.16,8.32,8.3,0.02,0.24,67358.46,55916.4749,002145.SZ,1.0
1528,002145.SZ,20131120,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,002145.SZ,1.0
1529,002145.SZ,20131121,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,002145.SZ,1.0
1530,002145.SZ,20131122,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,002145.SZ,1.0
1531,002145.SZ,20131125,8.32,8.72,8.0,8.38,8.32,0.06,0.72,70634.56,60093.0678,002145.SZ,1.0
1532,002145.SZ,20131126,8.39,8.48,8.3,8.42,8.38,0.04,0.48,40526.35,33939.877,002145.SZ,1.0
1533,002145.SZ,20131127,8.4,8.4,8.3,8.38,8.42,-0.04,-0.48,33495.77,27992.2124,002145.SZ,1.0
1534,002145.SZ,20131128,8.4,8.57,8.35,8.48,8.38,0.1,1.19,53909.78,45695.4264,002145.SZ,1.0
1535,002145.SZ,20131129,8.46,8.47,8.37,8.38,8.48,-0.1,-1.18,43294.05,36371.121,002145.SZ,1.0
1536,002145.SZ,20131202,8.26,8.26,7.7,7.72,8.38,-0.66,-7.88,55302.99,43885.1458,002145.SZ,1.0
1537,002145.SZ,20131203,7.6,7.92,7.6,7.88,7.72,0.16,2.07,29753.32,23123.6896,002145.SZ,1.0
1538,002145.SZ,20131204,7.89,8.01,7.82,7.93,7.88,0.05,0.63,32418.54,25748.6544,002145.SZ,1.0
1539,002145.SZ,20131205,7.91,7.95,7.8,7.84,7.93,-0.09,-1.13,30834.04,24228.6547,002145.SZ,1.0
1540,002145.SZ,20131206,7.86,8.22,7.8,8.07,7.84,0.23,2.93,62473.18,50284.1962,002145.SZ,1.0
1541,002145.SZ,20131209,8.06,8.13,7.97,8.06,8.07,-0.01,-0.12,33132.78,26689.8386,002145.SZ,1.0
1542,002145.SZ,20131210,8.06,8.12,8.0,8.02,8.06,-0.04,-0.5,25011.95,20121.0046,002145.SZ,1.0
1543,002145.SZ,20131211,8.01,8.01,7.74,7.79,8.02,-0.23,-2.87,41020.7,32089.5295,002145.SZ,1.0
1544,002145.SZ,20131212,7.81,7.89,7.76,7.78,7.79,-0.01,-0.13,32477.7,25364.6722,002145.SZ,1.0
1545,002145.SZ,20131213,7.75,7.89,7.7,7.76,7.78,-0.02,-0.26,30971.0,24096.3235,002145.SZ,1.0
1546,002145.SZ,20131216,7.8,7.85,7.67,7.67,7.76,-0.09,-1.16,26538.28,20561.5289,002145.SZ,1.0
1547,002145.SZ,20131217,7.68,7.74,7.6,7.66,7.67,-0.01,-0.13,27363.28,20898.2474,002145.SZ,1.0
1548,002145.SZ,20131218,7.66,7.7,7.6,7.65,7.66,-0.01,-0.13,24703.45,18891.739,002145.SZ,1.0
1549,002145.SZ,20131219,7.7,7.75,7.6,7.6,7.65,-0.05,-0.65,25324.65,19396.653,002145.SZ,1.0
1550,002145.SZ,20131220,7.62,7.65,7.33,7.42,7.6,-0.18,-2.37,26265.71,19688.7245,002145.SZ,1.0
1551,002145.SZ,20131223,7.43,7.47,7.28,7.42,7.42,0.0,0.0,14549.05,10757.876,002145.SZ,1.0
1552,002145.SZ,20131224,7.44,7.53,7.4,7.51,7.42,0.09,1.21,15781.05,11789.3721,002145.SZ,1.0
1553,002145.SZ,20131225,7.55,7.55,7.44,7.5,7.51,-0.01,-0.13,14824.04,11087.8587,002145.SZ,1.0
1554,002145.SZ,20131226,7.45,7.5,7.24,7.27,7.5,-0.23,-3.07,19154.27,14044.5548,002145.SZ,1.0
1555,002145.SZ,20131227,7.28,7.38,7.24,7.34,7.27,0.07,0.96,19622.54,14361.5464,002145.SZ,1.0
1556,002145.SZ,20131230,7.39,7.44,7.33,7.41,7.34,0.07,0.95,18765.8,13848.1015,002145.SZ,1.0
1557,002145.SZ,20131231,7.4,7.5,7.3,7.45,7.41,0.04,0.54,20620.09,15305.8071,002145.SZ,1.0
1558,002145.SZ,20140102,7.55,7.63,7.49,7.52,7.45,0.07,0.94,27034.58,20401.7926,002145.SZ,1.0
1559,002145.SZ,20140103,7.52,7.56,7.42,7.46,7.52,-0.06,-0.8,19234.37,14368.1834,002145.SZ,1.0
1560,002145.SZ,20140106,7.45,7.45,7.17,7.2,7.46,-0.26,-3.49,22679.4,16490.4713,002145.SZ,1.0
1561,002145.SZ,20140107,7.21,7.26,7.15,7.22,7.2,0.02,0.28,12935.28,9322.2386,002145.SZ,1.0
1562,002145.SZ,20140108,7.22,7.28,7.15,7.17,7.22,-0.05,-0.69,15920.13,11467.7708,002145.SZ,1.0
1563,002145.SZ,20140109,7.18,7.52,7.1,7.24,7.17,0.07,0.98,38125.64,27952.9582,002145.SZ,1.0
1564,002145.SZ,20140110,7.18,7.4,7.1,7.27,7.24,0.03,0.41,33531.38,24288.2513,002145.SZ,1.0
1565,002145.SZ,20140113,7.22,7.44,7.21,7.27,7.27,0.0,0.0,21149.91,15425.6552,002145.SZ,1.0
1566,002145.SZ,20140114,7.29,7.38,7.15,7.37,7.27,0.1,1.38,24181.43,17597.0039,002145.SZ,1.0
1567,002145.SZ,20140115,7.35,7.51,7.31,7.5,7.37,0.13,1.76,35077.41,26049.7838,002145.SZ,1.0
1568,002145.SZ,20140116,7.46,7.51,7.41,7.46,7.5,-0.04,-0.53,36816.12,27434.5422,002145.SZ,1.0
1569,002145.SZ,20140117,7.44,7.49,7.26,7.27,7.46,-0.19,-2.55,20697.65,15224.2187,002145.SZ,1.0
1570,002145.SZ,20140120,7.27,7.33,7.19,7.21,7.27,-0.06,-0.83,16653.18,12082.3138,002145.SZ,1.0
1571,002145.SZ,20140121,7.23,7.32,7.21,7.28,7.21,0.07,0.97,12302.69,8927.0277,002145.SZ,1.0
1572,002145.SZ,20140122,7.29,7.53,7.25,7.5,7.28,0.22,3.02,41998.93,31226.9487,002145.SZ,1.0
1573,002145.SZ,20140123,7.48,7.55,7.42,7.46,7.5,-0.04,-0.53,30355.51,22709.9805,002145.SZ,1.0
1574,002145.SZ,20140124,7.44,7.61,7.42,7.58,7.46,0.12,1.61,35808.85,27022.33,002145.SZ,1.0
1575,002145.SZ,20140127,7.53,7.56,7.45,7.5,7.58,-0.08,-1.06,23947.95,17951.4345,002145.SZ,1.0
1576,002145.SZ,20140128,7.52,7.54,7.41,7.46,7.5,-0.04,-0.53,18017.0,13436.8013,002145.SZ,1.0
1577,002145.SZ,20140129,7.41,7.48,7.22,7.29,7.46,-0.17,-2.28,36753.78,26873.599,002145.SZ,1.0
1578,002145.SZ,20140130,7.24,7.31,7.21,7.28,7.29,-0.01,-0.14,14742.73,10708.4202,002145.SZ,1.0
1579,002145.SZ,20140207,7.21,7.51,7.21,7.5,7.28,0.22,3.02,23320.32,17239.6521,002145.SZ,1.0
1580,002145.SZ,20140210,7.49,7.77,7.46,7.69,7.5,0.19,2.53,62682.84,47840.3731,002145.SZ,1.0
1581,002145.SZ,20140211,7.64,7.75,7.55,7.72,7.69,0.03,0.39,46243.08,35415.9863,002145.SZ,1.0
1582,002145.SZ,20140212,7.72,7.97,7.61,7.92,7.72,0.2,2.59,66048.8,51422.2312,002145.SZ,1.0
1583,002145.SZ,20140213,7.85,8.03,7.76,7.79,7.92,-0.13,-1.64,74049.6,58669.0826,002145.SZ,1.0
1584,002145.SZ,20140214,7.83,8.15,7.82,7.97,7.79,0.18,2.31,51930.15,41404.318,002145.SZ,1.0
1585,002145.SZ,20140217,7.96,8.04,7.92,7.97,7.97,0.0,0.0,57227.61,45533.9019,002145.SZ,1.0
1586,002145.SZ,20140218,7.96,7.97,7.79,7.84,7.97,-0.13,-1.63,49357.69,38771.1035,002145.SZ,1.0
1587,002145.SZ,20140219,7.81,8.13,7.8,8.13,7.84,0.29,3.7,86227.57,68977.2312,002145.SZ,1.0
1588,002145.SZ,20140220,8.14,8.2,7.9,7.91,8.13,-0.22,-2.71,52784.6,42410.3138,002145.SZ,1.0
1589,002145.SZ,20140221,7.91,7.94,7.69,7.81,7.91,-0.1,-1.26,35891.16,27910.1849,002145.SZ,1.0
1590,002145.SZ,20140224,7.77,8.02,7.7,8.0,7.81,0.19,2.43,43900.1,34468.8677,002145.SZ,1.0
1591,002145.SZ,20140225,7.97,8.07,7.69,7.74,8.0,-0.26,-3.25,54678.71,43353.0211,002145.SZ,1.0
1592,002145.SZ,20140226,7.7,7.95,7.62,7.9,7.74,0.16,2.07,33178.58,25834.5096,002145.SZ,1.0
1593,002145.SZ,20140227,7.88,8.06,7.82,7.94,7.9,0.04,0.51,51447.02,40858.9585,002145.SZ,1.0
1594,002145.SZ,20140228,7.86,7.86,7.62,7.76,7.94,-0.18,-2.27,39290.3,30278.3343,002145.SZ,1.0
1595,002145.SZ,20140303,7.71,7.81,7.67,7.76,7.76,0.0,0.0,31123.0,24083.2904,002145.SZ,1.0
1596,002145.SZ,20140304,7.75,7.75,7.58,7.64,7.76,-0.12,-1.55,39904.66,30458.9602,002145.SZ,1.0
1597,002145.SZ,20140305,7.64,7.85,7.61,7.72,7.64,0.08,1.05,33986.32,26234.4243,002145.SZ,1.0
1598,002145.SZ,20140306,7.72,7.72,7.53,7.6,7.72,-0.12,-1.55,24118.66,18333.6726,002145.SZ,1.0
1599,002145.SZ,20140307,7.65,7.67,7.45,7.46,7.6,-0.14,-1.84,26041.75,19664.62,002145.SZ,1.0
1600,002145.SZ,20140310,7.43,7.44,7.12,7.13,7.46,-0.33,-4.42,29068.11,21073.7816,002145.SZ,1.0
1601,002145.SZ,20140311,7.14,7.25,7.1,7.15,7.13,0.02,0.28,18566.01,13329.9735,002145.SZ,1.0
1602,002145.SZ,20140312,7.18,7.25,7.01,7.23,7.15,0.08,1.12,28829.32,20580.5298,002145.SZ,1.0
1603,002145.SZ,20140313,7.21,7.31,7.19,7.27,7.23,0.04,0.55,15071.02,10917.8903,002145.SZ,1.0
1604,002145.SZ,20140314,7.25,7.25,7.12,7.19,7.27,-0.08,-1.1,14224.47,10220.444,002145.SZ,1.0
1605,002145.SZ,20140317,7.2,7.83,7.18,7.67,7.19,0.48,6.68,49612.3,37275.3729,002145.SZ,1.0
1606,002145.SZ,20140318,7.63,7.8,7.56,7.71,7.67,0.04,0.52,41403.44,31803.0935,002145.SZ,1.0
1607,002145.SZ,20140319,7.68,8.12,7.52,7.93,7.71,0.22,2.85,71183.75,56133.297,002145.SZ,1.0
1608,002145.SZ,20140320,7.84,7.93,7.71,7.75,7.93,-0.18,-2.27,37457.94,29232.4114,002145.SZ,1.0
1609,002145.SZ,20140321,7.61,8.13,7.55,8.09,7.75,0.34,4.39,99899.08,79813.3932,002145.SZ,1.0
1610,002145.SZ,20140324,8.08,8.13,7.95,7.95,8.09,-0.14,-1.73,57637.24,46259.0576,002145.SZ,1.0
1611,002145.SZ,20140325,7.91,8.05,7.77,7.95,7.95,0.0,0.0,38574.26,30483.0207,002145.SZ,1.0
1612,002145.SZ,20140326,7.98,8.03,7.8,7.87,7.95,-0.08,-1.01,29805.67,23499.5798,002145.SZ,1.0
1613,002145.SZ,20140327,7.86,8.08,7.73,7.86,7.87,-0.01,-0.13,36272.05,28632.6816,002145.SZ,1.0
1614,002145.SZ,20140328,7.85,7.95,7.61,7.61,7.86,-0.25,-3.18,24929.34,19298.6688,002145.SZ,1.0
1615,002145.SZ,20140331,7.45,7.51,7.04,7.17,7.61,-0.44,-5.78,36291.42,26529.4037,002145.SZ,1.0
1616,002145.SZ,20140401,7.17,7.33,7.17,7.29,7.17,0.12,1.67,18554.4,13447.3434,002145.SZ,1.0
1617,002145.SZ,20140402,7.28,7.33,7.25,7.28,7.29,-0.01,-0.14,14138.34,10304.7957,002145.SZ,1.0
1618,002145.SZ,20140403,7.28,7.33,7.22,7.26,7.28,-0.02,-0.27,14182.47,10311.0375,002145.SZ,1.0
1619,002145.SZ,20140404,7.22,7.53,7.2,7.51,7.26,0.25,3.44,22891.44,16850.2904,002145.SZ,1.0
1620,002145.SZ,20140408,7.58,8.2,7.45,7.82,7.51,0.31,4.13,113872.71,89468.703,002145.SZ,1.0
1621,002145.SZ,20140409,7.89,7.9,7.64,7.7,7.82,-0.12,-1.53,73190.19,56651.7257,002145.SZ,1.0
1622,002145.SZ,20140410,7.69,7.79,7.65,7.7,7.7,0.0,0.0,42668.0,32932.8943,002145.SZ,1.0
1623,002145.SZ,20140411,7.67,7.79,7.47,7.48,7.7,-0.22,-2.86,53621.51,40467.8231,002145.SZ,1.0
1624,002145.SZ,20140414,7.45,7.55,7.4,7.52,7.48,0.04,0.53,27853.42,20845.1196,002145.SZ,1.0
1625,002145.SZ,20140415,7.48,7.68,7.45,7.6,7.52,0.08,1.06,39542.95,30006.336,002145.SZ,1.0
1626,002145.SZ,20140416,7.59,7.64,7.5,7.58,7.6,-0.02,-0.26,25248.23,19088.1092,002145.SZ,1.0
1627,002145.SZ,20140417,7.58,7.68,7.57,7.66,7.58,0.08,1.06,23661.2,18048.8177,002145.SZ,1.0
1628,002145.SZ,20140418,7.63,7.71,7.58,7.6,7.66,-0.06,-0.78,19053.81,14526.8838,002145.SZ,1.0
1629,002145.SZ,20140421,7.6,7.7,7.53,7.58,7.6,-0.02,-0.26,30476.84,23229.1937,002145.SZ,1.0
1630,002145.SZ,20140422,7.59,7.59,7.27,7.44,7.58,-0.14,-1.85,23591.55,17493.2785,002145.SZ,1.0
1631,002145.SZ,20140423,7.4,7.47,7.36,7.41,7.44,-0.03,-0.4,9261.94,6865.9148,002145.SZ,1.0
1632,002145.SZ,20140424,7.41,7.49,7.32,7.35,7.41,-0.06,-0.81,10843.0,8043.54,002145.SZ,1.0
1633,002145.SZ,20140425,7.35,7.42,7.16,7.21,7.35,-0.14,-1.9,20408.98,14804.1066,002145.SZ,1.0
1634,002145.SZ,20140428,7.2,7.26,7.12,7.24,7.21,0.03,0.42,26182.13,18843.6584,002145.SZ,1.0
1635,002145.SZ,20140429,7.24,7.32,7.2,7.32,7.24,0.08,1.11,14041.7,10189.8637,002145.SZ,1.0
1636,002145.SZ,20140430,7.34,7.44,7.3,7.44,7.32,0.12,1.64,13660.1,10088.3102,002145.SZ,1.0
1637,002145.SZ,20140505,7.44,7.44,7.32,7.34,7.44,-0.1,-1.34,11945.0,8801.3349,002145.SZ,1.0
1638,002145.SZ,20140506,7.37,7.44,7.33,7.4,7.34,0.06,0.82,12052.43,8910.4583,002145.SZ,1.0
1639,002145.SZ,20140507,7.38,7.39,7.1,7.1,7.4,-0.3,-4.05,29105.63,20870.9566,002145.SZ,1.0
1640,002145.SZ,20140508,7.1,7.26,7.04,7.07,7.1,-0.03,-0.42,32680.73,23343.4136,002145.SZ,1.0
1641,002145.SZ,20140509,7.05,7.13,6.96,7.05,7.07,-0.02,-0.28,21111.22,14879.2896,002145.SZ,1.0
1642,002145.SZ,20140512,7.06,7.55,7.06,7.41,7.05,0.36,5.11,51724.48,38228.0933,002145.SZ,1.0
1643,002145.SZ,20140513,7.39,7.53,7.25,7.32,7.41,-0.09,-1.21,34621.09,25566.9982,002145.SZ,1.0
1644,002145.SZ,20140514,7.27,7.46,7.19,7.24,7.32,-0.08,-1.09,32365.43,23653.7963,002145.SZ,1.0
1645,002145.SZ,20140515,7.24,7.24,7.12,7.24,7.24,0.0,0.0,22863.91,16416.3302,002145.SZ,1.0
1646,002145.SZ,20140516,7.22,7.32,7.11,7.26,7.24,0.02,0.28,13097.97,9396.3814,002145.SZ,1.0
1647,002145.SZ,20140519,7.25,7.45,7.17,7.39,7.26,0.13,1.79,39709.95,29243.58,002145.SZ,1.0
1648,002145.SZ,20140520,7.33,7.42,7.28,7.31,7.39,-0.08,-1.08,18616.85,13636.8204,002145.SZ,1.0
1649,002145.SZ,20140521,7.3,7.46,7.2,7.4,7.31,0.09,1.23,33516.25,24681.7414,002145.SZ,1.0
1650,002145.SZ,20140522,7.33,7.44,7.31,7.36,7.4,-0.04,-0.54,27204.38,20099.6701,002145.SZ,1.0
1651,002145.SZ,20140523,7.37,7.55,7.3,7.45,7.36,0.09,1.22,49473.52,36934.7889,002145.SZ,1.0
1652,002145.SZ,20140526,7.42,7.48,7.31,7.37,7.45,-0.08,-1.07,34531.99,25478.439,002145.SZ,1.0
1653,002145.SZ,20140527,7.38,7.48,7.32,7.33,7.37,-0.04,-0.54,22603.86,16705.7606,002145.SZ,1.0
1654,002145.SZ,20140528,7.32,7.39,7.28,7.37,7.33,0.04,0.55,15660.89,11508.8499,002145.SZ,1.0
1655,002145.SZ,20140529,7.34,7.44,7.23,7.44,7.37,0.07,0.95,22664.04,16621.8586,002145.SZ,1.0
1656,002145.SZ,20140530,7.39,7.46,7.35,7.38,7.44,-0.06,-0.81,39336.39,29190.3881,002145.SZ,1.0
1657,002145.SZ,20140603,7.33,7.46,7.32,7.45,7.38,0.07,0.95,30283.12,22447.0466,002145.SZ,1.0
1658,002145.SZ,20140604,7.41,7.41,7.29,7.41,7.45,-0.04,-0.54,16622.3,12239.7712,002145.SZ,1.0
1659,002145.SZ,20140605,7.37,7.52,7.37,7.52,7.41,0.11,1.48,41934.61,31293.7193,002145.SZ,1.0
1660,002145.SZ,20140606,7.63,8.1,7.52,7.68,7.52,0.16,2.13,131297.19,101999.0943,002145.SZ,1.0
1661,002145.SZ,20140609,7.53,7.75,7.45,7.75,7.68,0.07,0.91,61883.92,46925.1838,002145.SZ,1.0
1662,002145.SZ,20140610,7.74,7.85,7.65,7.81,7.75,0.06,0.77,66231.3,51316.8012,002145.SZ,1.0
1663,002145.SZ,20140611,7.97,8.13,7.77,7.79,7.81,-0.02,-0.26,105942.45,83740.8887,002145.SZ,1.0
1664,002145.SZ,20140612,7.65,7.97,7.61,7.86,7.79,0.07,0.9,78538.63,61137.577,002145.SZ,1.0
1665,002145.SZ,20140613,7.78,7.92,7.67,7.83,7.86,-0.03,-0.38,61715.46,48192.7763,002145.SZ,1.0
1666,002145.SZ,20140616,7.85,7.95,7.79,7.84,7.83,0.01,0.13,55077.22,43226.256,002145.SZ,1.0
1667,002145.SZ,20140617,7.84,7.84,7.65,7.69,7.84,-0.15,-1.91,38691.04,29846.7147,002145.SZ,1.0
1668,002145.SZ,20140618,7.69,8.08,7.62,7.99,7.69,0.3,3.9,129363.06,102325.5771,002145.SZ,1.0
1669,002145.SZ,20140619,7.92,8.0,7.55,7.85,7.99,-0.14,-1.75,67929.0,52854.5085,002145.SZ,1.0
1670,002145.SZ,20140620,7.75,7.86,7.65,7.85,7.85,0.0,0.0,31463.21,24476.5566,002145.SZ,1.0
1671,002145.SZ,20140623,7.83,7.94,7.75,7.91,7.85,0.06,0.76,46029.0,36197.9863,002145.SZ,1.0
1672,002145.SZ,20140624,7.92,7.92,7.76,7.84,7.91,-0.07,-0.89,36357.94,28449.8535,002145.SZ,1.0
1673,002145.SZ,20140625,7.81,8.13,7.7,7.9,7.84,0.06,0.77,83704.12,66675.5466,002145.SZ,1.0
1674,002145.SZ,20140626,7.85,8.03,7.83,8.03,7.9,0.13,1.65,67535.99,53722.0936,002145.SZ,1.0
1675,002145.SZ,20140627,8.01,8.08,7.9,7.98,8.03,-0.05,-0.62,56199.82,44927.7431,002145.SZ,1.0
1676,002145.SZ,20140630,7.97,8.37,7.88,8.26,7.98,0.28,3.51,120711.43,98708.4607,002145.SZ,1.0
1677,002145.SZ,20140701,8.21,8.32,8.11,8.25,8.26,-0.01,-0.12,78512.8,64591.8517,002145.SZ,1.0
1678,002145.SZ,20140702,8.25,8.42,8.13,8.34,8.25,0.09,1.09,100340.47,82950.0932,002145.SZ,1.0
1679,002145.SZ,20140703,8.32,8.4,8.2,8.32,8.34,-0.02,-0.24,83726.97,69366.2728,002145.SZ,1.0
1680,002145.SZ,20140704,8.42,8.59,8.19,8.2,8.32,-0.12,-1.44,104507.02,87386.3585,002145.SZ,1.0
1681,002145.SZ,20140707,8.15,8.29,8.15,8.19,8.2,-0.01,-0.12,48096.31,39464.3206,002145.SZ,1.0
1682,002145.SZ,20140708,8.18,8.31,8.05,8.25,8.19,0.06,0.73,62579.31,51120.7894,002145.SZ,1.0
1683,002145.SZ,20140709,8.22,8.22,8.0,8.02,8.25,-0.23,-2.79,59298.2,48112.0928,002145.SZ,1.0
1684,002145.SZ,20140710,8.0,8.1,7.92,7.98,8.02,-0.04,-0.5,42888.3,34283.7019,002145.SZ,1.0
1685,002145.SZ,20140711,8.02,8.29,8.0,8.24,7.98,0.26,3.26,100822.01,82482.452,002145.SZ,1.0
1686,002145.SZ,20140714,8.2,8.73,8.13,8.6,8.24,0.36,4.37,151371.33,128232.3966,002145.SZ,1.0
1687,002145.SZ,20140715,8.5,8.58,8.4,8.48,8.6,-0.12,-1.4,74534.58,63180.071,002145.SZ,1.0
1688,002145.SZ,20140716,8.42,8.54,8.36,8.47,8.48,-0.01,-0.12,50442.9,42577.7396,002145.SZ,1.0
1689,002145.SZ,20140717,8.49,8.52,8.3,8.4,8.47,-0.07,-0.83,36901.76,31026.8036,002145.SZ,1.0
1690,002145.SZ,20140718,8.42,8.48,8.33,8.39,8.4,-0.01,-0.12,37306.4,31381.6589,002145.SZ,1.0
1691,002145.SZ,20140721,8.4,8.43,8.22,8.24,8.39,-0.15,-1.79,44043.97,36693.8386,002145.SZ,1.0
1692,002145.SZ,20140722,8.27,8.5,8.27,8.45,8.24,0.21,2.55,82218.23,69231.8793,002145.SZ,1.0
1693,002145.SZ,20140723,8.45,8.54,8.35,8.39,8.45,-0.06,-0.71,70249.94,59461.2325,002145.SZ,1.0
1694,002145.SZ,20140724,8.42,8.6,8.31,8.59,8.39,0.2,2.38,94689.56,80320.7809,002145.SZ,1.0
1695,002145.SZ,20140725,8.58,8.73,8.55,8.67,8.59,0.08,0.93,97848.64,84707.145,002145.SZ,1.0
1696,002145.SZ,20140728,8.6,8.84,8.55,8.69,8.67,0.02,0.23,103484.04,90280.8179,002145.SZ,1.0
1697,002145.SZ,20140729,8.68,8.99,8.63,8.97,8.69,0.28,3.22,129132.32,114133.6001,002145.SZ,1.0
1698,002145.SZ,20140730,9.06,9.27,8.76,8.78,8.97,-0.19,-2.12,182412.73,163829.9396,002145.SZ,1.0
1699,002145.SZ,20140731,8.71,8.95,8.65,8.92,8.78,0.14,1.59,113733.87,99954.6576,002145.SZ,1.0
1700,002145.SZ,20140801,8.8,9.15,8.77,9.02,8.92,0.1,1.12,118886.4,106627.6516,002145.SZ,1.0
1701,002145.SZ,20140804,9.07,9.58,9.03,9.42,9.02,0.4,4.43,172887.1,161401.1701,002145.SZ,1.0
1702,002145.SZ,20140805,9.37,9.55,9.27,9.51,9.42,0.09,0.96,117493.8,110527.2277,002145.SZ,1.0
1703,002145.SZ,20140806,9.58,9.75,9.38,9.75,9.51,0.24,2.52,166632.38,159773.9038,002145.SZ,1.0
1704,002145.SZ,20140807,9.71,9.94,9.41,9.6,9.75,-0.15,-1.54,149598.49,144380.4575,002145.SZ,1.0
1705,002145.SZ,20140808,9.81,9.86,9.38,9.68,9.6,0.08,0.83,176558.01,168531.3706,002145.SZ,1.0
1706,002145.SZ,20140811,9.55,10.18,9.52,10.13,9.68,0.45,4.65,207750.51,205346.2656,002145.SZ,1.0
1707,002145.SZ,20140812,10.06,10.45,10.05,10.36,10.13,0.23,2.27,138059.64,141034.7251,002145.SZ,1.0
1708,002145.SZ,20140813,10.36,11.37,10.26,10.96,10.36,0.6,5.79,250312.89,272787.4872,002145.SZ,1.0
1709,002145.SZ,20140814,11.08,11.65,10.4,10.5,10.96,-0.46,-4.2,472288.49,517006.4224,002145.SZ,1.0
1710,002145.SZ,20140815,10.31,10.53,10.0,10.4,10.5,-0.1,-0.95,302594.59,310383.2906,002145.SZ,1.0
1711,002145.SZ,20140818,10.3,10.36,10.06,10.21,10.4,-0.19,-1.83,256321.42,261264.104,002145.SZ,1.0
1712,002145.SZ,20140819,10.2,10.43,10.12,10.3,10.21,0.09,0.88,172989.5,177458.3533,002145.SZ,1.0
