,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
750,000753.SZ,20050510,2.77,2.77,2.6,2.68,2.74,-0.06,-2.19,7565.99,2015.8352,000753.SZ,3.338
751,000753.SZ,20050511,2.68,2.7,2.64,2.66,2.68,-0.02,-0.75,4283.48,1143.575,000753.SZ,3.338
752,000753.SZ,20050512,2.61,2.7,2.61,2.64,2.66,-0.02,-0.75,3966.19,1052.3757,000753.SZ,3.338
753,000753.SZ,20050513,2.64,2.71,2.62,2.7,2.64,0.06,2.27,5465.55,1458.2063,000753.SZ,3.338
754,000753.SZ,20050516,2.68,2.75,2.64,2.73,2.7,0.03,1.11,6190.79,1673.8639,000753.SZ,3.338
755,000753.SZ,20050517,2.7,2.76,2.69,2.73,2.73,0.0,0.0,5447.41,1489.8851,000753.SZ,3.338
756,000753.SZ,20050518,2.72,2.76,2.7,2.75,2.73,0.02,0.73,4200.88,1145.7935,000753.SZ,3.338
757,000753.SZ,20050519,2.75,2.77,2.68,2.76,2.75,0.01,0.36,6408.01,1750.7057,000753.SZ,3.338
758,000753.SZ,20050520,2.76,2.76,2.76,2.76,2.76,0.0,0.0,0.0,0.0,000753.SZ,3.338
759,000753.SZ,20050523,2.71,2.73,2.56,2.57,2.76,-0.19,-6.88,6567.0,1720.8438,000753.SZ,3.338
760,000753.SZ,20050524,2.57,2.67,2.56,2.66,2.57,0.09,3.5,5847.77,1537.9723,000753.SZ,3.338
761,000753.SZ,20050525,2.64,2.73,2.63,2.72,2.66,0.06,2.26,7935.52,2135.6472,000753.SZ,3.338
762,000753.SZ,20050526,2.71,2.75,2.7,2.72,2.72,0.0,0.0,5806.2,1580.6523,000753.SZ,3.338
763,000753.SZ,20050527,2.71,2.76,2.68,2.73,2.72,0.01,0.37,10672.88,2919.4474,000753.SZ,3.338
764,000753.SZ,20050530,2.75,2.82,2.73,2.81,2.73,0.08,2.93,13636.49,3786.0009,000753.SZ,3.338
765,000753.SZ,20050531,2.83,2.86,2.77,2.8,2.81,-0.01,-0.36,31793.15,8934.8551,000753.SZ,3.338
766,000753.SZ,20050601,2.78,2.78,2.71,2.73,2.8,-0.07,-2.5,7317.24,2001.932,000753.SZ,3.338
767,000753.SZ,20050602,2.71,2.73,2.68,2.7,2.73,-0.03,-1.1,6217.14,1677.0144,000753.SZ,3.338
768,000753.SZ,20050603,2.73,2.73,2.64,2.7,2.7,0.0,0.0,4939.88,1324.7559,000753.SZ,3.338
769,000753.SZ,20050606,2.7,2.74,2.67,2.74,2.7,0.04,1.48,6913.59,1866.9253,000753.SZ,3.338
770,000753.SZ,20050607,2.74,2.78,2.69,2.71,2.74,-0.03,-1.09,10420.36,2855.7236,000753.SZ,3.338
771,000753.SZ,20050608,2.71,2.92,2.71,2.9,2.71,0.19,7.01,26402.0,7493.8102,000753.SZ,3.338
772,000753.SZ,20050609,2.89,2.95,2.84,2.89,2.9,-0.01,-0.34,18993.98,5490.9174,000753.SZ,3.338
773,000753.SZ,20050610,2.88,2.91,2.81,2.82,2.89,-0.07,-2.42,11552.95,3294.4988,000753.SZ,3.338
774,000753.SZ,20050613,2.81,2.86,2.79,2.86,2.82,0.04,1.42,6850.28,1939.0377,000753.SZ,3.338
775,000753.SZ,20050614,2.85,2.89,2.81,2.81,2.86,-0.05,-1.75,6860.2,1952.222,000753.SZ,3.338
776,000753.SZ,20050615,2.8,2.8,2.7,2.71,2.81,-0.1,-3.56,10043.0,2760.349,000753.SZ,3.338
777,000753.SZ,20050616,2.7,2.74,2.68,2.72,2.71,0.01,0.37,4926.33,1335.2385,000753.SZ,3.338
778,000753.SZ,20050617,2.73,2.75,2.7,2.72,2.72,0.0,0.0,4417.32,1203.0991,000753.SZ,3.338
779,000753.SZ,20050620,2.72,2.79,2.69,2.79,2.72,0.07,2.57,6126.11,1687.1913,000753.SZ,3.338
780,000753.SZ,20050621,2.79,2.81,2.77,2.81,2.79,0.02,0.72,5781.56,1614.8706,000753.SZ,3.338
781,000753.SZ,20050622,2.77,2.85,2.77,2.84,2.81,0.03,1.07,7700.93,2172.9882,000753.SZ,3.338
782,000753.SZ,20050623,2.84,2.85,2.78,2.78,2.84,-0.06,-2.11,9201.0,2582.3725,000753.SZ,3.338
783,000753.SZ,20050624,2.7,2.72,2.67,2.72,2.68,0.04,1.49,4554.98,1226.9838,000753.SZ,3.463
784,000753.SZ,20050627,2.72,2.81,2.72,2.77,2.72,0.05,1.84,15018.65,4174.2002,000753.SZ,3.463
785,000753.SZ,20050628,2.76,2.76,2.7,2.71,2.77,-0.06,-2.17,4912.0,1337.992,000753.SZ,3.463
786,000753.SZ,20050629,2.72,2.72,2.68,2.7,2.71,-0.01,-0.37,5313.84,1434.8311,000753.SZ,3.463
787,000753.SZ,20050630,2.69,2.69,2.58,2.59,2.7,-0.11,-4.07,9668.89,2542.3926,000753.SZ,3.463
788,000753.SZ,20050701,2.58,2.58,2.38,2.39,2.59,-0.2,-7.72,14111.0,3472.5703,000753.SZ,3.463
789,000753.SZ,20050704,2.36,2.36,2.27,2.35,2.39,-0.04,-1.67,10121.4,2339.6273,000753.SZ,3.463
790,000753.SZ,20050705,2.34,2.35,2.3,2.3,2.35,-0.05,-2.13,4608.76,1070.9631,000753.SZ,3.463
791,000753.SZ,20050706,2.3,2.34,2.29,2.32,2.3,0.02,0.87,4017.2,928.5279,000753.SZ,3.463
792,000753.SZ,20050707,2.32,2.35,2.3,2.32,2.32,0.0,0.0,2346.11,545.5633,000753.SZ,3.463
793,000753.SZ,20050708,2.3,2.32,2.19,2.21,2.32,-0.11,-4.74,7165.6,1605.512,000753.SZ,3.463
794,000753.SZ,20050711,2.24,2.28,2.08,2.09,2.21,-0.12,-5.43,10775.0,2323.9376,000753.SZ,3.463
795,000753.SZ,20050712,2.08,2.17,2.05,2.17,2.09,0.08,3.83,9674.59,2051.6437,000753.SZ,3.463
796,000753.SZ,20050713,2.15,2.16,2.11,2.13,2.17,-0.04,-1.84,5637.55,1201.1805,000753.SZ,3.463
797,000753.SZ,20050714,2.14,2.16,2.11,2.13,2.13,0.0,0.0,5997.37,1279.8104,000753.SZ,3.463
798,000753.SZ,20050715,2.13,2.15,2.0,2.01,2.13,-0.12,-5.63,14776.56,3027.0771,000753.SZ,3.463
799,000753.SZ,20050718,2.01,2.02,1.93,1.94,2.01,-0.07,-3.48,7527.18,1484.3553,000753.SZ,3.463
800,000753.SZ,20050719,1.94,2.02,1.93,2.01,1.94,0.07,3.61,9601.46,1891.5977,000753.SZ,3.463
801,000753.SZ,20050720,2.0,2.02,1.97,2.01,2.01,0.0,0.0,6281.9,1259.0701,000753.SZ,3.463
802,000753.SZ,20050721,2.01,2.05,1.99,2.04,2.01,0.03,1.49,8843.84,1782.8959,000753.SZ,3.463
803,000753.SZ,20050722,2.04,2.12,2.04,2.11,2.04,0.07,3.43,19142.36,3993.2441,000753.SZ,3.463
804,000753.SZ,20050725,2.11,2.15,2.08,2.13,2.11,0.02,0.95,11965.19,2527.3623,000753.SZ,3.463
805,000753.SZ,20050726,2.12,2.19,2.1,2.16,2.13,0.03,1.41,18140.06,3902.7202,000753.SZ,3.463
806,000753.SZ,20050727,2.14,2.18,2.1,2.18,2.16,0.02,0.93,12640.55,2712.5461,000753.SZ,3.463
807,000753.SZ,20050728,2.17,2.24,2.16,2.18,2.18,0.0,0.0,19290.13,4231.9705,000753.SZ,3.463
808,000753.SZ,20050729,2.16,2.18,2.13,2.15,2.18,-0.03,-1.38,10255.07,2204.1963,000753.SZ,3.463
809,000753.SZ,20050801,2.17,2.22,2.16,2.21,2.15,0.06,2.79,15905.19,3486.1364,000753.SZ,3.463
810,000753.SZ,20050802,2.21,2.26,2.16,2.25,2.21,0.04,1.81,18844.02,4179.9936,000753.SZ,3.463
811,000753.SZ,20050803,2.25,2.35,2.24,2.28,2.25,0.03,1.33,36372.51,8368.7256,000753.SZ,3.463
812,000753.SZ,20050804,2.27,2.37,2.25,2.32,2.28,0.04,1.75,28684.92,6648.8744,000753.SZ,3.463
813,000753.SZ,20050805,2.3,2.39,2.3,2.37,2.32,0.05,2.16,23105.15,5426.0681,000753.SZ,3.463
814,000753.SZ,20050808,2.38,2.4,2.34,2.38,2.37,0.01,0.42,23480.42,5567.4564,000753.SZ,3.463
815,000753.SZ,20050809,2.38,2.42,2.33,2.41,2.38,0.03,1.26,20885.94,4956.4415,000753.SZ,3.463
816,000753.SZ,20050810,2.39,2.52,2.39,2.5,2.41,0.09,3.73,37043.99,9088.133,000753.SZ,3.463
817,000753.SZ,20050811,2.5,2.62,2.46,2.6,2.5,0.1,4.0,48711.16,12473.177,000753.SZ,3.463
818,000753.SZ,20050812,2.61,2.63,2.48,2.48,2.6,-0.12,-4.62,35537.8,9104.7496,000753.SZ,3.463
819,000753.SZ,20050815,2.45,2.58,2.44,2.58,2.48,0.1,4.03,15439.09,3891.3182,000753.SZ,3.463
820,000753.SZ,20050816,2.58,2.6,2.49,2.53,2.58,-0.05,-1.94,15670.47,3971.779,000753.SZ,3.463
821,000753.SZ,20050817,2.5,2.59,2.39,2.58,2.53,0.05,1.98,36374.26,9009.2714,000753.SZ,3.463
822,000753.SZ,20050818,2.58,2.61,2.42,2.44,2.58,-0.14,-5.43,34434.23,8780.5824,000753.SZ,3.463
823,000753.SZ,20050819,2.4,2.46,2.35,2.42,2.44,-0.02,-0.82,17804.35,4289.5737,000753.SZ,3.463
824,000753.SZ,20050822,2.36,2.55,2.36,2.51,2.42,0.09,3.72,21043.64,5263.6491,000753.SZ,3.463
825,000753.SZ,20050823,2.48,2.5,2.41,2.47,2.51,-0.04,-1.59,9008.36,2214.6035,000753.SZ,3.463
826,000753.SZ,20050824,2.47,2.52,2.45,2.5,2.47,0.03,1.21,8795.81,2187.5552,000753.SZ,3.463
827,000753.SZ,20050825,2.48,2.59,2.45,2.56,2.5,0.06,2.4,28410.19,7235.1008,000753.SZ,3.463
828,000753.SZ,20050826,2.55,2.58,2.53,2.58,2.56,0.02,0.78,14912.01,3824.0917,000753.SZ,3.463
829,000753.SZ,20050829,2.56,2.63,2.51,2.55,2.58,-0.03,-1.16,15895.09,4089.7265,000753.SZ,3.463
830,000753.SZ,20050830,2.55,2.56,2.5,2.51,2.55,-0.04,-1.57,8169.21,2065.705,000753.SZ,3.463
831,000753.SZ,20050831,2.51,2.56,2.45,2.56,2.51,0.05,1.99,11669.95,2923.4362,000753.SZ,3.463
832,000753.SZ,20050901,2.55,2.66,2.54,2.65,2.56,0.09,3.52,35344.38,9221.9179,000753.SZ,3.463
833,000753.SZ,20050902,2.64,2.7,2.6,2.7,2.65,0.05,1.89,37340.32,9909.3676,000753.SZ,3.463
834,000753.SZ,20050905,2.71,2.81,2.68,2.76,2.7,0.06,2.22,35814.71,9796.4359,000753.SZ,3.463
835,000753.SZ,20050906,2.74,2.92,2.74,2.83,2.76,0.07,2.54,97037.53,27651.3946,000753.SZ,3.463
836,000753.SZ,20050907,2.9,2.98,2.84,2.93,2.83,0.1,3.53,138270.4,40179.4982,000753.SZ,3.463
837,000753.SZ,20050908,2.9,2.9,2.81,2.84,2.93,-0.09,-3.07,40644.87,11591.8302,000753.SZ,3.463
838,000753.SZ,20050909,2.83,2.88,2.76,2.82,2.84,-0.02,-0.7,27529.3,7721.1491,000753.SZ,3.463
839,000753.SZ,20050912,2.63,2.74,2.63,2.73,2.82,-0.09,-3.19,65866.19,17713.9894,000753.SZ,3.463
840,000753.SZ,20050913,2.71,2.77,2.68,2.77,2.73,0.04,1.47,45940.29,12506.0211,000753.SZ,3.463
841,000753.SZ,20050914,2.77,2.78,2.71,2.74,2.77,-0.03,-1.08,38529.94,10550.4334,000753.SZ,3.463
842,000753.SZ,20050915,2.74,2.79,2.7,2.77,2.74,0.03,1.09,36495.66,10062.6311,000753.SZ,3.463
843,000753.SZ,20050916,2.77,2.77,2.71,2.76,2.77,-0.01,-0.36,20907.14,5720.5168,000753.SZ,3.463
844,000753.SZ,20050919,2.75,2.92,2.74,2.89,2.76,0.13,4.71,65568.76,18636.7895,000753.SZ,3.463
845,000753.SZ,20050920,2.88,2.89,2.77,2.81,2.89,-0.08,-2.77,38591.85,10880.3299,000753.SZ,3.463
846,000753.SZ,20050921,2.79,2.79,2.72,2.76,2.81,-0.05,-1.78,22741.56,6265.8372,000753.SZ,3.463
847,000753.SZ,20050922,2.72,2.78,2.57,2.62,2.76,-0.14,-5.07,20577.59,5456.9521,000753.SZ,3.463
848,000753.SZ,20050923,2.58,2.63,2.45,2.49,2.62,-0.13,-4.96,18204.74,4619.8119,000753.SZ,3.463
849,000753.SZ,20050926,2.48,2.54,2.47,2.52,2.49,0.03,1.2,9892.36,2481.3241,000753.SZ,3.463
850,000753.SZ,20050927,2.53,2.54,2.36,2.38,2.52,-0.14,-5.56,16996.2,4099.5816,000753.SZ,3.463
851,000753.SZ,20050928,2.38,2.42,2.31,2.35,2.38,-0.03,-1.26,12040.06,2822.8989,000753.SZ,3.463
852,000753.SZ,20050929,2.31,2.43,2.31,2.39,2.35,0.04,1.7,11574.4,2756.7096,000753.SZ,3.463
853,000753.SZ,20050930,2.39,2.4,2.33,2.33,2.39,-0.06,-2.51,10825.22,2561.497,000753.SZ,3.463
854,000753.SZ,20051010,2.33,2.4,2.33,2.38,2.33,0.05,2.15,9314.99,2216.5191,000753.SZ,3.463
855,000753.SZ,20051011,2.37,2.49,2.35,2.48,2.38,0.1,4.2,16035.9,3870.2438,000753.SZ,3.463
856,000753.SZ,20051012,2.46,2.49,2.4,2.43,2.48,-0.05,-2.02,16295.17,3993.3541,000753.SZ,3.463
857,000753.SZ,20051013,2.43,2.47,2.42,2.43,2.43,0.0,0.0,10999.26,2687.8728,000753.SZ,3.463
858,000753.SZ,20051014,2.45,2.46,2.34,2.35,2.43,-0.08,-3.29,8184.34,1945.5496,000753.SZ,3.463
859,000753.SZ,20051017,2.3,2.4,2.3,2.37,2.35,0.02,0.85,14293.81,3373.0179,000753.SZ,3.463
860,000753.SZ,20051018,2.35,2.44,2.34,2.41,2.37,0.04,1.69,10697.81,2562.8458,000753.SZ,3.463
861,000753.SZ,20051019,2.42,2.5,2.4,2.43,2.41,0.02,0.83,22209.03,5477.1067,000753.SZ,3.463
862,000753.SZ,20051020,2.41,2.51,2.39,2.46,2.43,0.03,1.23,17789.61,4386.0538,000753.SZ,3.463
863,000753.SZ,20051021,2.48,2.58,2.46,2.55,2.46,0.09,3.66,35716.73,9085.2113,000753.SZ,3.463
864,000753.SZ,20051024,2.55,2.81,2.55,2.75,2.55,0.2,7.84,84035.49,22862.8414,000753.SZ,3.463
865,000753.SZ,20051025,2.72,2.74,2.66,2.7,2.75,-0.05,-1.82,27168.32,7333.4579,000753.SZ,3.463
866,000753.SZ,20051026,2.68,2.78,2.67,2.69,2.7,-0.01,-0.37,37549.72,10238.2023,000753.SZ,3.463
867,000753.SZ,20051027,2.67,2.74,2.56,2.64,2.69,-0.05,-1.86,19945.35,5248.2894,000753.SZ,3.463
868,000753.SZ,20051028,2.64,2.64,2.55,2.62,2.64,-0.02,-0.76,15455.72,4005.6162,000753.SZ,3.463
869,000753.SZ,20051031,2.6,2.73,2.6,2.72,2.62,0.1,3.82,15928.94,4275.1411,000753.SZ,3.463
870,000753.SZ,20051101,2.7,2.77,2.69,2.75,2.72,0.03,1.1,25891.58,7081.1482,000753.SZ,3.463
871,000753.SZ,20051102,2.75,2.78,2.7,2.76,2.75,0.01,0.36,18132.04,4963.7893,000753.SZ,3.463
872,000753.SZ,20051103,2.73,2.76,2.65,2.67,2.76,-0.09,-3.26,12280.4,3313.4396,000753.SZ,3.463
873,000753.SZ,20051104,2.6,2.78,2.6,2.74,2.67,0.07,2.62,13083.45,3549.4908,000753.SZ,3.463
874,000753.SZ,20051107,2.71,2.76,2.7,2.75,2.74,0.01,0.37,10670.11,2905.3831,000753.SZ,3.463
875,000753.SZ,20051108,2.78,2.87,2.75,2.84,2.75,0.09,3.27,35452.53,10025.2519,000753.SZ,3.463
876,000753.SZ,20051109,2.84,2.87,2.71,2.72,2.84,-0.12,-4.23,21213.2,5911.5631,000753.SZ,3.463
877,000753.SZ,20051110,2.7,2.7,2.52,2.62,2.72,-0.1,-3.68,23666.65,6226.7471,000753.SZ,3.463
878,000753.SZ,20051111,2.61,2.67,2.58,2.66,2.62,0.04,1.53,8189.69,2160.3104,000753.SZ,3.463
879,000753.SZ,20051114,2.65,2.66,2.62,2.64,2.66,-0.02,-0.75,3184.43,840.5365,000753.SZ,3.463
880,000753.SZ,20051115,2.64,2.69,2.58,2.59,2.64,-0.05,-1.89,6665.6,1753.8589,000753.SZ,3.463
881,000753.SZ,20051116,2.6,2.78,2.55,2.7,2.59,0.11,4.25,10181.8,2681.4867,000753.SZ,3.463
882,000753.SZ,20051117,2.7,2.78,2.66,2.76,2.7,0.06,2.22,11680.98,3182.3075,000753.SZ,3.463
883,000753.SZ,20051118,2.78,2.82,2.74,2.8,2.76,0.04,1.45,23394.14,6524.9393,000753.SZ,3.463
884,000753.SZ,20051121,2.79,2.8,2.74,2.78,2.8,-0.02,-0.71,6747.06,1878.8239,000753.SZ,3.463
885,000753.SZ,20051122,2.78,2.8,2.71,2.71,2.78,-0.07,-2.52,5687.0,1561.7246,000753.SZ,3.463
886,000753.SZ,20051123,2.7,2.73,2.65,2.71,2.71,0.0,0.0,6433.97,1737.2153,000753.SZ,3.463
887,000753.SZ,20051124,2.7,2.73,2.63,2.64,2.71,-0.07,-2.58,9923.63,2640.7484,000753.SZ,3.463
888,000753.SZ,20051125,2.63,2.65,2.57,2.6,2.64,-0.04,-1.52,9490.34,2465.1862,000753.SZ,3.463
889,000753.SZ,20051128,2.6,2.68,2.59,2.65,2.6,0.05,1.92,6738.44,1781.2329,000753.SZ,3.463
890,000753.SZ,20051129,2.64,2.64,2.55,2.59,2.65,-0.06,-2.26,6134.21,1589.5871,000753.SZ,3.463
891,000753.SZ,20051130,2.56,2.6,2.54,2.58,2.59,-0.01,-0.39,2839.49,729.5148,000753.SZ,3.463
892,000753.SZ,20051201,2.58,2.6,2.55,2.58,2.58,0.0,0.0,2843.7,731.2853,000753.SZ,3.463
893,000753.SZ,20051202,2.61,2.61,2.41,2.41,2.58,-0.17,-6.59,10373.0,2588.5486,000753.SZ,3.463
894,000753.SZ,20051205,2.41,2.41,2.32,2.34,2.41,-0.07,-2.9,9861.27,2312.4912,000753.SZ,3.463
895,000753.SZ,20051206,2.32,2.36,2.29,2.32,2.34,-0.02,-0.85,4646.0,1075.814,000753.SZ,3.463
896,000753.SZ,20051207,2.31,2.37,2.31,2.37,2.32,0.05,2.16,4169.26,979.5663,000753.SZ,3.463
897,000753.SZ,20051208,2.35,2.38,2.24,2.28,2.37,-0.09,-3.8,9023.99,2067.1649,000753.SZ,3.463
898,000753.SZ,20051209,2.25,2.33,2.25,2.3,2.28,0.02,0.88,7656.26,1751.224,000753.SZ,3.463
899,000753.SZ,20051212,2.3,2.38,2.3,2.37,2.3,0.07,3.04,7781.96,1830.9643,000753.SZ,3.463
900,000753.SZ,20051213,2.38,2.38,2.3,2.37,2.37,0.0,0.0,4190.0,985.656,000753.SZ,3.463
901,000753.SZ,20051214,2.37,2.41,2.36,2.4,2.37,0.03,1.27,5078.12,1214.7144,000753.SZ,3.463
902,000753.SZ,20051215,2.42,2.43,2.39,2.39,2.4,-0.01,-0.42,3556.0,857.1028,000753.SZ,3.463
903,000753.SZ,20051216,2.39,2.44,2.36,2.44,2.39,0.05,2.09,4806.41,1153.8525,000753.SZ,3.463
904,000753.SZ,20051219,2.44,2.44,2.39,2.4,2.44,-0.04,-1.64,3635.2,873.2638,000753.SZ,3.463
905,000753.SZ,20051220,2.41,2.42,2.36,2.38,2.4,-0.02,-0.83,3813.38,904.9971,000753.SZ,3.463
906,000753.SZ,20051221,2.37,2.4,2.35,2.39,2.38,0.01,0.42,3616.74,858.2076,000753.SZ,3.463
907,000753.SZ,20051222,2.39,2.39,2.31,2.36,2.39,-0.03,-1.26,5565.7,1303.2739,000753.SZ,3.463
908,000753.SZ,20051223,2.36,2.36,2.36,2.36,2.36,0.0,0.0,0.0,0.0,000753.SZ,3.463
909,000753.SZ,20051226,2.4,2.43,2.36,2.4,2.36,0.04,1.69,14314.0,3417.3462,000753.SZ,3.463
910,000753.SZ,20051227,2.39,2.39,2.35,2.36,2.4,-0.04,-1.67,6180.4,1463.685,000753.SZ,3.463
911,000753.SZ,20051228,2.36,2.36,2.33,2.35,2.36,-0.01,-0.42,4720.23,1108.5758,000753.SZ,3.463
912,000753.SZ,20051229,2.34,2.39,2.33,2.35,2.35,0.0,0.0,11477.24,2704.5921,000753.SZ,3.463
913,000753.SZ,20051230,2.35,2.36,2.32,2.32,2.35,-0.03,-1.28,5821.1,1362.2283,000753.SZ,3.463
914,000753.SZ,20060104,2.31,2.36,2.31,2.34,2.32,0.02,0.86,6691.34,1563.188,000753.SZ,3.463
915,000753.SZ,20060105,2.36,2.41,2.32,2.41,2.34,0.07,2.99,14012.94,3311.4947,000753.SZ,3.463
916,000753.SZ,20060106,2.41,2.43,2.38,2.4,2.41,-0.01,-0.41,15704.58,3782.8188,000753.SZ,3.463
917,000753.SZ,20060109,2.39,2.43,2.38,2.41,2.4,0.01,0.42,14698.63,3522.0394,000753.SZ,3.463
918,000753.SZ,20060110,2.41,2.43,2.37,2.42,2.41,0.01,0.41,16154.39,3861.3407,000753.SZ,3.463
919,000753.SZ,20060111,2.41,2.45,2.34,2.42,2.42,0.0,0.0,26959.92,6404.6962,000753.SZ,3.463
920,000753.SZ,20060112,2.41,2.49,2.39,2.48,2.42,0.06,2.48,20710.87,5087.1019,000753.SZ,3.463
921,000753.SZ,20060113,2.48,2.5,2.44,2.48,2.48,0.0,0.0,14081.44,3477.3635,000753.SZ,3.463
922,000753.SZ,20060116,2.48,2.48,2.4,2.41,2.48,-0.07,-2.82,10080.96,2465.0944,000753.SZ,3.463
923,000753.SZ,20060117,2.4,2.42,2.39,2.41,2.41,0.0,0.0,4600.2,1106.092,000753.SZ,3.463
924,000753.SZ,20060118,2.39,2.45,2.36,2.43,2.41,0.02,0.83,10967.0,2647.5899,000753.SZ,3.463
925,000753.SZ,20060119,2.43,2.45,2.39,2.42,2.43,-0.01,-0.41,18190.48,4388.2056,000753.SZ,3.463
926,000753.SZ,20060120,2.42,2.43,2.35,2.35,2.42,-0.07,-2.89,24799.0,5922.7032,000753.SZ,3.463
927,000753.SZ,20060123,2.35,2.39,2.3,2.34,2.35,-0.01,-0.43,14140.0,3314.0078,000753.SZ,3.463
928,000753.SZ,20060124,2.35,2.39,2.3,2.35,2.34,0.01,0.43,17577.12,4121.341,000753.SZ,3.463
929,000753.SZ,20060125,2.35,2.38,2.31,2.37,2.35,0.02,0.85,13269.76,3099.8153,000753.SZ,3.463
930,000753.SZ,20060206,2.37,2.41,2.34,2.4,2.37,0.03,1.27,14426.71,3423.4991,000753.SZ,3.463
931,000753.SZ,20060207,2.4,2.4,2.36,2.4,2.4,0.0,0.0,12435.51,2952.7462,000753.SZ,3.463
932,000753.SZ,20060208,2.39,2.53,2.37,2.5,2.4,0.1,4.17,62209.08,15425.1927,000753.SZ,3.463
933,000753.SZ,20060209,2.5,2.55,2.47,2.5,2.5,0.0,0.0,31592.48,7960.7202,000753.SZ,3.463
934,000753.SZ,20060210,2.51,2.51,2.46,2.5,2.5,0.0,0.0,13909.23,3454.5921,000753.SZ,3.463
935,000753.SZ,20060213,2.48,2.56,2.48,2.53,2.5,0.03,1.2,16729.04,4227.5782,000753.SZ,3.463
936,000753.SZ,20060214,2.53,2.61,2.51,2.58,2.53,0.05,1.98,16073.28,4147.0181,000753.SZ,3.463
937,000753.SZ,20060215,2.58,2.61,2.54,2.57,2.58,-0.01,-0.39,11944.84,3060.942,000753.SZ,3.463
938,000753.SZ,20060216,2.59,2.68,2.54,2.55,2.57,-0.02,-0.78,26748.95,6965.6454,000753.SZ,3.463
939,000753.SZ,20060217,2.55,2.66,2.51,2.51,2.55,-0.04,-1.57,13163.19,3380.6325,000753.SZ,3.463
940,000753.SZ,20060220,2.51,2.57,2.49,2.53,2.51,0.02,0.8,10224.76,2589.5815,000753.SZ,3.463
941,000753.SZ,20060221,2.53,2.53,2.47,2.52,2.53,-0.01,-0.4,11536.11,2874.3852,000753.SZ,3.463
942,000753.SZ,20060222,2.5,2.56,2.5,2.52,2.52,0.0,0.0,8872.61,2237.6726,000753.SZ,3.463
943,000753.SZ,20060223,2.5,2.62,2.48,2.6,2.52,0.08,3.17,21944.75,5628.6982,000753.SZ,3.463
944,000753.SZ,20060224,2.63,2.65,2.57,2.61,2.6,0.01,0.38,17415.72,4550.3959,000753.SZ,3.463
945,000753.SZ,20060227,2.64,2.66,2.59,2.64,2.61,0.03,1.15,18053.39,4742.972,000753.SZ,3.463
946,000753.SZ,20060228,2.64,2.65,2.56,2.61,2.64,-0.03,-1.14,21335.97,5562.5097,000753.SZ,3.463
947,000753.SZ,20060301,2.65,2.65,2.58,2.62,2.61,0.01,0.38,27231.7,7123.1423,000753.SZ,3.463
948,000753.SZ,20060302,2.62,2.64,2.53,2.54,2.62,-0.08,-3.05,19611.91,5059.6409,000753.SZ,3.463
949,000753.SZ,20060303,2.5,2.56,2.49,2.52,2.54,-0.02,-0.79,13200.11,3311.8491,000753.SZ,3.463
950,000753.SZ,20060306,2.51,2.55,2.5,2.51,2.52,-0.01,-0.4,10557.84,2658.14,000753.SZ,3.463
951,000753.SZ,20060307,2.52,2.52,2.38,2.4,2.51,-0.11,-4.38,12842.0,3130.468,000753.SZ,3.463
952,000753.SZ,20060308,2.38,2.41,2.37,2.38,2.4,-0.02,-0.83,8288.94,1976.8625,000753.SZ,3.463
953,000753.SZ,20060309,2.39,2.45,2.39,2.41,2.38,0.03,1.26,4596.99,1107.8396,000753.SZ,3.463
954,000753.SZ,20060310,2.41,2.43,2.36,2.39,2.41,-0.02,-0.83,5666.18,1354.2908,000753.SZ,3.463
955,000753.SZ,20060313,2.39,2.41,2.35,2.41,2.39,0.02,0.84,5350.8,1267.4654,000753.SZ,3.463
956,000753.SZ,20060314,2.4,2.42,2.34,2.38,2.41,-0.03,-1.24,8466.58,2018.0003,000753.SZ,3.463
957,000753.SZ,20060315,2.38,2.41,2.35,2.4,2.38,0.02,0.84,10553.98,2508.6005,000753.SZ,3.463
958,000753.SZ,20060316,2.4,2.41,2.37,2.4,2.4,0.0,0.0,6203.35,1480.6303,000753.SZ,3.463
959,000753.SZ,20060317,2.38,2.52,2.38,2.51,2.4,0.11,4.58,34442.89,8556.5229,000753.SZ,3.463
960,000753.SZ,20060320,2.47,2.53,2.47,2.49,2.51,-0.02,-0.8,7849.82,1964.889,000753.SZ,3.463
961,000753.SZ,20060321,2.49,2.52,2.45,2.49,2.49,0.0,0.0,8184.0,2033.5844,000753.SZ,3.463
962,000753.SZ,20060322,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4,7592.55,1880.0953,000753.SZ,3.463
963,000753.SZ,20060323,2.49,2.58,2.47,2.55,2.48,0.07,2.82,34120.08,8696.2579,000753.SZ,3.463
964,000753.SZ,20060324,2.55,2.57,2.51,2.52,2.55,-0.03,-1.18,11395.14,2890.2983,000753.SZ,3.463
965,000753.SZ,20060327,2.51,2.54,2.47,2.53,2.52,0.01,0.4,5786.08,1449.3542,000753.SZ,3.463
966,000753.SZ,20060328,2.52,2.56,2.5,2.54,2.53,0.01,0.4,7212.69,1831.7458,000753.SZ,3.463
967,000753.SZ,20060329,2.52,2.56,2.51,2.53,2.54,-0.01,-0.39,19152.29,4855.5799,000753.SZ,3.463
968,000753.SZ,20060330,2.53,2.53,2.42,2.43,2.53,-0.1,-3.95,12324.18,3046.9199,000753.SZ,3.463
