,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
2503,000782.SZ,20120719,3.65,3.81,3.62,3.75,3.66,0.09,2.46,26557.04,9943.177,000782.SZ,3.249
2504,000782.SZ,20120720,3.73,3.78,3.7,3.73,3.75,-0.02,-0.53,16926.2,6335.07,000782.SZ,3.249
2505,000782.SZ,20120723,3.72,3.72,3.45,3.65,3.73,-0.08,-2.14,16391.3,5967.7487,000782.SZ,3.249
2506,000782.SZ,20120724,3.62,3.78,3.62,3.78,3.65,0.13,3.56,20148.78,7487.4765,000782.SZ,3.249
2507,000782.SZ,20120725,3.88,4.16,3.8,3.84,3.78,0.06,1.59,134902.02,53491.4094,000782.SZ,3.249
2508,000782.SZ,20120726,3.77,3.95,3.71,3.81,3.84,-0.03,-0.78,47194.94,18174.674,000782.SZ,3.249
2509,000782.SZ,20120727,3.85,3.87,3.74,3.76,3.81,-0.05,-1.31,24577.9,9298.2129,000782.SZ,3.249
2510,000782.SZ,20120730,3.72,3.79,3.63,3.65,3.76,-0.11,-2.93,19734.18,7304.5614,000782.SZ,3.249
2511,000782.SZ,20120731,3.69,3.75,3.55,3.66,3.65,0.01,0.27,19588.46,7136.8835,000782.SZ,3.249
2512,000782.SZ,20120801,3.62,3.75,3.6,3.69,3.66,0.03,0.82,14929.22,5513.5975,000782.SZ,3.249
2513,000782.SZ,20120802,3.67,3.7,3.59,3.62,3.69,-0.07,-1.9,14991.18,5451.5258,000782.SZ,3.249
2514,000782.SZ,20120803,3.62,3.72,3.6,3.72,3.62,0.1,2.76,17408.76,6413.1875,000782.SZ,3.249
2515,000782.SZ,20120806,3.7,3.82,3.66,3.81,3.72,0.09,2.42,25296.12,9506.0459,000782.SZ,3.249
2516,000782.SZ,20120807,3.82,3.9,3.77,3.85,3.81,0.04,1.05,26625.98,10261.2696,000782.SZ,3.249
2517,000782.SZ,20120808,3.83,3.89,3.82,3.87,3.85,0.02,0.52,28824.33,11123.1024,000782.SZ,3.249
2518,000782.SZ,20120809,3.85,4.02,3.82,4.0,3.87,0.13,3.36,48911.65,19327.5753,000782.SZ,3.249
2519,000782.SZ,20120810,3.98,4.13,3.96,3.97,4.0,-0.03,-0.75,97974.04,39351.5319,000782.SZ,3.249
2520,000782.SZ,20120813,3.93,3.93,3.81,3.81,3.97,-0.16,-4.03,46935.26,18098.0001,000782.SZ,3.249
2521,000782.SZ,20120814,3.81,3.86,3.73,3.85,3.81,0.04,1.05,24986.76,9509.1069,000782.SZ,3.249
2522,000782.SZ,20120815,3.85,3.85,3.8,3.8,3.85,-0.05,-1.3,17723.73,6774.9204,000782.SZ,3.249
2523,000782.SZ,20120816,3.78,3.81,3.74,3.77,3.8,-0.03,-0.79,12621.03,4763.4818,000782.SZ,3.249
2524,000782.SZ,20120817,3.77,3.87,3.76,3.87,3.77,0.1,2.65,20835.5,7947.688,000782.SZ,3.249
2525,000782.SZ,20120820,3.83,3.88,3.79,3.87,3.87,0.0,0.0,12136.71,4648.818,000782.SZ,3.249
2526,000782.SZ,20120821,3.86,3.95,3.85,3.91,3.87,0.04,1.03,20336.65,7942.9504,000782.SZ,3.249
2527,000782.SZ,20120822,3.94,3.95,3.83,3.87,3.91,-0.04,-1.02,16227.92,6295.264,000782.SZ,3.249
2528,000782.SZ,20120823,3.88,4.07,3.8,3.96,3.83,0.13,3.39,44906.0,17672.8173,000782.SZ,3.283
2529,000782.SZ,20120824,3.92,3.95,3.82,3.83,3.96,-0.13,-3.28,20453.44,7962.0413,000782.SZ,3.283
2530,000782.SZ,20120827,3.82,3.83,3.73,3.73,3.83,-0.1,-2.61,14308.34,5408.6276,000782.SZ,3.283
2531,000782.SZ,20120828,3.8,3.81,3.74,3.77,3.73,0.04,1.07,7984.86,3015.573,000782.SZ,3.283
2532,000782.SZ,20120829,3.76,3.83,3.72,3.72,3.77,-0.05,-1.33,13576.9,5137.7646,000782.SZ,3.283
2533,000782.SZ,20120830,3.72,3.78,3.62,3.69,3.72,-0.03,-0.81,16300.36,6022.4168,000782.SZ,3.283
2534,000782.SZ,20120831,3.66,3.71,3.59,3.67,3.69,-0.02,-0.54,14253.03,5240.9454,000782.SZ,3.283
2535,000782.SZ,20120903,3.67,3.74,3.64,3.73,3.67,0.06,1.63,14494.58,5368.8579,000782.SZ,3.283
2536,000782.SZ,20120904,3.74,3.76,3.68,3.68,3.73,-0.05,-1.34,8230.36,3055.5685,000782.SZ,3.283
2537,000782.SZ,20120905,3.66,3.73,3.65,3.67,3.68,-0.01,-0.27,8864.55,3271.8157,000782.SZ,3.283
2538,000782.SZ,20120906,3.67,3.77,3.67,3.77,3.67,0.1,2.72,23361.08,8665.5838,000782.SZ,3.283
2539,000782.SZ,20120907,3.76,4.0,3.74,3.89,3.77,0.12,3.18,111482.79,43368.1707,000782.SZ,3.283
2540,000782.SZ,20120910,3.84,3.88,3.8,3.86,3.89,-0.03,-0.77,56344.27,21653.6923,000782.SZ,3.283
2541,000782.SZ,20120911,3.84,3.87,3.81,3.87,3.86,0.01,0.26,34489.59,13238.1228,000782.SZ,3.283
2542,000782.SZ,20120912,3.87,3.95,3.86,3.93,3.87,0.06,1.55,57686.8,22534.9772,000782.SZ,3.283
2543,000782.SZ,20120913,3.91,3.93,3.82,3.82,3.93,-0.11,-2.8,33641.47,13041.8105,000782.SZ,3.283
2544,000782.SZ,20120914,3.85,3.9,3.81,3.86,3.82,0.04,1.05,24723.84,9527.0783,000782.SZ,3.283
2545,000782.SZ,20120917,3.86,3.87,3.7,3.73,3.86,-0.13,-3.37,23108.53,8732.1901,000782.SZ,3.283
2546,000782.SZ,20120918,3.73,3.75,3.69,3.72,3.73,-0.01,-0.27,14919.39,5540.7561,000782.SZ,3.283
2547,000782.SZ,20120919,3.71,3.76,3.71,3.75,3.72,0.03,0.81,9865.49,3682.5424,000782.SZ,3.283
2548,000782.SZ,20120920,3.74,3.74,3.59,3.62,3.75,-0.13,-3.47,22275.61,8126.5586,000782.SZ,3.283
2549,000782.SZ,20120921,3.62,3.65,3.59,3.61,3.62,-0.01,-0.28,12497.5,4524.9849,000782.SZ,3.283
2550,000782.SZ,20120924,3.57,3.63,3.55,3.6,3.61,-0.01,-0.28,13273.88,4765.1179,000782.SZ,3.283
2551,000782.SZ,20120925,3.57,3.63,3.57,3.58,3.6,-0.02,-0.56,9556.01,3436.9173,000782.SZ,3.283
2552,000782.SZ,20120926,3.59,3.61,3.46,3.47,3.58,-0.11,-3.07,16222.0,5724.55,000782.SZ,3.283
2553,000782.SZ,20120927,3.5,3.57,3.46,3.52,3.47,0.05,1.44,23209.42,8174.8206,000782.SZ,3.283
2554,000782.SZ,20120928,3.52,3.58,3.49,3.57,3.52,0.05,1.42,16349.24,5795.3097,000782.SZ,3.283
2555,000782.SZ,20121008,3.56,3.61,3.55,3.59,3.57,0.02,0.56,18884.93,6759.7761,000782.SZ,3.283
2556,000782.SZ,20121009,3.6,3.67,3.58,3.66,3.59,0.07,1.95,20394.02,7438.7747,000782.SZ,3.283
2557,000782.SZ,20121010,3.64,3.73,3.64,3.7,3.66,0.04,1.09,20229.2,7472.9864,000782.SZ,3.283
2558,000782.SZ,20121011,3.68,3.7,3.62,3.63,3.7,-0.07,-1.89,21203.4,7750.069,000782.SZ,3.283
2559,000782.SZ,20121012,3.64,3.92,3.63,3.71,3.63,0.08,2.2,78446.72,29560.7637,000782.SZ,3.283
2560,000782.SZ,20121015,3.68,3.73,3.57,3.61,3.71,-0.1,-2.7,39525.7,14364.1971,000782.SZ,3.283
2561,000782.SZ,20121016,3.62,3.65,3.57,3.59,3.61,-0.02,-0.55,19466.68,7042.671,000782.SZ,3.283
2562,000782.SZ,20121017,3.6,3.64,3.56,3.64,3.59,0.05,1.39,16422.69,5923.9468,000782.SZ,3.283
2563,000782.SZ,20121018,3.64,3.72,3.63,3.7,3.64,0.06,1.65,28646.56,10576.3297,000782.SZ,3.283
2564,000782.SZ,20121019,3.7,3.71,3.68,3.68,3.7,-0.02,-0.54,16466.49,6084.3928,000782.SZ,3.283
2565,000782.SZ,20121022,3.66,3.74,3.65,3.73,3.68,0.05,1.36,20548.44,7626.3427,000782.SZ,3.283
2566,000782.SZ,20121023,3.7,3.75,3.69,3.7,3.73,-0.03,-0.8,17062.9,6348.5618,000782.SZ,3.283
2567,000782.SZ,20121024,3.68,3.77,3.67,3.75,3.7,0.05,1.35,24333.86,9086.5328,000782.SZ,3.283
2568,000782.SZ,20121025,3.75,3.84,3.72,3.76,3.75,0.01,0.27,47350.41,17919.4839,000782.SZ,3.283
2569,000782.SZ,20121026,3.76,3.8,3.56,3.63,3.76,-0.13,-3.46,37787.44,13849.185,000782.SZ,3.283
2570,000782.SZ,20121029,3.58,3.62,3.55,3.57,3.63,-0.06,-1.65,17501.1,6287.0007,000782.SZ,3.283
2571,000782.SZ,20121030,3.57,3.63,3.56,3.6,3.57,0.03,0.84,16354.68,5875.1156,000782.SZ,3.283
2572,000782.SZ,20121031,3.59,3.6,3.54,3.57,3.6,-0.03,-0.83,16315.07,5813.3438,000782.SZ,3.283
2573,000782.SZ,20121101,3.58,3.65,3.58,3.63,3.57,0.06,1.68,27132.81,9840.7403,000782.SZ,3.283
2574,000782.SZ,20121102,3.63,3.66,3.61,3.65,3.63,0.02,0.55,20306.04,7389.6882,000782.SZ,3.283
2575,000782.SZ,20121105,3.65,3.75,3.64,3.7,3.65,0.05,1.37,35949.34,13236.3883,000782.SZ,3.283
2576,000782.SZ,20121106,3.69,3.7,3.58,3.67,3.7,-0.03,-0.81,28558.87,10375.0662,000782.SZ,3.283
2577,000782.SZ,20121107,3.65,3.86,3.63,3.77,3.67,0.1,2.72,97809.49,36674.2364,000782.SZ,3.283
2578,000782.SZ,20121108,3.7,3.9,3.68,3.68,3.77,-0.09,-2.39,83934.23,31593.9659,000782.SZ,3.283
2579,000782.SZ,20121109,3.65,3.78,3.6,3.62,3.68,-0.06,-1.63,50454.89,18488.1356,000782.SZ,3.283
2580,000782.SZ,20121112,3.6,3.66,3.6,3.65,3.62,0.03,0.83,29085.59,10536.2546,000782.SZ,3.283
2581,000782.SZ,20121113,3.64,3.64,3.53,3.54,3.65,-0.11,-3.01,30702.66,10973.7709,000782.SZ,3.283
2582,000782.SZ,20121114,3.54,3.56,3.51,3.55,3.54,0.01,0.28,13772.55,4866.2824,000782.SZ,3.283
2583,000782.SZ,20121115,3.54,3.56,3.48,3.48,3.55,-0.07,-1.97,14599.9,5145.9136,000782.SZ,3.283
2584,000782.SZ,20121116,3.48,3.5,3.41,3.43,3.48,-0.05,-1.44,20841.59,7173.4378,000782.SZ,3.283
2585,000782.SZ,20121119,3.45,3.48,3.42,3.48,3.43,0.05,1.46,10662.91,3680.264,000782.SZ,3.283
2586,000782.SZ,20121120,3.49,3.51,3.46,3.47,3.48,-0.01,-0.29,7883.29,2744.2371,000782.SZ,3.283
2587,000782.SZ,20121121,3.57,3.57,3.4,3.51,3.47,0.04,1.15,18495.33,6448.9209,000782.SZ,3.283
2588,000782.SZ,20121122,3.5,3.5,3.45,3.46,3.51,-0.05,-1.42,10217.86,3541.5454,000782.SZ,3.283
2589,000782.SZ,20121123,3.47,3.49,3.45,3.47,3.46,0.01,0.29,10082.2,3506.2809,000782.SZ,3.283
2590,000782.SZ,20121126,3.45,3.5,3.44,3.47,3.47,0.0,0.0,15258.61,5300.78,000782.SZ,3.283
2591,000782.SZ,20121127,3.47,3.47,3.28,3.31,3.47,-0.16,-4.61,17504.98,5865.9014,000782.SZ,3.283
2592,000782.SZ,20121128,3.28,3.3,3.19,3.2,3.31,-0.11,-3.32,12225.79,3935.4444,000782.SZ,3.283
2593,000782.SZ,20121129,3.21,3.23,3.15,3.15,3.2,-0.05,-1.56,9477.2,3031.79,000782.SZ,3.283
2594,000782.SZ,20121130,3.15,3.21,3.15,3.19,3.15,0.04,1.27,11180.27,3557.7408,000782.SZ,3.283
2595,000782.SZ,20121203,3.2,3.22,3.08,3.09,3.19,-0.1,-3.13,15550.51,4914.9251,000782.SZ,3.283
2596,000782.SZ,20121204,3.08,3.16,3.04,3.15,3.09,0.06,1.94,15876.33,4923.4757,000782.SZ,3.283
2597,000782.SZ,20121205,3.14,3.28,3.13,3.26,3.15,0.11,3.49,25574.23,8251.8835,000782.SZ,3.283
2598,000782.SZ,20121206,3.25,3.27,3.22,3.23,3.26,-0.03,-0.92,16130.98,5221.2342,000782.SZ,3.283
2599,000782.SZ,20121207,3.23,3.33,3.21,3.31,3.23,0.08,2.48,22091.89,7248.2031,000782.SZ,3.283
2600,000782.SZ,20121210,3.31,3.39,3.29,3.37,3.31,0.06,1.81,24573.09,8219.1258,000782.SZ,3.283
2601,000782.SZ,20121211,3.35,3.37,3.32,3.33,3.37,-0.04,-1.19,20723.93,6921.1748,000782.SZ,3.283
2602,000782.SZ,20121212,3.33,3.34,3.28,3.31,3.33,-0.02,-0.6,15982.21,5285.4948,000782.SZ,3.283
2603,000782.SZ,20121213,3.31,3.33,3.26,3.27,3.31,-0.04,-1.21,16447.51,5423.3693,000782.SZ,3.283
2604,000782.SZ,20121214,3.25,3.4,3.25,3.39,3.27,0.12,3.67,43665.0,14660.3824,000782.SZ,3.283
2605,000782.SZ,20121217,3.39,3.41,3.37,3.4,3.39,0.01,0.3,27412.6,9303.937,000782.SZ,3.283
2606,000782.SZ,20121218,3.38,3.44,3.36,3.37,3.4,-0.03,-0.88,25138.91,8543.1422,000782.SZ,3.283
2607,000782.SZ,20121219,3.36,3.41,3.35,3.4,3.37,0.03,0.89,24318.68,8229.7133,000782.SZ,3.283
2608,000782.SZ,20121220,3.39,3.39,3.32,3.38,3.4,-0.02,-0.59,22759.07,7640.7044,000782.SZ,3.283
2609,000782.SZ,20121221,3.37,3.42,3.34,3.36,3.38,-0.02,-0.59,20110.78,6779.3212,000782.SZ,3.283
2610,000782.SZ,20121224,3.34,3.4,3.32,3.36,3.36,0.0,0.0,20930.44,7031.4257,000782.SZ,3.283
2611,000782.SZ,20121225,3.34,3.43,3.33,3.42,3.36,0.06,1.79,39847.64,13548.983,000782.SZ,3.283
2612,000782.SZ,20121226,3.41,3.47,3.4,3.47,3.42,0.05,1.46,38113.45,13130.4101,000782.SZ,3.283
2613,000782.SZ,20121227,3.48,3.55,3.43,3.47,3.47,0.0,0.0,72351.61,25329.2295,000782.SZ,3.283
2614,000782.SZ,20121228,3.45,3.51,3.43,3.49,3.47,0.02,0.58,25138.6,8742.2061,000782.SZ,3.283
2615,000782.SZ,20121231,3.49,3.52,3.47,3.49,3.49,0.0,0.0,22769.2,7963.1684,000782.SZ,3.283
2616,000782.SZ,20130104,3.5,3.53,3.45,3.51,3.49,0.02,0.57,26274.04,9141.6705,000782.SZ,3.283
2617,000782.SZ,20130107,3.55,3.55,3.49,3.54,3.51,0.03,0.85,28737.91,10121.6662,000782.SZ,3.283
2618,000782.SZ,20130108,3.54,3.57,3.5,3.55,3.54,0.01,0.28,33876.6,11972.0066,000782.SZ,3.283
2619,000782.SZ,20130109,3.55,3.58,3.52,3.54,3.55,-0.01,-0.28,40591.36,14392.5919,000782.SZ,3.283
2620,000782.SZ,20130110,3.53,3.58,3.52,3.55,3.54,0.01,0.28,31694.99,11252.8684,000782.SZ,3.283
2621,000782.SZ,20130111,3.6,3.6,3.43,3.44,3.55,-0.11,-3.1,45357.6,16017.7923,000782.SZ,3.283
2622,000782.SZ,20130114,3.42,3.55,3.42,3.53,3.44,0.09,2.62,45265.44,15774.252,000782.SZ,3.283
2623,000782.SZ,20130115,3.54,3.63,3.52,3.6,3.53,0.07,1.98,71485.3,25659.7554,000782.SZ,3.283
2624,000782.SZ,20130116,3.59,3.63,3.52,3.6,3.6,0.0,0.0,43749.21,15674.0212,000782.SZ,3.283
2625,000782.SZ,20130117,3.61,3.61,3.57,3.59,3.6,-0.01,-0.28,31885.28,11447.6013,000782.SZ,3.283
2626,000782.SZ,20130118,3.75,3.75,3.6,3.65,3.59,0.06,1.67,55360.7,20148.5959,000782.SZ,3.283
2627,000782.SZ,20130121,3.64,3.67,3.62,3.65,3.65,0.0,0.0,36755.09,13394.6657,000782.SZ,3.283
2628,000782.SZ,20130122,3.65,3.67,3.58,3.59,3.65,-0.06,-1.64,31254.4,11352.3915,000782.SZ,3.283
2629,000782.SZ,20130123,3.6,3.63,3.53,3.59,3.59,0.0,0.0,27502.34,9849.6615,000782.SZ,3.283
2630,000782.SZ,20130124,3.58,3.64,3.47,3.5,3.59,-0.09,-2.51,40486.04,14416.1709,000782.SZ,3.283
2631,000782.SZ,20130125,3.5,3.59,3.5,3.53,3.5,0.03,0.86,30581.08,10848.6878,000782.SZ,3.283
2632,000782.SZ,20130128,3.53,3.58,3.49,3.58,3.53,0.05,1.42,27421.69,9720.691,000782.SZ,3.283
2633,000782.SZ,20130129,3.56,3.63,3.56,3.62,3.58,0.04,1.12,41444.0,14924.0281,000782.SZ,3.283
2634,000782.SZ,20130130,3.62,3.64,3.56,3.61,3.62,-0.01,-0.28,42009.63,15180.96,000782.SZ,3.283
2635,000782.SZ,20130131,3.7,3.8,3.65,3.67,3.61,0.06,1.66,152363.0,56751.6808,000782.SZ,3.283
2636,000782.SZ,20130201,3.62,3.68,3.58,3.68,3.67,0.01,0.27,62772.23,22774.476,000782.SZ,3.283
2637,000782.SZ,20130204,3.65,3.68,3.6,3.64,3.68,-0.04,-1.09,41626.31,15133.7149,000782.SZ,3.283
2638,000782.SZ,20130205,3.61,3.66,3.61,3.66,3.64,0.02,0.55,23016.04,8377.8896,000782.SZ,3.283
2639,000782.SZ,20130206,3.64,3.68,3.63,3.64,3.66,-0.02,-0.55,37284.74,13604.9883,000782.SZ,3.283
2640,000782.SZ,20130207,3.63,3.7,3.62,3.69,3.64,0.05,1.37,41635.13,15228.9552,000782.SZ,3.283
2641,000782.SZ,20130208,3.68,3.71,3.66,3.7,3.69,0.01,0.27,33439.35,12356.6011,000782.SZ,3.283
2642,000782.SZ,20130218,3.72,3.74,3.69,3.71,3.7,0.01,0.27,37068.46,13766.6388,000782.SZ,3.283
2643,000782.SZ,20130219,3.72,3.73,3.66,3.7,3.71,-0.01,-0.27,39877.53,14724.097,000782.SZ,3.283
2644,000782.SZ,20130220,3.7,3.74,3.68,3.73,3.7,0.03,0.81,34355.71,12743.9872,000782.SZ,3.283
2645,000782.SZ,20130221,3.71,3.71,3.59,3.62,3.73,-0.11,-2.95,42506.75,15494.9532,000782.SZ,3.283
2646,000782.SZ,20130222,3.61,3.64,3.59,3.59,3.62,-0.03,-0.83,25567.35,9254.0371,000782.SZ,3.283
2647,000782.SZ,20130225,3.59,3.61,3.53,3.59,3.59,0.0,0.0,24138.87,8639.5704,000782.SZ,3.283
2648,000782.SZ,20130226,3.59,3.6,3.5,3.51,3.59,-0.08,-2.23,32693.05,11621.5266,000782.SZ,3.283
2649,000782.SZ,20130227,3.51,3.54,3.48,3.5,3.51,-0.01,-0.28,31183.29,10926.4127,000782.SZ,3.283
2650,000782.SZ,20130228,3.51,3.56,3.49,3.55,3.5,0.05,1.43,29805.87,10520.9231,000782.SZ,3.283
2651,000782.SZ,20130301,3.55,3.62,3.54,3.61,3.55,0.06,1.69,39112.08,14053.0826,000782.SZ,3.283
2652,000782.SZ,20130304,3.59,3.61,3.49,3.51,3.61,-0.1,-2.77,39253.02,13916.2154,000782.SZ,3.283
2653,000782.SZ,20130305,3.5,3.59,3.5,3.57,3.51,0.06,1.71,28759.67,10239.576,000782.SZ,3.283
2654,000782.SZ,20130306,3.57,3.66,3.57,3.63,3.57,0.06,1.68,43215.1,15657.7623,000782.SZ,3.283
2655,000782.SZ,20130307,3.62,3.7,3.61,3.68,3.63,0.05,1.38,63759.53,23336.5832,000782.SZ,3.283
2656,000782.SZ,20130308,3.68,3.68,3.61,3.61,3.68,-0.07,-1.9,37528.0,13642.9795,000782.SZ,3.283
2657,000782.SZ,20130311,3.61,3.67,3.59,3.63,3.61,0.02,0.55,22092.5,8020.7422,000782.SZ,3.283
2658,000782.SZ,20130312,3.65,3.66,3.49,3.51,3.63,-0.12,-3.31,42710.21,15206.8557,000782.SZ,3.283
2659,000782.SZ,20130313,3.5,3.52,3.43,3.47,3.51,-0.04,-1.14,28661.44,9959.7627,000782.SZ,3.283
2660,000782.SZ,20130314,3.48,3.54,3.45,3.5,3.47,0.03,0.86,23518.55,8248.0705,000782.SZ,3.283
2661,000782.SZ,20130315,3.5,3.55,3.46,3.51,3.5,0.01,0.29,24261.22,8520.2025,000782.SZ,3.283
2662,000782.SZ,20130318,3.48,3.51,3.42,3.42,3.51,-0.09,-2.56,20731.99,7186.7045,000782.SZ,3.283
2663,000782.SZ,20130319,3.43,3.51,3.4,3.49,3.42,0.07,2.05,26063.76,8992.1712,000782.SZ,3.283
2664,000782.SZ,20130320,3.49,3.55,3.48,3.54,3.49,0.05,1.43,23530.66,8292.7501,000782.SZ,3.283
2665,000782.SZ,20130321,3.52,3.75,3.52,3.64,3.54,0.1,2.82,100702.53,36873.8012,000782.SZ,3.283
2666,000782.SZ,20130322,3.6,3.86,3.55,3.79,3.64,0.15,4.12,198668.71,74500.1656,000782.SZ,3.283
2667,000782.SZ,20130325,3.8,3.82,3.71,3.74,3.79,-0.05,-1.32,63435.29,23856.7212,000782.SZ,3.283
2668,000782.SZ,20130326,3.72,3.86,3.71,3.82,3.74,0.08,2.14,104116.27,39638.6593,000782.SZ,3.283
2669,000782.SZ,20130327,3.82,3.85,3.74,3.77,3.82,-0.05,-1.31,62893.5,23764.4901,000782.SZ,3.283
2670,000782.SZ,20130328,3.75,3.75,3.62,3.67,3.77,-0.1,-2.65,47504.04,17450.681,000782.SZ,3.283
2671,000782.SZ,20130329,3.68,3.71,3.66,3.68,3.67,0.01,0.27,32080.0,11811.121,000782.SZ,3.283
2672,000782.SZ,20130401,3.72,3.72,3.63,3.64,3.68,-0.04,-1.09,29348.19,10780.5576,000782.SZ,3.283
2673,000782.SZ,20130402,3.65,3.77,3.62,3.66,3.64,0.02,0.55,42572.67,15604.7397,000782.SZ,3.283
2674,000782.SZ,20130403,3.64,3.67,3.53,3.56,3.66,-0.1,-2.73,46849.58,16763.8356,000782.SZ,3.283
2675,000782.SZ,20130408,3.52,3.59,3.49,3.58,3.56,0.02,0.56,27343.75,9684.542,000782.SZ,3.283
2676,000782.SZ,20130409,3.58,3.65,3.57,3.65,3.58,0.07,1.96,25602.35,9273.3621,000782.SZ,3.283
2677,000782.SZ,20130410,3.65,3.66,3.57,3.58,3.65,-0.07,-1.92,27385.39,9877.587,000782.SZ,3.283
2678,000782.SZ,20130411,3.59,3.61,3.53,3.57,3.58,-0.01,-0.28,23392.0,8366.7465,000782.SZ,3.283
2679,000782.SZ,20130412,3.56,3.57,3.49,3.49,3.57,-0.08,-2.24,26157.69,9196.5976,000782.SZ,3.283
2680,000782.SZ,20130415,3.48,3.5,3.43,3.46,3.49,-0.03,-0.86,32453.52,11234.7018,000782.SZ,3.283
2681,000782.SZ,20130416,3.43,3.52,3.43,3.48,3.46,0.02,0.58,27390.82,9524.3719,000782.SZ,3.283
2682,000782.SZ,20130417,3.48,3.52,3.47,3.51,3.48,0.03,0.86,17711.98,6186.9211,000782.SZ,3.283
2683,000782.SZ,20130418,3.48,3.54,3.48,3.52,3.51,0.01,0.28,14253.17,5010.1027,000782.SZ,3.283
2684,000782.SZ,20130419,3.53,3.59,3.53,3.58,3.52,0.06,1.7,30303.14,10794.7387,000782.SZ,3.283
2685,000782.SZ,20130422,3.57,3.57,3.53,3.57,3.58,-0.01,-0.28,17362.59,6160.2301,000782.SZ,3.283
2686,000782.SZ,20130423,3.57,3.57,3.46,3.48,3.57,-0.09,-2.52,32013.35,11181.552,000782.SZ,3.283
2687,000782.SZ,20130424,3.47,3.53,3.47,3.51,3.48,0.03,0.86,16431.69,5763.7502,000782.SZ,3.283
2688,000782.SZ,20130425,3.5,3.54,3.47,3.48,3.51,-0.03,-0.85,20898.0,7328.409,000782.SZ,3.283
2689,000782.SZ,20130426,3.48,3.51,3.42,3.44,3.48,-0.04,-1.15,19916.85,6887.0999,000782.SZ,3.283
2690,000782.SZ,20130502,3.44,3.51,3.44,3.5,3.44,0.06,1.74,13510.04,4711.2429,000782.SZ,3.283
2691,000782.SZ,20130503,3.5,3.59,3.5,3.58,3.5,0.08,2.29,36173.25,12841.2344,000782.SZ,3.283
2692,000782.SZ,20130506,3.59,3.61,3.56,3.6,3.58,0.02,0.56,33844.57,12147.5233,000782.SZ,3.283
2693,000782.SZ,20130507,3.6,3.6,3.53,3.55,3.6,-0.05,-1.39,28836.37,10262.9214,000782.SZ,3.283
2694,000782.SZ,20130508,3.55,3.59,3.55,3.57,3.55,0.02,0.56,15617.65,5577.1634,000782.SZ,3.283
2695,000782.SZ,20130509,3.58,3.64,3.56,3.61,3.57,0.04,1.12,36703.39,13206.6755,000782.SZ,3.283
2696,000782.SZ,20130510,3.61,3.69,3.59,3.67,3.61,0.06,1.66,51252.71,18694.0462,000782.SZ,3.283
2697,000782.SZ,20130513,3.67,3.71,3.65,3.68,3.67,0.01,0.27,37986.83,14000.4183,000782.SZ,3.283
2698,000782.SZ,20130514,3.69,3.69,3.59,3.6,3.68,-0.08,-2.17,30920.83,11203.9418,000782.SZ,3.283
2699,000782.SZ,20130515,3.6,3.64,3.58,3.62,3.6,0.02,0.56,28098.17,10144.2577,000782.SZ,3.283
2700,000782.SZ,20130516,3.61,3.67,3.59,3.66,3.62,0.04,1.11,28290.31,10281.271,000782.SZ,3.283
2701,000782.SZ,20130517,3.63,3.69,3.63,3.67,3.66,0.01,0.27,42225.55,15476.2189,000782.SZ,3.283
2702,000782.SZ,20130520,3.68,3.7,3.65,3.69,3.67,0.02,0.55,54236.04,19957.5797,000782.SZ,3.283
2703,000782.SZ,20130521,3.69,3.88,3.67,3.82,3.69,0.13,3.52,119816.1,45211.3632,000782.SZ,3.283
2704,000782.SZ,20130522,3.87,3.97,3.8,3.9,3.82,0.08,2.09,182358.18,71219.5865,000782.SZ,3.283
2705,000782.SZ,20130523,3.85,3.93,3.8,3.84,3.9,-0.06,-1.54,83730.58,32336.3006,000782.SZ,3.283
2706,000782.SZ,20130524,3.81,3.87,3.79,3.86,3.84,0.02,0.52,54258.88,20795.2097,000782.SZ,3.283
2707,000782.SZ,20130527,3.86,3.91,3.82,3.87,3.86,0.01,0.26,48661.39,18843.6894,000782.SZ,3.283
2708,000782.SZ,20130528,3.88,3.89,3.8,3.85,3.87,-0.02,-0.52,43652.06,16767.7401,000782.SZ,3.283
2709,000782.SZ,20130529,3.86,3.86,3.8,3.84,3.85,-0.01,-0.26,62376.97,23876.0513,000782.SZ,3.283
2710,000782.SZ,20130530,3.81,3.84,3.77,3.8,3.84,-0.04,-1.04,50164.39,19088.5711,000782.SZ,3.283
2711,000782.SZ,20130531,3.81,3.92,3.77,3.86,3.8,0.06,1.58,74366.38,28580.4002,000782.SZ,3.283
2712,000782.SZ,20130603,3.84,3.95,3.83,3.92,3.86,0.06,1.55,78741.17,30772.0978,000782.SZ,3.283
2713,000782.SZ,20130604,3.92,4.04,3.87,3.97,3.92,0.05,1.28,124312.56,49462.62,000782.SZ,3.283
2714,000782.SZ,20130605,3.97,3.97,3.83,3.87,3.97,-0.1,-2.52,82007.21,31990.8573,000782.SZ,3.283
2715,000782.SZ,20130606,3.85,3.88,3.79,3.85,3.87,-0.02,-0.52,44966.26,17220.7988,000782.SZ,3.283
2716,000782.SZ,20130607,3.84,3.88,3.72,3.77,3.85,-0.08,-2.08,42889.1,16249.9367,000782.SZ,3.283
2717,000782.SZ,20130613,3.69,3.7,3.6,3.66,3.77,-0.11,-2.92,29175.1,10654.3168,000782.SZ,3.283
