,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1363,601636.SH,20170327,4.43,4.58,4.41,4.55,4.41,0.14,3.17,444910.17,201278.412,601636.SH,2.672
1364,601636.SH,20170328,4.56,4.58,4.51,4.54,4.55,-0.01,-0.22,216996.39,98371.564,601636.SH,2.672
1365,601636.SH,20170329,4.54,4.56,4.47,4.53,4.54,-0.01,-0.22,249311.05,112614.543,601636.SH,2.672
1366,601636.SH,20170330,4.51,4.54,4.33,4.37,4.53,-0.16,-3.53,379661.33,168146.548,601636.SH,2.672
1367,601636.SH,20170331,4.41,4.43,4.37,4.42,4.37,0.05,1.14,207203.53,91122.694,601636.SH,2.672
1368,601636.SH,20170405,4.47,4.74,4.46,4.7,4.42,0.28,6.33,778190.06,358675.802,601636.SH,2.672
1369,601636.SH,20170406,4.68,4.68,4.56,4.61,4.7,-0.09,-1.91,553272.86,255053.087,601636.SH,2.672
1370,601636.SH,20170407,4.61,4.65,4.58,4.63,4.61,0.02,0.43,371647.1,171633.569,601636.SH,2.672
1371,601636.SH,20170410,4.61,4.74,4.59,4.66,4.63,0.03,0.65,424676.19,198759.155,601636.SH,2.672
1372,601636.SH,20170411,4.66,4.68,4.55,4.68,4.66,0.02,0.43,409470.91,188848.984,601636.SH,2.672
1373,601636.SH,20170412,4.68,4.73,4.63,4.64,4.68,-0.04,-0.85,420951.84,197293.075,601636.SH,2.672
1374,601636.SH,20170413,4.62,4.75,4.59,4.73,4.64,0.09,1.94,443381.05,207993.076,601636.SH,2.672
1375,601636.SH,20170414,4.72,4.72,4.6,4.63,4.73,-0.1,-2.11,313860.2,146152.615,601636.SH,2.672
1376,601636.SH,20170417,4.64,4.72,4.59,4.61,4.63,-0.02,-0.43,376553.53,175079.213,601636.SH,2.672
1377,601636.SH,20170418,4.62,4.65,4.54,4.55,4.61,-0.06,-1.3,282375.11,129669.295,601636.SH,2.672
1378,601636.SH,20170419,4.5,4.56,4.38,4.47,4.55,-0.08,-1.76,421212.51,187468.744,601636.SH,2.672
1379,601636.SH,20170420,4.48,4.5,4.38,4.46,4.47,-0.01,-0.22,305275.26,135736.449,601636.SH,2.672
1380,601636.SH,20170421,4.45,4.52,4.45,4.47,4.46,0.01,0.22,178615.0,80040.269,601636.SH,2.672
1381,601636.SH,20170424,4.47,4.47,4.27,4.27,4.47,-0.2,-4.47,297398.82,128971.091,601636.SH,2.672
1382,601636.SH,20170425,4.28,4.35,4.28,4.34,4.27,0.07,1.64,236082.64,102071.286,601636.SH,2.672
1383,601636.SH,20170426,4.33,4.36,4.3,4.34,4.34,0.0,0.0,196960.14,85248.85,601636.SH,2.672
1384,601636.SH,20170427,4.34,4.34,4.15,4.3,4.34,-0.04,-0.92,294856.12,125018.226,601636.SH,2.672
1385,601636.SH,20170428,4.3,4.35,4.26,4.33,4.3,0.03,0.7,177146.45,76422.742,601636.SH,2.672
1386,601636.SH,20170502,4.47,4.48,4.37,4.43,4.33,0.1,2.31,420252.03,185814.485,601636.SH,2.672
1387,601636.SH,20170503,4.43,4.44,4.35,4.38,4.43,-0.05,-1.13,236626.54,103751.142,601636.SH,2.672
1388,601636.SH,20170504,4.35,4.44,4.31,4.39,4.38,0.01,0.23,237102.09,104240.204,601636.SH,2.672
1389,601636.SH,20170505,4.3,4.37,4.27,4.28,4.39,-0.11,-2.51,240760.05,104020.51,601636.SH,2.672
1390,601636.SH,20170508,4.28,4.28,4.15,4.16,4.28,-0.12,-2.8,256159.0,107965.127,601636.SH,2.672
1391,601636.SH,20170509,4.15,4.19,4.07,4.18,4.16,0.02,0.48,208048.63,85944.353,601636.SH,2.672
1392,601636.SH,20170510,4.16,4.21,4.11,4.12,4.18,-0.06,-1.44,196235.77,81817.026,601636.SH,2.672
1393,601636.SH,20170511,4.1,4.14,3.98,4.13,4.12,0.01,0.24,311895.29,126922.588,601636.SH,2.672
1394,601636.SH,20170512,4.15,4.15,4.06,4.1,4.13,-0.03,-0.73,211263.55,86750.481,601636.SH,2.672
1395,601636.SH,20170515,4.12,4.18,4.09,4.14,4.1,0.04,0.98,174393.24,72244.493,601636.SH,2.672
1396,601636.SH,20170516,4.12,4.23,4.07,4.22,4.14,0.08,1.93,265769.08,110303.777,601636.SH,2.672
1397,601636.SH,20170517,4.22,4.33,4.21,4.27,4.22,0.05,1.18,262089.23,111778.227,601636.SH,2.672
1398,601636.SH,20170518,4.23,4.35,4.21,4.28,4.27,0.01,0.23,243310.2,104567.263,601636.SH,2.672
1399,601636.SH,20170519,4.27,4.32,4.24,4.29,4.28,0.01,0.23,123449.33,52747.363,601636.SH,2.672
1400,601636.SH,20170522,4.28,4.33,4.17,4.19,4.29,-0.1,-2.33,157350.92,66775.489,601636.SH,2.672
1401,601636.SH,20170523,4.18,4.21,4.1,4.11,4.19,-0.08,-1.91,174170.2,72282.31,601636.SH,2.672
1402,601636.SH,20170524,4.1,4.18,4.08,4.15,4.11,0.04,0.97,145552.24,60108.691,601636.SH,2.672
1403,601636.SH,20170525,4.14,4.27,4.11,4.24,4.15,0.09,2.17,174078.11,72999.76,601636.SH,2.672
1404,601636.SH,20170526,4.22,4.26,4.21,4.22,4.24,-0.02,-0.47,120704.44,51038.091,601636.SH,2.672
1405,601636.SH,20170531,4.26,4.29,4.19,4.2,4.22,-0.02,-0.47,155958.42,66204.894,601636.SH,2.672
1406,601636.SH,20170601,4.21,4.25,4.17,4.22,4.2,0.02,0.48,178810.35,75283.334,601636.SH,2.672
1407,601636.SH,20170602,4.25,4.26,4.16,4.24,4.22,0.02,0.47,151991.03,64111.461,601636.SH,2.672
1408,601636.SH,20170605,4.24,4.26,4.2,4.23,4.24,-0.01,-0.24,149851.91,63283.305,601636.SH,2.672
1409,601636.SH,20170606,4.22,4.24,4.17,4.22,4.23,-0.01,-0.24,181784.7,76237.765,601636.SH,2.672
1410,601636.SH,20170607,4.21,4.3,4.2,4.29,4.22,0.07,1.66,313603.45,133544.433,601636.SH,2.672
1411,601636.SH,20170608,4.28,4.35,4.25,4.32,4.29,0.03,0.7,238064.17,102215.598,601636.SH,2.672
1412,601636.SH,20170609,4.33,4.33,4.27,4.29,4.32,-0.03,-0.69,178729.0,76799.114,601636.SH,2.672
1413,601636.SH,20170612,4.29,4.37,4.26,4.31,4.29,0.02,0.47,274072.09,118315.298,601636.SH,2.672
1414,601636.SH,20170613,4.32,4.37,4.3,4.36,4.31,0.05,1.16,238055.84,103277.778,601636.SH,2.672
1415,601636.SH,20170614,4.35,4.49,4.34,4.43,4.36,0.07,1.61,404604.23,178278.735,601636.SH,2.672
1416,601636.SH,20170615,4.42,4.53,4.41,4.47,4.43,0.04,0.9,318110.68,142440.487,601636.SH,2.672
1417,601636.SH,20170616,4.48,4.5,4.44,4.45,4.47,-0.02,-0.45,174426.53,78019.904,601636.SH,2.672
1418,601636.SH,20170619,4.44,4.49,4.43,4.46,4.45,0.01,0.22,164492.02,73356.564,601636.SH,2.672
1419,601636.SH,20170620,4.46,4.52,4.45,4.49,4.46,0.03,0.67,219045.7,98308.558,601636.SH,2.672
1420,601636.SH,20170621,4.52,4.54,4.48,4.5,4.49,0.01,0.22,175839.06,79324.487,601636.SH,2.672
1421,601636.SH,20170622,4.51,4.54,4.36,4.38,4.5,-0.12,-2.67,317560.65,141605.943,601636.SH,2.672
1422,601636.SH,20170623,4.38,4.45,4.37,4.43,4.38,0.05,1.14,223574.56,98400.275,601636.SH,2.672
1423,601636.SH,20170626,4.41,4.62,4.41,4.61,4.43,0.18,4.06,484161.64,219495.629,601636.SH,2.672
1424,601636.SH,20170627,4.62,4.64,4.55,4.59,4.61,-0.02,-0.43,275418.58,126481.55,601636.SH,2.672
1425,601636.SH,20170628,4.45,4.47,4.39,4.44,4.44,0.0,0.0,295177.35,131041.785,601636.SH,2.762
1426,601636.SH,20170629,4.44,4.54,4.43,4.53,4.44,0.09,2.03,365631.45,164564.918,601636.SH,2.762
1427,601636.SH,20170630,4.52,4.62,4.5,4.51,4.53,-0.02,-0.44,285685.55,130015.87,601636.SH,2.762
1428,601636.SH,20170703,4.51,4.69,4.5,4.67,4.51,0.16,3.55,572861.27,264847.863,601636.SH,2.762
1429,601636.SH,20170704,4.67,4.76,4.59,4.63,4.67,-0.04,-0.86,439923.05,205381.599,601636.SH,2.762
1430,601636.SH,20170705,4.62,4.88,4.62,4.83,4.63,0.2,4.32,674100.88,321546.207,601636.SH,2.762
1431,601636.SH,20170706,4.8,4.85,4.75,4.83,4.83,0.0,0.0,369664.97,177353.129,601636.SH,2.762
1432,601636.SH,20170707,4.82,4.98,4.78,4.95,4.83,0.12,2.48,608527.42,297470.192,601636.SH,2.762
1433,601636.SH,20170710,4.94,5.17,4.92,4.95,4.95,0.0,0.0,853913.25,428997.511,601636.SH,2.762
1434,601636.SH,20170711,4.96,5.0,4.77,4.81,4.95,-0.14,-2.83,534178.82,260741.0,601636.SH,2.762
1435,601636.SH,20170712,4.82,4.87,4.64,4.82,4.81,0.01,0.21,522288.13,248493.198,601636.SH,2.762
1436,601636.SH,20170713,4.83,5.13,4.78,5.08,4.82,0.26,5.39,908486.03,455215.119,601636.SH,2.762
1437,601636.SH,20170714,5.08,5.1,4.99,5.06,5.08,-0.02,-0.39,418172.08,210978.854,601636.SH,2.762
1438,601636.SH,20170717,5.12,5.14,4.75,4.93,5.06,-0.13,-2.57,829888.99,414393.277,601636.SH,2.762
1439,601636.SH,20170718,4.92,5.24,4.91,5.21,4.93,0.28,5.68,638299.79,321389.948,601636.SH,2.762
1440,601636.SH,20170719,5.26,5.69,5.26,5.58,5.21,0.37,7.1,1475514.66,804132.502,601636.SH,2.762
1441,601636.SH,20170720,5.48,5.67,5.45,5.47,5.58,-0.11,-1.97,931193.01,516939.243,601636.SH,2.762
1442,601636.SH,20170721,5.45,5.58,5.41,5.5,5.47,0.03,0.55,544684.62,299519.159,601636.SH,2.762
1443,601636.SH,20170724,5.43,5.58,5.34,5.37,5.5,-0.13,-2.36,737429.7,400508.097,601636.SH,2.762
1444,601636.SH,20170725,5.35,5.47,5.26,5.44,5.37,0.07,1.3,544161.89,290944.456,601636.SH,2.762
1445,601636.SH,20170726,5.4,5.5,5.3,5.39,5.44,-0.05,-0.92,474563.07,255258.61,601636.SH,2.762
1446,601636.SH,20170727,5.37,5.38,5.11,5.17,5.39,-0.22,-4.08,794970.48,415149.082,601636.SH,2.762
1447,601636.SH,20170728,5.18,5.21,5.07,5.19,5.17,0.02,0.39,586471.58,301412.639,601636.SH,2.762
1448,601636.SH,20170731,5.2,5.41,5.16,5.37,5.19,0.18,3.47,740994.93,392739.691,601636.SH,2.762
1449,601636.SH,20170801,5.34,5.4,5.22,5.29,5.37,-0.08,-1.49,686255.47,362353.173,601636.SH,2.762
1450,601636.SH,20170802,5.28,5.32,5.18,5.19,5.29,-0.1,-1.89,638705.73,333520.157,601636.SH,2.762
1451,601636.SH,20170803,5.18,5.2,5.02,5.1,5.19,-0.09,-1.73,661039.04,336343.862,601636.SH,2.762
1452,601636.SH,20170804,5.11,5.28,5.08,5.13,5.1,0.03,0.59,719964.71,374408.973,601636.SH,2.762
1453,601636.SH,20170807,5.08,5.22,5.07,5.21,5.13,0.08,1.56,541542.24,278834.766,601636.SH,2.762
1454,601636.SH,20170808,5.21,5.28,5.05,5.08,5.21,-0.13,-2.5,804485.22,413677.757,601636.SH,2.762
1455,601636.SH,20170809,5.14,5.25,5.1,5.24,5.08,0.16,3.15,668509.75,346566.684,601636.SH,2.762
1456,601636.SH,20170810,5.2,5.38,5.15,5.35,5.24,0.11,2.1,775180.06,408486.561,601636.SH,2.762
1457,601636.SH,20170811,5.27,5.35,5.04,5.06,5.35,-0.29,-5.42,796644.24,412042.596,601636.SH,2.762
1458,601636.SH,20170814,5.08,5.11,4.92,5.06,5.06,0.0,0.0,597560.02,299280.066,601636.SH,2.762
1459,601636.SH,20170815,4.99,5.02,4.88,4.94,5.06,-0.12,-2.37,701067.98,345745.226,601636.SH,2.762
1460,601636.SH,20170816,4.94,4.98,4.83,4.94,4.94,0.0,0.0,404409.82,198621.404,601636.SH,2.762
1461,601636.SH,20170817,4.96,5.04,4.9,4.99,4.94,0.05,1.01,435135.76,215800.042,601636.SH,2.762
1462,601636.SH,20170818,4.95,4.95,4.88,4.91,4.99,-0.08,-1.6,274333.86,134782.776,601636.SH,2.762
1463,601636.SH,20170821,4.92,5.07,4.92,5.05,4.91,0.14,2.85,437022.78,219487.07,601636.SH,2.762
1464,601636.SH,20170822,5.05,5.19,5.02,5.09,5.05,0.04,0.79,565361.39,289716.355,601636.SH,2.762
1465,601636.SH,20170823,5.1,5.12,4.99,5.01,5.09,-0.08,-1.57,349217.5,176030.666,601636.SH,2.762
1466,601636.SH,20170824,5.03,5.1,4.99,5.06,5.01,0.05,1.0,262573.93,132222.06,601636.SH,2.762
1467,601636.SH,20170825,5.08,5.14,4.98,5.08,5.06,0.02,0.4,486421.76,246668.036,601636.SH,2.762
1468,601636.SH,20170828,5.08,5.12,5.06,5.11,5.08,0.03,0.59,387026.0,196782.741,601636.SH,2.762
1469,601636.SH,20170829,5.12,5.13,5.02,5.05,5.11,-0.06,-1.17,349246.18,176876.711,601636.SH,2.762
1470,601636.SH,20170830,5.04,5.14,4.97,5.09,5.05,0.04,0.79,729450.5,368331.959,601636.SH,2.762
1471,601636.SH,20170831,5.1,5.19,5.06,5.15,5.09,0.06,1.18,519230.42,266972.372,601636.SH,2.762
1472,601636.SH,20170901,5.16,5.31,5.12,5.3,5.15,0.15,2.91,823022.77,430842.339,601636.SH,2.762
1473,601636.SH,20170904,5.27,5.44,5.21,5.25,5.3,-0.05,-0.94,721933.8,383562.063,601636.SH,2.762
1474,601636.SH,20170905,5.26,5.29,5.19,5.2,5.25,-0.05,-0.95,392775.3,205178.421,601636.SH,2.762
1475,601636.SH,20170906,5.17,5.22,5.14,5.19,5.2,-0.01,-0.19,313338.22,162245.274,601636.SH,2.762
1476,601636.SH,20170907,5.18,5.2,5.08,5.1,5.19,-0.09,-1.73,451958.3,231992.12,601636.SH,2.762
1477,601636.SH,20170908,5.1,5.12,5.02,5.05,5.1,-0.05,-0.98,432651.43,219238.342,601636.SH,2.762
1478,601636.SH,20170911,5.05,5.15,5.03,5.14,5.05,0.09,1.78,334870.2,170366.627,601636.SH,2.762
1479,601636.SH,20170912,5.15,5.18,5.11,5.15,5.14,0.01,0.19,312052.93,160718.947,601636.SH,2.762
1480,601636.SH,20170913,5.14,5.17,5.1,5.15,5.15,0.0,0.0,221739.34,113701.986,601636.SH,2.762
1481,601636.SH,20170914,5.16,5.28,5.11,5.2,5.15,0.05,0.97,598670.98,312459.623,601636.SH,2.762
1482,601636.SH,20170915,5.18,5.28,5.08,5.1,5.2,-0.1,-1.92,512252.35,264049.253,601636.SH,2.762
1483,601636.SH,20170918,5.09,5.13,5.03,5.09,5.1,-0.01,-0.2,300294.55,152780.511,601636.SH,2.762
1484,601636.SH,20170919,5.11,5.11,5.05,5.07,5.09,-0.02,-0.39,210971.5,107160.218,601636.SH,2.762
1485,601636.SH,20170920,5.07,5.1,5.04,5.1,5.07,0.03,0.59,252796.18,128097.018,601636.SH,2.762
1486,601636.SH,20170921,5.09,5.1,5.03,5.04,5.1,-0.06,-1.18,220708.02,111803.666,601636.SH,2.762
1487,601636.SH,20170922,5.04,5.06,5.01,5.02,5.04,-0.02,-0.4,170429.23,85691.399,601636.SH,2.762
1488,601636.SH,20170925,5.03,5.05,4.89,4.89,5.02,-0.13,-2.59,334129.49,165094.639,601636.SH,2.762
1489,601636.SH,20170926,4.89,4.94,4.88,4.92,4.89,0.03,0.61,128323.0,62993.607,601636.SH,2.762
1490,601636.SH,20170927,4.92,4.99,4.91,4.94,4.92,0.02,0.41,111861.07,55440.947,601636.SH,2.762
1491,601636.SH,20170928,4.94,4.97,4.89,4.9,4.94,-0.04,-0.81,152359.36,75058.556,601636.SH,2.762
1492,601636.SH,20170929,4.94,5.32,4.94,5.28,4.9,0.38,7.76,1229879.83,640894.44,601636.SH,2.762
1493,601636.SH,20171009,5.31,5.45,5.21,5.37,5.28,0.09,1.7,1170304.11,624925.523,601636.SH,2.762
1494,601636.SH,20171010,5.41,5.41,5.26,5.39,5.37,0.02,0.37,694115.15,369621.516,601636.SH,2.762
1495,601636.SH,20171011,5.3,5.3,5.14,5.2,5.39,-0.19,-3.53,957444.07,498719.509,601636.SH,2.762
1496,601636.SH,20171012,5.19,5.25,5.16,5.19,5.2,-0.01,-0.19,403411.32,209919.372,601636.SH,2.762
1497,601636.SH,20171013,5.2,5.22,5.1,5.17,5.19,-0.02,-0.39,458589.9,236156.179,601636.SH,2.762
1498,601636.SH,20171016,5.15,5.19,5.13,5.16,5.17,-0.01,-0.19,311892.44,160799.899,601636.SH,2.762
1499,601636.SH,20171017,5.16,5.16,5.06,5.07,5.16,-0.09,-1.74,353177.91,179982.308,601636.SH,2.762
1500,601636.SH,20171018,5.07,5.08,4.98,4.99,5.07,-0.08,-1.58,363898.06,182622.993,601636.SH,2.762
1501,601636.SH,20171019,4.96,5.01,4.91,4.93,4.99,-0.06,-1.2,253577.66,125584.466,601636.SH,2.762
1502,601636.SH,20171020,4.92,5.04,4.91,5.02,4.93,0.09,1.83,207558.17,103885.143,601636.SH,2.762
1503,601636.SH,20171023,5.03,5.08,5.01,5.04,5.02,0.02,0.4,200987.01,101261.678,601636.SH,2.762
1504,601636.SH,20171024,5.04,5.05,4.95,4.99,5.04,-0.05,-0.99,205432.0,102500.506,601636.SH,2.762
1505,601636.SH,20171025,5.02,5.03,4.98,5.02,4.99,0.03,0.6,173859.18,86945.151,601636.SH,2.762
1506,601636.SH,20171026,5.0,5.09,4.97,5.07,5.02,0.05,1.0,339711.82,170934.8,601636.SH,2.762
1507,601636.SH,20171027,5.06,5.08,4.98,5.0,5.07,-0.07,-1.38,249869.93,125556.952,601636.SH,2.762
1508,601636.SH,20171030,4.99,5.0,4.85,4.87,5.0,-0.13,-2.6,366008.58,179278.893,601636.SH,2.762
1509,601636.SH,20171031,4.88,4.9,4.83,4.89,4.87,0.02,0.41,196369.55,95565.026,601636.SH,2.762
1510,601636.SH,20171101,4.9,4.9,4.85,4.87,4.89,-0.02,-0.41,183736.88,89421.212,601636.SH,2.762
1511,601636.SH,20171102,4.88,4.89,4.75,4.76,4.87,-0.11,-2.26,276851.38,132466.286,601636.SH,2.762
1512,601636.SH,20171103,4.75,4.75,4.61,4.66,4.76,-0.1,-2.1,277335.29,129424.044,601636.SH,2.762
1513,601636.SH,20171106,4.65,4.71,4.6,4.7,4.66,0.04,0.86,197167.49,91919.346,601636.SH,2.762
1514,601636.SH,20171107,4.71,4.86,4.67,4.79,4.7,0.09,1.91,286141.38,137190.071,601636.SH,2.762
1515,601636.SH,20171108,4.77,4.84,4.76,4.77,4.79,-0.02,-0.42,218691.05,104905.252,601636.SH,2.762
1516,601636.SH,20171109,4.78,4.8,4.73,4.79,4.77,0.02,0.42,117223.74,55837.461,601636.SH,2.762
1517,601636.SH,20171110,4.78,4.93,4.75,4.9,4.79,0.11,2.3,382834.83,186270.959,601636.SH,2.762
1518,601636.SH,20171113,4.9,5.05,4.9,5.0,4.9,0.1,2.04,440928.91,219646.103,601636.SH,2.762
1519,601636.SH,20171114,5.01,5.1,4.99,5.06,5.0,0.06,1.2,527017.88,266285.282,601636.SH,2.762
1520,601636.SH,20171115,5.04,5.08,4.95,5.03,5.06,-0.03,-0.59,297804.46,149677.964,601636.SH,2.762
1521,601636.SH,20171116,5.02,5.02,4.94,4.94,5.03,-0.09,-1.79,171808.25,85480.987,601636.SH,2.762
1522,601636.SH,20171117,4.97,5.04,4.89,4.91,4.94,-0.03,-0.61,309691.87,153794.455,601636.SH,2.762
1523,601636.SH,20171120,4.89,5.22,4.78,5.18,4.91,0.27,5.5,635155.82,319309.771,601636.SH,2.762
1524,601636.SH,20171121,5.19,5.32,5.13,5.2,5.18,0.02,0.39,775902.0,405755.011,601636.SH,2.762
1525,601636.SH,20171122,5.2,5.39,5.2,5.35,5.2,0.15,2.88,1060903.45,563838.252,601636.SH,2.762
1526,601636.SH,20171123,5.43,5.79,5.43,5.53,5.35,0.18,3.36,2185338.88,1220775.083,601636.SH,2.762
1527,601636.SH,20171124,5.57,5.69,5.45,5.63,5.53,0.1,1.81,1174321.57,656886.08,601636.SH,2.762
1528,601636.SH,20171127,5.59,5.96,5.46,5.52,5.63,-0.11,-1.95,1614768.41,929592.168,601636.SH,2.762
1529,601636.SH,20171128,5.54,5.94,5.38,5.93,5.52,0.41,7.43,1484584.79,842103.675,601636.SH,2.762
1530,601636.SH,20171129,5.95,6.27,5.93,6.16,5.93,0.23,3.88,1979053.33,1211535.088,601636.SH,2.762
1531,601636.SH,20171130,6.17,6.38,5.98,6.06,6.16,-0.1,-1.62,1322525.62,815747.086,601636.SH,2.762
1532,601636.SH,20171201,6.03,6.13,5.94,5.99,6.06,-0.07,-1.16,816791.18,490514.643,601636.SH,2.762
1533,601636.SH,20171204,6.1,6.31,6.06,6.23,5.99,0.24,4.01,1010656.24,624285.445,601636.SH,2.762
1534,601636.SH,20171205,6.16,6.21,5.85,5.98,6.23,-0.25,-4.01,816222.55,490368.028,601636.SH,2.762
1535,601636.SH,20171206,5.95,5.95,5.55,5.81,5.98,-0.17,-2.84,1077738.1,616505.998,601636.SH,2.762
1536,601636.SH,20171207,5.76,5.81,5.58,5.63,5.81,-0.18,-3.1,627604.02,357841.347,601636.SH,2.762
1537,601636.SH,20171208,5.63,5.95,5.59,5.8,5.63,0.17,3.02,794816.66,459781.26,601636.SH,2.762
1538,601636.SH,20171211,5.8,5.85,5.67,5.81,5.8,0.01,0.17,518310.01,298181.966,601636.SH,2.762
1539,601636.SH,20171212,5.78,5.89,5.61,5.65,5.81,-0.16,-2.75,520126.74,299326.51,601636.SH,2.762
1540,601636.SH,20171213,5.65,5.78,5.62,5.74,5.65,0.09,1.59,454140.25,258888.625,601636.SH,2.762
1541,601636.SH,20171214,5.75,6.0,5.69,5.97,5.74,0.23,4.01,901747.63,530881.037,601636.SH,2.762
1542,601636.SH,20171215,5.92,5.94,5.59,5.6,5.97,-0.37,-6.2,926540.24,530223.979,601636.SH,2.762
1543,601636.SH,20171218,5.55,5.71,5.4,5.65,5.6,0.05,0.89,561639.71,314355.176,601636.SH,2.762
1544,601636.SH,20171219,5.63,5.7,5.57,5.65,5.65,0.0,0.0,313425.15,176531.258,601636.SH,2.762
1545,601636.SH,20171220,5.65,5.66,5.41,5.49,5.65,-0.16,-2.83,610317.91,335010.548,601636.SH,2.762
1546,601636.SH,20171221,5.46,5.75,5.44,5.7,5.49,0.21,3.83,748997.65,420989.962,601636.SH,2.762
1547,601636.SH,20171222,5.7,5.93,5.67,5.82,5.7,0.12,2.11,715213.56,416809.534,601636.SH,2.762
1548,601636.SH,20171225,5.81,5.97,5.79,5.88,5.82,0.06,1.03,549047.33,323807.042,601636.SH,2.762
1549,601636.SH,20171226,5.88,6.03,5.83,6.02,5.88,0.14,2.38,460514.04,273064.867,601636.SH,2.762
1550,601636.SH,20171227,6.0,6.05,5.86,5.88,6.02,-0.14,-2.33,414144.04,246182.205,601636.SH,2.762
1551,601636.SH,20171228,5.86,5.95,5.79,5.82,5.88,-0.06,-1.02,423577.63,248782.892,601636.SH,2.762
1552,601636.SH,20171229,5.88,6.35,5.82,6.24,5.82,0.42,7.22,1040189.5,638555.519,601636.SH,2.762
1553,601636.SH,20180102,6.29,6.86,6.21,6.79,6.24,0.55,8.81,1639493.11,1084432.444,601636.SH,2.762
1554,601636.SH,20180103,6.79,7.32,6.71,7.08,6.79,0.29,4.27,1619591.18,1135955.299,601636.SH,2.762
1555,601636.SH,20180104,7.14,7.18,6.91,7.16,7.08,0.08,1.13,1178979.53,828768.076,601636.SH,2.762
1556,601636.SH,20180105,7.08,7.45,7.08,7.2,7.16,0.04,0.56,1085584.37,787141.666,601636.SH,2.762
1557,601636.SH,20180108,7.11,7.75,7.11,7.54,7.2,0.34,4.72,990184.81,743762.408,601636.SH,2.762
1558,601636.SH,20180109,7.56,7.74,7.3,7.45,7.54,-0.09,-1.19,812019.54,608966.863,601636.SH,2.762
1559,601636.SH,20180110,7.45,7.85,7.36,7.61,7.45,0.16,2.15,799617.15,603855.821,601636.SH,2.762
1560,601636.SH,20180111,7.53,7.53,6.85,7.07,7.61,-0.54,-7.1,1680379.1,1191934.322,601636.SH,2.762
1561,601636.SH,20180112,7.04,7.25,7.0,7.1,7.07,0.03,0.42,801830.95,571763.428,601636.SH,2.762
1562,601636.SH,20180115,7.1,7.11,6.66,6.85,7.1,-0.25,-3.52,895775.54,615240.819,601636.SH,2.762
1563,601636.SH,20180116,6.9,7.18,6.86,7.11,6.85,0.26,3.8,732627.28,515567.132,601636.SH,2.762
1564,601636.SH,20180117,7.12,7.12,6.71,6.81,7.11,-0.3,-4.22,835766.12,572778.918,601636.SH,2.762
1565,601636.SH,20180118,6.87,7.15,6.83,7.07,6.81,0.26,3.82,657837.36,461645.703,601636.SH,2.762
1566,601636.SH,20180119,7.15,7.15,6.91,7.01,7.07,-0.06,-0.85,446209.8,313190.77,601636.SH,2.762
1567,601636.SH,20180122,6.94,7.47,6.85,7.35,7.01,0.34,4.85,908256.72,660221.882,601636.SH,2.762
1568,601636.SH,20180123,7.29,7.47,7.2,7.45,7.35,0.1,1.36,572242.95,419437.558,601636.SH,2.762
1569,601636.SH,20180124,7.45,7.45,7.2,7.28,7.45,-0.17,-2.28,530615.54,386178.966,601636.SH,2.762
1570,601636.SH,20180125,7.28,7.4,7.13,7.29,7.28,0.01,0.14,625167.75,454272.019,601636.SH,2.762
1571,601636.SH,20180126,7.26,7.84,7.15,7.78,7.29,0.49,6.72,1047733.46,797179.82,601636.SH,2.762
1572,601636.SH,20180129,7.72,8.22,7.65,8.03,7.78,0.25,3.21,1077197.67,858789.779,601636.SH,2.762
1573,601636.SH,20180130,7.88,8.06,7.55,7.75,8.03,-0.28,-3.49,733054.66,571964.969,601636.SH,2.762
1574,601636.SH,20180131,7.7,7.88,7.54,7.7,7.75,-0.05,-0.65,554547.78,426752.492,601636.SH,2.762
1575,601636.SH,20180201,7.76,8.05,7.4,7.68,7.7,-0.02,-0.26,699058.41,543296.179,601636.SH,2.762
1576,601636.SH,20180202,7.5,8.45,7.38,8.41,7.68,0.73,9.51,1129085.14,897295.667,601636.SH,2.762
1577,601636.SH,20180205,8.18,8.49,8.11,8.37,8.41,-0.04,-0.48,721144.14,598186.035,601636.SH,2.762
1578,601636.SH,20180206,8.13,8.26,7.53,7.66,8.37,-0.71,-8.48,1022157.47,803758.076,601636.SH,2.762
1579,601636.SH,20180207,7.89,8.14,6.92,7.0,7.66,-0.66,-8.62,1166490.32,886924.79,601636.SH,2.762
1580,601636.SH,20180208,6.76,7.28,6.7,6.96,7.0,-0.04,-0.57,783343.65,545158.283,601636.SH,2.762
1581,601636.SH,20180209,6.61,6.69,6.26,6.26,6.96,-0.7,-10.06,918434.13,587240.11,601636.SH,2.762
1582,601636.SH,20180212,6.31,6.54,6.25,6.41,6.26,0.15,2.4,578473.61,370989.491,601636.SH,2.762
1583,601636.SH,20180213,6.55,6.93,6.5,6.67,6.41,0.26,4.06,673695.77,452685.177,601636.SH,2.762
1584,601636.SH,20180214,6.78,6.97,6.59,6.89,6.67,0.22,3.3,461247.22,312186.244,601636.SH,2.762
1585,601636.SH,20180222,7.02,7.28,7.02,7.21,6.89,0.32,4.64,474255.75,340285.421,601636.SH,2.762
1586,601636.SH,20180223,7.2,7.35,7.11,7.25,7.21,0.04,0.55,415410.01,299796.316,601636.SH,2.762
