,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1320,300315.SZ,20171013,7.67,7.72,7.65,7.69,7.65,0.04,0.52,202509.24,155654.711,300315.SZ,12.214
1321,300315.SZ,20171016,7.65,7.65,7.27,7.27,7.69,-0.42,-5.46,731640.86,541871.384,300315.SZ,12.214
1322,300315.SZ,20171017,7.3,7.36,7.27,7.3,7.27,0.03,0.41,213731.73,156258.593,300315.SZ,12.214
1323,300315.SZ,20171018,7.29,7.46,7.26,7.28,7.3,-0.02,-0.27,290406.07,213740.958,300315.SZ,12.214
1324,300315.SZ,20171019,7.28,7.3,7.1,7.15,7.28,-0.13,-1.79,243455.68,175136.557,300315.SZ,12.214
1325,300315.SZ,20171020,7.2,7.27,7.16,7.26,7.15,0.11,1.54,180671.0,130390.577,300315.SZ,12.214
1326,300315.SZ,20171023,7.28,7.31,7.24,7.28,7.26,0.02,0.28,137308.73,99856.986,300315.SZ,12.214
1327,300315.SZ,20171024,7.27,7.27,7.15,7.21,7.28,-0.07,-0.96,173492.0,125052.457,300315.SZ,12.214
1328,300315.SZ,20171025,7.21,7.28,7.19,7.26,7.21,0.05,0.69,152556.34,110373.902,300315.SZ,12.214
1329,300315.SZ,20171026,7.24,7.37,7.24,7.35,7.26,0.09,1.24,320044.19,233979.562,300315.SZ,12.214
1330,300315.SZ,20171027,7.36,7.38,7.21,7.22,7.35,-0.13,-1.77,209434.18,152591.348,300315.SZ,12.214
1331,300315.SZ,20171030,7.14,7.15,6.81,6.83,7.22,-0.39,-5.4,530884.3,366090.07,300315.SZ,12.214
1332,300315.SZ,20171031,6.8,6.89,6.8,6.84,6.83,0.01,0.15,153423.73,104959.915,300315.SZ,12.214
1333,300315.SZ,20171101,6.86,6.95,6.85,6.86,6.84,0.02,0.29,167392.32,115370.812,300315.SZ,12.214
1334,300315.SZ,20171102,6.85,6.85,6.67,6.67,6.86,-0.19,-2.77,279705.41,188522.525,300315.SZ,12.214
1335,300315.SZ,20171103,6.73,6.78,6.61,6.66,6.67,-0.01,-0.15,204060.66,136661.672,300315.SZ,12.214
1336,300315.SZ,20171106,6.66,6.7,6.53,6.66,6.66,0.0,0.0,193131.19,127367.305,300315.SZ,12.214
1337,300315.SZ,20171107,6.66,6.85,6.62,6.79,6.66,0.13,1.95,301485.89,202331.207,300315.SZ,12.214
1338,300315.SZ,20171108,6.77,6.98,6.75,6.87,6.79,0.08,1.18,416902.39,287619.011,300315.SZ,12.214
1339,300315.SZ,20171109,6.83,6.87,6.76,6.82,6.87,-0.05,-0.73,304270.39,207154.051,300315.SZ,12.214
1340,300315.SZ,20171110,6.8,6.82,6.72,6.77,6.82,-0.05,-0.73,211527.25,143066.601,300315.SZ,12.214
1341,300315.SZ,20171113,6.77,6.84,6.66,6.72,6.77,-0.05,-0.74,240474.27,162197.774,300315.SZ,12.214
1342,300315.SZ,20171114,6.71,6.81,6.67,6.7,6.72,-0.02,-0.3,211856.32,142699.686,300315.SZ,12.214
1343,300315.SZ,20171115,6.68,6.76,6.63,6.67,6.7,-0.03,-0.45,193270.28,129218.208,300315.SZ,12.214
1344,300315.SZ,20171116,6.67,6.85,6.58,6.73,6.67,0.06,0.9,323064.15,217527.675,300315.SZ,12.214
1345,300315.SZ,20171117,6.71,6.73,6.21,6.27,6.73,-0.46,-6.84,470384.94,303227.546,300315.SZ,12.214
1346,300315.SZ,20171120,6.26,6.27,6.08,6.21,6.27,-0.06,-0.96,231946.5,143034.941,300315.SZ,12.214
1347,300315.SZ,20171121,6.2,6.24,6.1,6.17,6.21,-0.04,-0.64,211335.86,130537.244,300315.SZ,12.214
1348,300315.SZ,20171122,6.16,6.26,6.12,6.2,6.17,0.03,0.49,234449.67,145040.306,300315.SZ,12.214
1349,300315.SZ,20171123,6.18,6.3,6.08,6.09,6.2,-0.11,-1.77,353890.04,218730.395,300315.SZ,12.214
1350,300315.SZ,20171124,6.02,6.13,6.0,6.02,6.09,-0.07,-1.15,248964.76,150707.027,300315.SZ,12.214
1351,300315.SZ,20171127,5.99,6.15,5.97,6.04,6.02,0.02,0.33,225922.34,137149.083,300315.SZ,12.214
1352,300315.SZ,20171128,6.03,6.14,6.0,6.1,6.04,0.06,0.99,221627.9,134879.749,300315.SZ,12.214
1353,300315.SZ,20171129,6.08,6.11,5.99,6.05,6.1,-0.05,-0.82,202327.62,122194.564,300315.SZ,12.214
1354,300315.SZ,20171130,6.01,6.09,6.0,6.01,6.05,-0.04,-0.66,159680.88,96383.771,300315.SZ,12.214
1355,300315.SZ,20171201,5.99,6.28,5.97,6.18,6.01,0.17,2.83,452410.09,280052.483,300315.SZ,12.214
1356,300315.SZ,20171204,6.14,6.17,6.02,6.04,6.18,-0.14,-2.27,259353.89,158276.661,300315.SZ,12.214
1357,300315.SZ,20171205,6.03,6.15,5.99,6.01,6.04,-0.03,-0.5,286015.99,173259.129,300315.SZ,12.214
1358,300315.SZ,20171206,5.99,6.22,5.99,6.17,6.01,0.16,2.66,465137.47,284701.66,300315.SZ,12.214
1359,300315.SZ,20171207,6.15,6.27,6.11,6.2,6.17,0.03,0.49,455976.26,282663.868,300315.SZ,12.214
1360,300315.SZ,20171208,6.17,6.3,6.17,6.2,6.2,0.0,0.0,327829.81,204516.812,300315.SZ,12.214
1361,300315.SZ,20171211,6.23,6.31,6.19,6.25,6.2,0.05,0.81,287104.04,179491.354,300315.SZ,12.214
1362,300315.SZ,20171212,6.26,6.26,6.11,6.12,6.25,-0.13,-2.08,258379.19,159685.439,300315.SZ,12.214
1363,300315.SZ,20171213,6.09,6.13,6.03,6.07,6.12,-0.05,-0.82,251242.11,152553.89,300315.SZ,12.214
1364,300315.SZ,20171214,6.05,6.07,6.0,6.04,6.07,-0.03,-0.49,213204.71,128502.585,300315.SZ,12.214
1365,300315.SZ,20171215,6.03,6.1,6.01,6.06,6.04,0.02,0.33,203833.06,123282.706,300315.SZ,12.214
1366,300315.SZ,20171218,6.06,6.08,5.95,5.96,6.06,-0.1,-1.65,208459.37,125167.242,300315.SZ,12.214
1367,300315.SZ,20171219,5.97,6.03,5.96,6.0,5.96,0.04,0.67,180606.02,108252.75,300315.SZ,12.214
1368,300315.SZ,20171220,6.0,6.01,5.71,5.77,6.0,-0.23,-3.83,321804.24,189273.507,300315.SZ,12.214
1369,300315.SZ,20171221,5.76,5.79,5.57,5.72,5.77,-0.05,-0.87,321719.75,183024.604,300315.SZ,12.214
1370,300315.SZ,20171222,5.73,5.76,5.64,5.66,5.72,-0.06,-1.05,184110.01,104887.057,300315.SZ,12.214
1371,300315.SZ,20171225,5.66,5.66,5.39,5.43,5.66,-0.23,-4.06,351677.43,193423.44,300315.SZ,12.214
1372,300315.SZ,20171226,5.41,5.51,5.4,5.45,5.43,0.02,0.37,276761.8,151005.256,300315.SZ,12.214
1373,300315.SZ,20171227,5.43,5.54,5.42,5.45,5.45,0.0,0.0,225801.05,123888.031,300315.SZ,12.214
1374,300315.SZ,20171228,5.46,5.54,5.45,5.5,5.45,0.05,0.92,206307.38,113497.696,300315.SZ,12.214
1375,300315.SZ,20171229,5.5,5.56,5.48,5.56,5.5,0.06,1.09,185567.1,102675.945,300315.SZ,12.214
1376,300315.SZ,20180102,5.56,5.65,5.55,5.62,5.56,0.06,1.08,192402.07,107792.929,300315.SZ,12.214
1377,300315.SZ,20180103,5.62,5.73,5.59,5.69,5.62,0.07,1.25,236511.47,134086.389,300315.SZ,12.214
1378,300315.SZ,20180104,5.72,5.74,5.65,5.71,5.69,0.02,0.35,225202.67,128145.889,300315.SZ,12.214
1379,300315.SZ,20180105,5.69,5.76,5.67,5.73,5.71,0.02,0.35,238293.71,136246.244,300315.SZ,12.214
1380,300315.SZ,20180108,5.73,5.77,5.63,5.76,5.73,0.03,0.52,345132.07,196787.823,300315.SZ,12.214
1381,300315.SZ,20180109,5.72,6.07,5.68,5.94,5.76,0.18,3.13,628065.93,369908.081,300315.SZ,12.214
1382,300315.SZ,20180110,5.89,5.95,5.81,5.84,5.94,-0.1,-1.68,306164.47,180027.179,300315.SZ,12.214
1383,300315.SZ,20180111,5.87,6.14,5.84,6.08,5.84,0.24,4.11,630909.63,380779.61,300315.SZ,12.214
1384,300315.SZ,20180112,6.15,6.46,6.1,6.11,6.08,0.03,0.49,866395.64,542496.832,300315.SZ,12.214
1385,300315.SZ,20180115,5.99,6.05,5.82,5.84,6.11,-0.27,-4.42,533893.28,315292.191,300315.SZ,12.214
1386,300315.SZ,20180116,5.84,5.97,5.83,5.86,5.84,0.02,0.34,240564.0,141667.169,300315.SZ,12.214
1387,300315.SZ,20180117,5.76,6.03,5.66,5.98,5.86,0.12,2.05,462871.46,271150.761,300315.SZ,12.214
1388,300315.SZ,20180118,5.94,6.09,5.92,5.92,5.98,-0.06,-1.0,257055.56,153834.63,300315.SZ,12.214
1389,300315.SZ,20180119,5.94,6.0,5.86,5.87,5.92,-0.05,-0.84,216616.54,128257.93,300315.SZ,12.214
1390,300315.SZ,20180122,5.87,6.12,5.74,6.11,5.87,0.24,4.09,535300.99,321332.025,300315.SZ,12.214
1391,300315.SZ,20180123,6.07,6.19,6.03,6.18,6.11,0.07,1.15,388459.45,237014.321,300315.SZ,12.214
1392,300315.SZ,20180124,6.14,6.68,6.12,6.59,6.18,0.41,6.63,1216969.58,785906.487,300315.SZ,12.214
1393,300315.SZ,20180125,6.51,6.94,6.45,6.47,6.59,-0.12,-1.82,1231928.33,825606.396,300315.SZ,12.214
1394,300315.SZ,20180126,6.49,6.75,6.42,6.66,6.47,0.19,2.94,750456.67,496114.882,300315.SZ,12.214
1395,300315.SZ,20180129,6.6,6.9,6.57,6.7,6.66,0.04,0.6,665622.31,446835.378,300315.SZ,12.214
1396,300315.SZ,20180130,6.64,6.76,6.46,6.49,6.7,-0.21,-3.13,478186.78,313983.676,300315.SZ,12.214
1397,300315.SZ,20180131,6.15,6.32,6.06,6.06,6.49,-0.43,-6.63,652737.29,405039.666,300315.SZ,12.214
1398,300315.SZ,20180201,6.17,6.31,5.96,6.01,6.06,-0.05,-0.83,601825.79,370765.914,300315.SZ,12.214
1399,300315.SZ,20180202,6.11,6.24,5.96,6.13,6.01,0.12,2.0,555574.46,341816.549,300315.SZ,12.214
1400,300315.SZ,20180205,6.0,6.26,5.97,6.21,6.13,0.08,1.31,431765.01,266242.658,300315.SZ,12.214
1401,300315.SZ,20180206,6.1,6.35,6.0,6.01,6.21,-0.2,-3.22,601475.54,371351.124,300315.SZ,12.214
1402,300315.SZ,20180207,6.16,6.34,5.9,6.21,6.01,0.2,3.33,821797.71,507503.544,300315.SZ,12.214
1403,300315.SZ,20180208,6.22,6.53,6.19,6.46,6.21,0.25,4.03,884437.46,567265.594,300315.SZ,12.214
1404,300315.SZ,20180209,6.25,6.58,6.21,6.41,6.46,-0.05,-0.77,1004088.62,643398.743,300315.SZ,12.214
1405,300315.SZ,20180212,6.5,6.61,6.36,6.49,6.41,0.08,1.25,568528.39,370086.199,300315.SZ,12.214
1406,300315.SZ,20180213,6.48,6.55,6.37,6.41,6.49,-0.08,-1.23,483265.34,311737.393,300315.SZ,12.214
1407,300315.SZ,20180214,6.48,6.5,6.11,6.12,6.41,-0.29,-4.52,445592.01,278384.292,300315.SZ,12.214
1408,300315.SZ,20180222,6.22,6.32,6.14,6.28,6.12,0.16,2.61,350486.98,218483.157,300315.SZ,12.214
1409,300315.SZ,20180223,6.24,6.3,6.07,6.13,6.28,-0.15,-2.39,367946.5,226610.27,300315.SZ,12.214
1410,300315.SZ,20180226,6.14,6.4,6.09,6.4,6.13,0.27,4.4,567891.97,356592.609,300315.SZ,12.214
1411,300315.SZ,20180227,6.4,6.64,6.37,6.55,6.4,0.15,2.34,828447.22,538406.717,300315.SZ,12.214
1412,300315.SZ,20180228,6.47,6.84,6.41,6.55,6.55,0.0,0.0,800949.95,530000.238,300315.SZ,12.214
1413,300315.SZ,20180301,6.5,6.77,6.46,6.76,6.55,0.21,3.21,727230.19,483887.613,300315.SZ,12.214
1414,300315.SZ,20180302,6.68,6.79,6.52,6.53,6.76,-0.23,-3.4,605576.91,401275.413,300315.SZ,12.214
1415,300315.SZ,20180305,6.58,6.73,6.47,6.72,6.53,0.19,2.91,552681.21,366234.965,300315.SZ,12.214
1416,300315.SZ,20180306,6.71,6.73,6.54,6.66,6.72,-0.06,-0.89,588377.14,389730.967,300315.SZ,12.214
1417,300315.SZ,20180307,6.61,6.63,6.5,6.5,6.66,-0.16,-2.4,373029.04,244311.376,300315.SZ,12.214
1418,300315.SZ,20180308,6.48,6.59,6.47,6.51,6.5,0.01,0.15,297538.26,194247.159,300315.SZ,12.214
1419,300315.SZ,20180309,6.51,6.86,6.5,6.79,6.51,0.28,4.3,1126617.81,757445.807,300315.SZ,12.214
1420,300315.SZ,20180312,6.84,6.89,6.76,6.82,6.79,0.03,0.44,821698.44,560280.753,300315.SZ,12.214
1421,300315.SZ,20180313,6.81,6.95,6.72,6.81,6.82,-0.01,-0.15,830075.48,568015.272,300315.SZ,12.214
1422,300315.SZ,20180314,6.72,6.8,6.59,6.63,6.81,-0.18,-2.64,540456.1,362380.274,300315.SZ,12.214
1423,300315.SZ,20180315,6.58,6.67,6.46,6.61,6.63,-0.02,-0.3,485090.15,318320.602,300315.SZ,12.214
1424,300315.SZ,20180316,6.61,6.66,6.48,6.49,6.61,-0.12,-1.82,356731.64,235007.614,300315.SZ,12.214
1425,300315.SZ,20180319,6.5,6.6,6.4,6.46,6.49,-0.03,-0.46,429348.94,279253.992,300315.SZ,12.214
1426,300315.SZ,20180320,6.35,6.43,6.26,6.43,6.46,-0.03,-0.46,471302.95,299502.293,300315.SZ,12.214
1427,300315.SZ,20180321,6.5,6.63,6.36,6.44,6.43,0.01,0.16,445535.14,289815.969,300315.SZ,12.214
1428,300315.SZ,20180322,6.47,6.73,6.3,6.69,6.44,0.25,3.88,775977.56,510023.168,300315.SZ,12.214
1429,300315.SZ,20180323,6.47,6.64,6.21,6.3,6.69,-0.39,-5.83,784179.53,505996.406,300315.SZ,12.214
1430,300315.SZ,20180326,6.24,6.42,6.11,6.41,6.3,0.11,1.75,410482.39,258889.445,300315.SZ,12.214
1431,300315.SZ,20180327,6.46,6.92,6.42,6.76,6.41,0.35,5.46,919138.94,613718.286,300315.SZ,12.214
1432,300315.SZ,20180328,6.61,6.84,6.6,6.72,6.76,-0.04,-0.59,754322.8,504379.174,300315.SZ,12.214
1433,300315.SZ,20180329,6.7,6.86,6.58,6.67,6.72,-0.05,-0.74,726925.67,485705.21,300315.SZ,12.214
1434,300315.SZ,20180330,6.73,6.94,6.69,6.93,6.67,0.26,3.9,1169718.23,798635.195,300315.SZ,12.214
1435,300315.SZ,20180402,6.92,6.97,6.78,6.81,6.93,-0.12,-1.73,805370.12,553000.899,300315.SZ,12.214
1436,300315.SZ,20180403,6.68,6.73,6.44,6.54,6.81,-0.27,-3.96,737448.65,486351.254,300315.SZ,12.214
1437,300315.SZ,20180404,6.58,6.6,6.38,6.38,6.54,-0.16,-2.45,555484.61,359483.683,300315.SZ,12.214
1438,300315.SZ,20180409,6.36,6.47,6.31,6.38,6.38,0.0,0.0,400653.8,255982.021,300315.SZ,12.214
1439,300315.SZ,20180410,6.3,6.31,5.99,6.07,6.38,-0.31,-4.86,915107.6,557161.438,300315.SZ,12.214
1440,300315.SZ,20180411,6.08,6.15,6.05,6.07,6.07,0.0,0.0,352293.34,214739.187,300315.SZ,12.214
1441,300315.SZ,20180412,6.06,6.13,6.01,6.01,6.07,-0.06,-0.99,319856.3,193839.403,300315.SZ,12.214
1442,300315.SZ,20180413,6.05,6.1,6.01,6.03,6.01,0.02,0.33,254888.38,154114.068,300315.SZ,12.214
1443,300315.SZ,20180416,6.02,6.1,5.94,6.01,6.03,-0.02,-0.33,328753.56,198011.462,300315.SZ,12.214
1444,300315.SZ,20180417,6.04,6.05,5.87,5.87,6.01,-0.14,-2.33,305179.5,182101.512,300315.SZ,12.214
1445,300315.SZ,20180418,5.92,6.04,5.82,6.02,5.87,0.15,2.56,337219.07,200006.639,300315.SZ,12.214
1446,300315.SZ,20180419,6.0,6.09,5.97,6.03,6.02,0.01,0.17,257804.7,155860.518,300315.SZ,12.214
1447,300315.SZ,20180420,6.03,6.05,5.72,5.77,6.03,-0.26,-4.31,304717.84,180013.413,300315.SZ,12.214
1448,300315.SZ,20180423,5.77,5.83,5.56,5.66,5.77,-0.11,-1.91,264884.2,150982.648,300315.SZ,12.214
1449,300315.SZ,20180424,5.66,5.81,5.63,5.8,5.66,0.14,2.47,186816.47,107504.664,300315.SZ,12.214
1450,300315.SZ,20180425,5.74,5.82,5.73,5.76,5.8,-0.04,-0.69,150385.05,86814.181,300315.SZ,12.214
1451,300315.SZ,20180426,5.79,5.8,5.52,5.54,5.76,-0.22,-3.82,239734.93,135722.053,300315.SZ,12.214
1452,300315.SZ,20180427,5.6,5.75,5.57,5.7,5.54,0.16,2.89,231890.33,131827.696,300315.SZ,12.214
1453,300315.SZ,20180502,5.7,5.75,5.61,5.71,5.7,0.01,0.18,162371.42,92225.26,300315.SZ,12.214
1454,300315.SZ,20180503,5.75,5.75,5.56,5.7,5.71,-0.01,-0.18,202152.9,114450.826,300315.SZ,12.214
1455,300315.SZ,20180504,5.71,5.83,5.68,5.79,5.7,0.09,1.58,244354.53,141241.681,300315.SZ,12.214
1456,300315.SZ,20180507,5.78,5.87,5.74,5.83,5.79,0.04,0.69,292300.28,169647.891,300315.SZ,12.214
1457,300315.SZ,20180508,5.79,5.82,5.76,5.8,5.83,-0.03,-0.51,190461.36,110354.71,300315.SZ,12.214
1458,300315.SZ,20180509,5.8,5.83,5.74,5.75,5.8,-0.05,-0.86,201968.17,116851.568,300315.SZ,12.214
1459,300315.SZ,20180510,5.75,5.8,5.69,5.75,5.75,0.0,0.0,183378.9,105330.333,300315.SZ,12.214
1460,300315.SZ,20180511,5.75,5.8,5.69,5.75,5.75,0.0,0.0,193970.35,111525.14,300315.SZ,12.214
1461,300315.SZ,20180514,5.74,5.77,5.63,5.65,5.75,-0.1,-1.74,180941.04,103343.254,300315.SZ,12.214
1462,300315.SZ,20180515,5.67,5.73,5.61,5.73,5.65,0.08,1.42,165845.58,94084.509,300315.SZ,12.214
1463,300315.SZ,20180516,5.69,5.75,5.64,5.64,5.73,-0.09,-1.57,144322.12,82265.807,300315.SZ,12.214
1464,300315.SZ,20180517,5.68,5.73,5.61,5.65,5.64,0.01,0.18,120444.42,68253.87,300315.SZ,12.214
1465,300315.SZ,20180518,5.67,5.68,5.61,5.66,5.65,0.01,0.18,129180.52,72918.767,300315.SZ,12.214
1466,300315.SZ,20180521,5.69,5.78,5.68,5.75,5.66,0.09,1.59,207533.17,119075.204,300315.SZ,12.214
1467,300315.SZ,20180522,5.75,5.76,5.65,5.7,5.75,-0.05,-0.87,223593.27,127433.934,300315.SZ,12.214
1468,300315.SZ,20180523,5.69,5.7,5.62,5.63,5.7,-0.07,-1.23,154524.27,87345.578,300315.SZ,12.214
1469,300315.SZ,20180524,5.63,5.66,5.56,5.57,5.63,-0.06,-1.07,159981.39,89732.534,300315.SZ,12.214
1470,300315.SZ,20180525,5.56,5.59,5.37,5.37,5.57,-0.2,-3.59,340962.99,185888.096,300315.SZ,12.214
1471,300315.SZ,20180528,5.38,5.39,5.22,5.24,5.37,-0.13,-2.42,260848.07,137894.425,300315.SZ,12.214
1472,300315.SZ,20180529,5.25,5.32,5.21,5.26,5.24,0.02,0.38,169439.62,89192.716,300315.SZ,12.214
1473,300315.SZ,20180530,5.19,5.19,4.95,4.96,5.26,-0.3,-5.7,327526.29,166160.791,300315.SZ,12.214
1474,300315.SZ,20180531,5.01,5.04,4.95,5.0,4.96,0.04,0.81,195370.29,97656.738,300315.SZ,12.214
1475,300315.SZ,20180601,4.99,5.09,4.96,5.07,5.0,0.07,1.4,255382.25,129018.89,300315.SZ,12.214
1476,300315.SZ,20180604,5.06,5.09,4.98,5.01,5.07,-0.06,-1.18,174525.6,88030.759,300315.SZ,12.214
1477,300315.SZ,20180605,5.05,5.09,4.97,5.06,5.01,0.05,1.0,185597.64,93353.953,300315.SZ,12.214
1478,300315.SZ,20180606,5.07,5.08,4.98,5.0,5.06,-0.06,-1.19,184343.89,92333.463,300315.SZ,12.214
1479,300315.SZ,20180607,5.02,5.03,4.74,4.79,5.0,-0.21,-4.2,471541.74,228497.852,300315.SZ,12.214
1480,300315.SZ,20180608,4.77,4.77,4.53,4.59,4.79,-0.2,-4.18,498707.04,229951.481,300315.SZ,12.214
1481,300315.SZ,20180611,4.56,4.68,4.55,4.6,4.59,0.01,0.22,225617.91,104022.331,300315.SZ,12.214
1482,300315.SZ,20180612,4.62,4.65,4.55,4.62,4.6,0.02,0.43,217550.4,100364.613,300315.SZ,12.214
1483,300315.SZ,20180613,4.6,4.62,4.42,4.42,4.62,-0.2,-4.33,271170.21,122406.082,300315.SZ,12.214
1484,300315.SZ,20180614,4.4,4.52,4.37,4.47,4.42,0.05,1.13,269671.83,120723.788,300315.SZ,12.214
1485,300315.SZ,20180615,4.5,4.5,4.34,4.37,4.47,-0.1,-2.24,232185.97,102526.723,300315.SZ,12.214
1486,300315.SZ,20180619,4.28,4.37,3.93,3.93,4.37,-0.44,-10.07,466316.4,190312.271,300315.SZ,12.214
1487,300315.SZ,20180620,3.95,4.07,3.91,4.01,3.93,0.08,2.04,361216.77,144222.495,300315.SZ,12.214
1488,300315.SZ,20180621,4.0,4.04,3.82,3.84,4.01,-0.17,-4.24,326598.9,128429.16,300315.SZ,12.214
1489,300315.SZ,20180622,3.82,4.0,3.77,3.95,3.84,0.11,2.86,286971.3,112894.403,300315.SZ,12.214
1490,300315.SZ,20180625,3.99,4.27,3.95,4.03,3.95,0.08,2.03,458754.54,188299.048,300315.SZ,12.214
1491,300315.SZ,20180626,3.98,4.23,3.96,4.18,4.03,0.15,3.72,447835.48,185130.323,300315.SZ,12.214
1492,300315.SZ,20180627,4.13,4.19,4.1,4.11,4.18,-0.07,-1.67,257863.63,106455.823,300315.SZ,12.214
1493,300315.SZ,20180628,4.11,4.18,3.99,4.03,4.11,-0.08,-1.95,290840.42,119042.685,300315.SZ,12.214
1494,300315.SZ,20180629,4.05,4.2,4.03,4.18,4.03,0.15,3.72,386005.2,159884.664,300315.SZ,12.214
1495,300315.SZ,20180702,4.17,4.2,4.04,4.06,4.18,-0.12,-2.87,296696.07,122422.657,300315.SZ,12.214
1496,300315.SZ,20180703,4.09,4.22,3.97,4.2,4.06,0.14,3.45,524253.32,215829.966,300315.SZ,12.214
1497,300315.SZ,20180704,4.2,4.21,4.11,4.12,4.2,-0.08,-1.9,312429.32,129754.399,300315.SZ,12.214
1498,300315.SZ,20180705,4.12,4.16,3.98,3.99,4.12,-0.13,-3.16,270307.88,110161.209,300315.SZ,12.214
1499,300315.SZ,20180706,4.0,4.1,3.88,4.02,3.99,0.03,0.75,313732.83,126146.172,300315.SZ,12.214
1500,300315.SZ,20180709,4.03,4.13,4.02,4.1,4.02,0.08,1.99,275850.13,112474.954,300315.SZ,12.214
1501,300315.SZ,20180710,4.11,4.12,4.02,4.06,4.1,-0.04,-0.98,270223.82,109620.932,300315.SZ,12.214
1502,300315.SZ,20180711,4.0,4.01,3.79,3.85,4.06,-0.21,-5.17,441221.76,171289.658,300315.SZ,12.214
1503,300315.SZ,20180712,3.85,4.01,3.83,3.97,3.84,0.13,3.39,316292.39,124485.072,300315.SZ,12.246
1504,300315.SZ,20180713,4.01,4.27,3.94,4.15,3.97,0.18,4.53,676501.26,277813.096,300315.SZ,12.246
1505,300315.SZ,20180716,4.17,4.21,4.11,4.13,4.15,-0.02,-0.48,377926.51,156791.798,300315.SZ,12.246
1506,300315.SZ,20180717,4.14,4.3,4.11,4.24,4.13,0.11,2.66,565041.27,238735.773,300315.SZ,12.246
1507,300315.SZ,20180718,4.24,4.29,4.12,4.12,4.24,-0.12,-2.83,427240.83,179342.538,300315.SZ,12.246
1508,300315.SZ,20180719,4.11,4.19,4.11,4.16,4.12,0.04,0.97,297931.83,123456.751,300315.SZ,12.246
1509,300315.SZ,20180720,4.12,4.23,4.1,4.21,4.16,0.05,1.2019,339220.38,141603.57,300315.SZ,12.246
1510,300315.SZ,20180723,4.2,4.32,4.17,4.31,4.21,0.1,2.3753,429801.83,182734.108,300315.SZ,12.246
1511,300315.SZ,20180724,4.29,4.42,4.26,4.34,4.31,0.03,0.6961,515840.26,223535.282,300315.SZ,12.246
1512,300315.SZ,20180725,4.36,4.47,4.32,4.34,4.34,0.0,0.0,379706.62,165868.574,300315.SZ,12.246
1513,300315.SZ,20180726,4.35,4.43,4.31,4.36,4.34,0.02,0.4608,355737.92,155070.394,300315.SZ,12.246
1514,300315.SZ,20180727,4.33,4.34,4.25,4.25,4.36,-0.11,-2.5229,291356.3,124984.468,300315.SZ,12.246
1515,300315.SZ,20180730,4.24,4.28,4.17,4.19,4.25,-0.06,-1.4118,258668.36,109226.081,300315.SZ,12.246
1516,300315.SZ,20180731,4.2,4.24,4.15,4.23,4.19,0.04,0.9547,180247.31,75889.671,300315.SZ,12.246
1517,300315.SZ,20180801,4.24,4.33,4.14,4.16,4.23,-0.07,-1.6548,290875.28,123021.914,300315.SZ,12.246
1518,300315.SZ,20180802,4.11,4.13,3.88,3.98,4.16,-0.18,-4.3269,435416.99,173555.815,300315.SZ,12.246
1519,300315.SZ,20180803,3.97,4.0,3.91,3.91,3.98,-0.07,-1.7588,208876.75,82658.963,300315.SZ,12.246
1520,300315.SZ,20180806,3.91,3.98,3.87,3.9,3.91,-0.01,-0.2558,208190.24,81786.0,300315.SZ,12.246
1521,300315.SZ,20180807,3.93,4.05,3.91,4.03,3.9,0.13,3.3333,224994.31,89619.699,300315.SZ,12.246
1522,300315.SZ,20180808,4.01,4.13,4.0,4.04,4.03,0.01,0.2481,287308.57,116977.527,300315.SZ,12.246
1523,300315.SZ,20180809,4.03,4.24,4.02,4.21,4.04,0.17,4.2079,400099.1,166534.681,300315.SZ,12.246
1524,300315.SZ,20180810,4.2,4.26,4.15,4.22,4.21,0.01,0.2375,262496.58,110212.238,300315.SZ,12.246
1525,300315.SZ,20180813,4.16,4.26,4.12,4.23,4.22,0.01,0.237,323720.05,135720.273,300315.SZ,12.246
1526,300315.SZ,20180814,4.22,4.25,4.17,4.18,4.23,-0.05,-1.182,228436.96,96014.17,300315.SZ,12.246
1527,300315.SZ,20180815,4.18,4.21,4.06,4.1,4.18,-0.08,-1.9139,279648.08,115595.141,300315.SZ,12.246
1528,300315.SZ,20180816,4.03,4.13,4.0,4.07,4.1,-0.03,-0.7317,233988.6,95069.02,300315.SZ,12.246
1529,300315.SZ,20180817,4.1,4.12,3.99,3.99,4.07,-0.08,-1.9656,180818.47,73394.326,300315.SZ,12.246
1530,300315.SZ,20180820,3.97,4.08,3.97,4.07,3.99,0.08,2.005,209356.08,84327.458,300315.SZ,12.246
1531,300315.SZ,20180821,4.08,4.12,4.04,4.08,4.07,0.01,0.2457,164852.48,67380.349,300315.SZ,12.246
1532,300315.SZ,20180822,4.08,4.09,4.01,4.02,4.08,-0.06,-1.4706,137998.97,55930.154,300315.SZ,12.246
1533,300315.SZ,20180823,4.03,4.1,4.03,4.06,4.02,0.04,0.995,147013.94,59804.863,300315.SZ,12.246
1534,300315.SZ,20180824,4.06,4.12,4.04,4.1,4.06,0.04,0.9852,177324.72,72418.905,300315.SZ,12.246
1535,300315.SZ,20180827,4.13,4.24,4.1,4.24,4.1,0.14,3.4146,335726.48,140515.213,300315.SZ,12.246
1536,300315.SZ,20180828,4.23,4.26,4.16,4.19,4.24,-0.05,-1.1792,303250.84,127161.662,300315.SZ,12.246
